ENCODED_MCT,MCT_NM,HPSN_MCT_BZN_CD_NM,HPSN_MCT_ZCD_NM,MCT_BSE_AR,MCT_BRD_NUM,MCT_SIGUNGU_NM,ARE_D,MCT_ME_D,MCT_OPE_MS_CN_latest,RC_M1_SAA_latest,RC_M1_TO_UE_CT_latest,RC_M1_UE_CUS_CN_latest,RC_M1_AV_NP_AT_latest,APV_CE_RAT_latest,DLV_SAA_RAT_mean,M1_SME_RY_SAA_RAT_mean,M1_SME_RY_CNT_RAT_mean,M12_SME_RY_SAA_PCE_RT_mean,M12_SME_BZN_SAA_PCE_RT_mean,M12_SME_RY_ME_MCT_RAT_mean,M12_SME_BZN_ME_MCT_RAT_mean,M12_MAL_1020_RAT_mean,M12_MAL_30_RAT_mean,M12_MAL_40_RAT_mean,M12_MAL_50_RAT_mean,M12_MAL_60_RAT_mean,M12_FME_1020_RAT_mean,M12_FME_30_RAT_mean,M12_FME_40_RAT_mean,M12_FME_50_RAT_mean,M12_FME_60_RAT_mean,MCT_UE_CLN_REU_RAT_mean,MCT_UE_CLN_NEW_RAT_mean,RC_M1_SHC_RSD_UE_CLN_RAT_mean,RC_M1_SHC_WP_UE_CLN_RAT_mean,RC_M1_SHC_FLP_UE_CLN_RAT_mean,data_month_count,latest_data_month
D0ACBE7CA2,재래**,왕십리,농산물,서울 성동구 왕십리로 329.,,서울 성동구,20221004,,4_50-75%,1_10%이하,1_10%이하,1_10%이하,4_50-75%,3_상위3구간,,150.63333333333333,396.8541666666667,29.195833333333336,49.025,11.204166666666666,9.583333333333334,1.7307499999999998,2.5831291666666667,4.302725,8.469733333333332,14.281458333333333,3.9400833333333334,5.791870833333333,9.363941666666667,18.592766666666666,30.947708333333335,34.647083333333335,10.854999999999999,71.83333333333333,5.758333333333334,22.400000000000002,24,2024-12-01
D140A43C4D,금성**,답십리,농산물,서울 성동구 용답25길 6-11,,서울 성동구,20150119,,2_10-25%,5_75-90%,4_50-75%,4_50-75%,4_50-75%,1_상위1구간,,43.75,63.34583333333333,21.729166666666668,38.949999999999996,11.204166666666666,8.266666666666667,2.1149625,4.572316666666667,7.2137625000000005,10.502333333333334,19.990645833333335,2.7392041666666667,5.798516666666667,9.027904166666668,13.151833333333334,24.884354166666668,10.632916666666667,8.517083333333334,7.883333333333333,1.6916666666666667,90.41666666666667,24,2024-12-01
8452B8C46E,부흥**,답십리,농산물,서울 성동구 용답25라길 23,,서울 성동구,20070321,,1_10%이하,4_50-75%,3_25-50%,3_25-50%,4_50-75%,1_상위1구간,,76.02499999999999,118.24583333333334,13.799999999999999,27.891666666666666,11.204166666666666,8.266666666666667,3.0777708333333336,4.323104166666667,4.5743583333333335,10.4162125,11.481995833333334,5.976395833333334,8.435229166666668,9.000641666666667,20.337954166666666,22.359670833333336,42.86083333333334,5.4870833333333335,72.80416666666666,5.5375000000000005,21.662499999999998,24,2024-12-01
C42A4207F3,충북**,답십리,농산물,서울 성동구 용답중앙길 67,,서울 성동구,20110608,,2_10-25%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,,44.49583333333334,59.09583333333333,20.845833333333335,37.80416666666667,11.204166666666666,8.266666666666667,1.5298625000000001,3.4137375,5.7794625,11.100883333333334,16.786375,2.4409708333333335,5.482095833333333,8.953870833333333,17.65745,26.838625000000004,33.76166666666666,6.163333333333333,48.69166666666666,9.924999999999999,41.37916666666667,24,2024-12-01
56DDDE972B,오늘**,답십리,농산물,서울 성동구 용답중앙길 72,,서울 성동구,20170717,,3_25-50%,3_25-50%,4_50-75%,3_25-50%,2_10-25%,1_상위1구간,,105.66250000000001,60.987500000000004,9.958333333333334,22.616666666666664,11.204166666666666,8.266666666666667,5.863341666666667,10.239904166666667,10.090833333333334,21.901720833333332,23.441120833333333,2.3366583333333333,4.047595833333333,4.038333333333333,8.773279166666667,9.283879166666667,24.24,6.3500000000000005,49.872727272727275,7.086363636363637,43.03636363636363,24,2024-12-01
EED0404EC2,자연*****,알수없음,농산물,서울 성동구 왕십리로30길 8,,서울 성동구,20160504,,3_25-50%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_상위6구간(하위1구간),,0.0625,0.07083333333333333,82.7375,0.0,11.204166666666666,,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.333333333333334,0.0,0.0,100.0,24,2024-12-01
1CB111F32B,서울**,답십리,농산물,서울 성동구 용답중앙길 69.,,서울 성동구,20160801,,3_25-50%,4_50-75%,4_50-75%,4_50-75%,4_50-75%,1_상위1구간,,29.78333333333333,89.925,39.84583333333333,40.28333333333333,2.1708333333333334,8.266666666666667,2.9050083333333334,2.777995833333333,5.853383333333333,11.605620833333333,11.55165,5.365825,5.076170833333333,11.084116666666667,21.861045833333336,21.927516666666666,39.13333333333333,6.046250000000001,61.475,7.808333333333334,30.71666666666667,24,2024-12-01
40FF885FCA,잇프*************,성수,농산물,서울 성동구 성수일로4길 33.,,서울 성동구,20201111,,4_50-75%,5_75-90%,5_75-90%,5_75-90%,4_50-75%,1_상위1구간,,22.837500000000002,57.49583333333334,31.1375,45.68333333333334,11.204166666666666,8.320833333333333,7.6016625,14.113804166666666,7.24325,4.991133333333333,0.9846041666666667,14.6108375,25.936195833333333,13.727583333333333,9.063033333333333,1.7195625,27.33666666666667,6.515833333333333,22.233333333333334,40.93333333333333,36.84583333333333,24,2024-12-01
394824E6A3,만복****,성수,농산물,서울 성동구 아차산로7길 28.,,서울 성동구,20120518,,2_10-25%,5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,,8.112499999999999,9.200000000000001,48.25416666666666,57.270833333333336,11.120833333333332,8.320833333333333,1.1870958333333335,14.572562499999998,6.8389541666666664,9.040804166666666,27.897916666666664,0.9045708333333332,8.648270833333333,5.373545833333334,6.1591958333333325,19.402083333333334,28.656666666666666,7.215833333333333,64.73333333333333,21.570833333333336,13.695833333333333,24,2024-12-01
C46428C39E,하늘****,왕십리,농산물,서울 성동구 왕십리로 350-1.,,서울 성동구,20160823,,3_25-50%,4_50-75%,3_25-50%,3_25-50%,4_50-75%,1_상위1구간,,113.64583333333333,415.60833333333335,13.091666666666667,22.245833333333334,2.1708333333333334,9.583333333333334,2.026308333333333,2.7125958333333333,2.891525,8.3723375,11.016641666666667,5.427858333333333,7.349904166666666,7.779308333333334,22.685995833333333,29.716691666666666,43.185833333333335,4.877916666666667,69.40833333333333,10.75,19.854166666666668,24,2024-12-01
7D693A219F,꽃자*,알수없음,농산물,서울특별시 성동구 마조로 55,,서울 성동구,20231229,,5_75-90%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,,0.2076923076923077,0.22307692307692306,71.05384615384615,0.0,11.26923076923077,,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,12.5,0.0,0.0,100.0,13,2024-12-01
56571ACABD,쌍용********,뚝섬,농산물,서울특별시 성동구 상원길 59,,서울 성동구,20220825,,4_50-75%,4_50-75%,3_25-50%,3_25-50%,5_75-90%,1_상위1구간,,122.26666666666667,326.2416666666667,9.108333333333333,25.329166666666666,11.204166666666666,8.029166666666667,3.1654541666666667,7.80905,7.693641666666667,11.599312500000002,13.924129166666667,4.0137125,9.86595,9.718858333333333,14.679854166666667,17.5300375,42.10208333333333,6.1691666666666665,73.99166666666666,9.3375,16.666666666666668,24,2024-12-01
7EAC320AA6,송희****,왕십리,농산물,서울 성동구 무학봉16길 18-1.,,서울 성동구,20160616,,3_25-50%,4_50-75%,5_75-90%,5_75-90%,2_10-25%,1_상위1구간,,16.916666666666668,16.075,49.612500000000004,60.65,6.233333333333333,9.583333333333334,0.5109458333333333,0.5227333333333334,2.728270833333333,10.042008333333333,14.33085,1.3682625,0.9648875,6.297137500000001,27.342675,35.8755625,25.922083333333333,6.736250000000001,89.52083333333333,4.375,6.108333333333333,24,2024-12-01
685929E817,블랙*************,알수없음,농산물,서울특별시 성동구 마장로 137,,서울 성동구,20191106,,3_25-50%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,,4.7375,1.0458333333333332,50.800000000000004,0.0,11.204166666666666,,5.9431875000000005,22.600091666666668,39.81922083333333,24.3,0.0,0.9526458333333334,1.7499083333333332,4.630779166666667,0.0,0.0,21.945833333333336,4.962083333333333,0.0,0.0,100.0,24,2024-12-01
EF414AEF31,봉주**,알수없음,농산물,서울특별시 성동구 마장로 137,,서울 성동구,20231109,,5_75-90%,4_50-75%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,,14.1,4.335714285714286,44.99285714285714,0.0,11.342857142857143,,2.5262214285714286,13.170871428571429,3.456842857142857,0.4450071428571429,1.3028142857142857,9.388064285714284,50.59341428571429,13.143157142857143,1.7049928571428572,4.240042857142857,0.7007142857142857,21.77285714285714,32.30769230769231,4.1,63.5923076923077,14,2024-12-01
86D0C43DB4,농심**,알수없음,농산물,서울특별시 성동구 마장로 200,,서울 성동구,20220809,,4_50-75%,5_75-90%,5_75-90%,4_50-75%,5_75-90%,1_상위1구간,,24.025000000000002,96.70833333333333,30.758333333333336,0.0,11.204166666666666,,5.319333333333334,6.1713958333333325,5.955875,17.04907916666667,12.369145833333333,6.1306666666666665,6.966104166666667,6.910791666666667,18.488420833333333,14.655854166666666,32.98916666666667,4.45375,79.81666666666666,6.141666666666667,14.041666666666666,24,2024-12-01
2D4E9106EA,강원*****,알수없음,농산물,서울특별시 성동구 마장로 310,,서울 성동구,20211109,,4_50-75%,5_75-90%,4_50-75%,4_50-75%,4_50-75%,1_상위1구간,,29.90416666666667,34.824999999999996,28.170833333333334,0.0,11.204166666666666,,0.8806583333333333,1.8212416666666666,4.610929166666667,12.422595833333332,53.02786666666666,0.252675,0.8829250000000001,1.7724041666666668,4.552404166666666,19.7638,20.273333333333333,7.669583333333333,23.520833333333332,3.029166666666667,73.46249999999999,24,2024-12-01
9892E5745E,청*,성수,농산물,서울 성동구 성수일로12길 25 .,,서울 성동구,20150818,,2_10-25%,2_10-25%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,,143.54166666666666,11.0875,8.279166666666667,21.625,11.204166666666666,8.320833333333333,0.0790625,0.224325,0.538125,0.9142375,7.771491666666667,0.7709375,1.963175,5.116041666666667,8.664929166666667,73.97850833333332,8.585416666666667,8.348333333333333,0.5882352941176471,2.9411764705882355,96.47058823529412,24,2024-12-01
98C0A088C7,백설*******,금남시장,농산물,서울특별시 성동구 금호산길 16,,서울 성동구,20230407,,5_75-90%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,,2.2857142857142856,0.45714285714285713,64.5904761904762,77.47142857142858,11.30952380952381,8.514285714285714,0.0,0.0,0.0,0.0,0.0,0.0,46.82380952380952,0.0,53.17619047619048,0.0,20.634285714285713,10.317142857142857,25.0,0.0,75.0,21,2024-12-01
B5985767EC,용답**,답십리,농산물,서울특별시 성동구 용답15길 14,,서울 성동구,20230207,,4_50-75%,2_10-25%,2_10-25%,3_25-50%,4_50-75%,5_상위5구간,,211.89565217391305,369.73043478260865,9.647826086956522,19.64782608695652,11.247826086956522,8.226086956521739,2.827082608695652,3.5045217391304346,3.5754043478260873,5.263217391304348,10.27035652173913,8.48161304347826,10.052,10.307204347826087,15.78895652173913,29.938339130434784,50.05217391304348,14.06695652173913,71.6608695652174,7.430434782608696,20.917391304347827,23,2024-12-01
178A3B9A58,달꽃*,알수없음,농산물,서울특별시 성동구 행당로1길 8,,서울 성동구,20230113,,4_50-75%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_상위6구간(하위1구간),,0.8541666666666666,0.2708333333333333,69.3125,0.0,11.204166666666666,,0.0,0.0,5.6521799999999995,20.652179999999998,41.15218,0.0,7.5,16.012819999999998,8.51282,0.5128199999999999,0.0,11.6665,100.0,0.0,0.0,24,2024-12-01
6F49465F62,옛날****,왕십리,농산물,서울  성동구  왕십리로24길  29,,서울 성동구,20120924,,2_10-25%,2_10-25%,4_50-75%,4_50-75%,1_10%이하,1_상위1구간,,240.73333333333335,94.59166666666665,3.7583333333333333,15.995833333333332,11.204166666666666,9.583333333333334,2.095475,5.708970833333333,6.754345833333333,20.942262500000002,19.235408333333336,1.7461916666666666,4.770195833333333,5.770654166666667,16.932737499999998,16.047925,31.903750000000002,6.5687500000000005,64.27916666666667,16.383333333333333,19.354166666666668,24,2024-12-01
A4B6E8F2A9,다*,금남시장,농산물,서울특별시 성동구 독서당로 294,,서울 성동구,20200410,,3_25-50%,4_50-75%,3_25-50%,3_25-50%,5_75-90%,4_상위4구간,,61.75,150.375,26.541666666666668,41.891666666666666,11.204166666666666,8.529166666666667,0.3956458333333333,2.0097791666666667,3.357420833333333,6.1114125,15.029425000000002,1.0876875000000001,5.402720833333333,8.9634125,16.5260875,41.128908333333335,35.07458333333333,10.668333333333335,81.39583333333333,3.1041666666666665,15.495833333333332,24,2024-12-01
E2D2AE237A,태광**,성수,농산물,서울특별시 성동구 둘레9가길 23,,서울 성동구,20180418,,3_25-50%,2_10-25%,2_10-25%,2_10-25%,4_50-75%,1_상위1구간,,317.2708333333333,596.8541666666666,2.5166666666666666,9.129166666666666,11.204166666666666,8.320833333333333,0.3580083333333333,2.5774041666666667,7.595595833333333,10.530520833333334,12.34825,0.7211583333333333,5.1434291666666665,15.316904166666667,21.0278125,24.38508333333333,50.474583333333335,4.784583333333333,0.4166666666666667,0.30833333333333335,99.25833333333333,24,2024-12-01
F0228002E3,부흥**,성수,농산물,서울특별시 성동구 성수이로 118,,서울 성동구,20230329,,4_50-75%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,,15.581818181818182,0.16363636363636364,50.83181818181818,57.73181818181818,11.295454545454545,8.354545454545455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,8.333333333333334,0.0,0.0,100.0,22,2024-12-01
E852479CD1,장어**,답십리,농산물,서울특별시 성동구 천호대로 296,,서울 성동구,20220622,,4_50-75%,1_10%이하,3_25-50%,3_25-50%,1_10%이하,6_상위6구간(하위1구간),,234.0,73.15833333333333,6.645833333333333,9.429166666666667,14.3375,8.266666666666667,2.6246625,5.955775,10.664204166666666,20.3419375,23.42545416666667,1.5295041666666667,3.485891666666667,6.2524625,11.9330625,13.799545833333333,12.978333333333333,6.857500000000001,18.31904761904762,6.747619047619047,74.91904761904762,24,2024-12-01
1BB00863B9,서울****,금남시장,농산물,서울특별시 성동구 금호산길 10-1,,서울 성동구,20240509,,5_75-90%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,,0.21250000000000002,0.3625,70.925,82.15,10.9875,8.55,0.0,0.0,25.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.75,50.0,0.0,50.0,8,2024-12-01
D799D3A520,소이**,신금호,농산물,서울특별시 성동구 금호산길 38-4,,서울 성동구,20241128,,6_90%초과(하위 10% 이하),4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,,16.6,22.65,63.5,81.25,9.600000000000001,10.35,0.0,0.0,0.0,3.245,24.255,0.0,0.0,0.0,8.555,63.945,42.11,100.0,0.0,0.0,100.0,2,2024-12-01
E145D9B3BC,주아**,알수없음,농산물,서울특별시 성동구 난계로 114-31,,서울 성동구,20230116,,4_50-75%,5_75-90%,5_75-90%,5_75-90%,4_50-75%,1_상위1구간,,22.425,32.12083333333333,38.795833333333334,0.0,11.204166666666666,,0.6644083333333334,1.3497125,3.0875125000000003,9.032066666666667,20.920012500000002,1.2022583333333332,2.3502875,5.4166541666666665,15.6596,40.3049875,7.466666666666666,19.840833333333332,0.29583333333333334,1.05,98.65416666666665,24,2024-12-01
80847B8A08,한우**,알수없음,농산물,서울특별시 성동구 마장로37길 40,,서울 성동구,20180330,,3_25-50%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,,34.31666666666666,0.17916666666666667,61.92083333333333,0.0,11.204166666666666,,0.0,0.0,0.0,61.53846153846154,0.0,0.0,0.0,0.0,0.0,38.46153846153846,38.46153846153846,7.6923076923076925,0.0,0.0,100.0,24,2024-12-01
9D72F83B30,바다*********,알수없음,농산물,서울특별시 성동구 무학봉15길 25,,서울 성동구,20221107,,4_50-75%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,,8.725,27.833333333333332,57.87083333333334,0.0,2.1708333333333334,,16.095716666666664,20.896775,9.8054875,5.868908333333334,2.3639291666666664,13.24595,17.23239166666667,7.973679166666667,4.576925,1.9444041666666667,27.17125,5.962083333333333,64.21111111111111,4.577777777777778,31.216666666666665,24,2024-12-01
4B06EC5432,싱싱****,알수없음,농산물,서울특별시 성동구 무학봉길 54-1,,서울 성동구,20200603,,3_25-50%,4_50-75%,3_25-50%,4_50-75%,4_50-75%,1_상위1구간,,59.925000000000004,159.51666666666668,16.587500000000002,0.0,11.204166666666666,,0.8964291666666667,1.9801291666666667,4.088191666666667,7.557054166666667,9.975808333333333,2.7702375,6.1240375,12.536808333333333,23.238779166666664,30.824191666666668,52.73541666666667,5.31125,85.85000000000001,1.4541666666666666,12.679166666666667,24,2024-12-01
554B8B39CF,경원**,답십리,농산물,서울특별시 성동구 용답중앙길 69,,서울 성동구,20240520,,5_75-90%,5_75-90%,4_50-75%,4_50-75%,5_75-90%,1_상위1구간,,11.725,38.6,53.5125,69.3625,10.9875,7.825,3.0038125,6.6510625,4.739625,13.6398125,14.795125,4.3086875,9.361437500000001,5.422875,19.172687500000002,18.879875,26.2175,35.68875,68.3,9.175,22.525,8,2024-12-01
BFA619CF5E,시대**,왕십리,농산물,서울특별시 성동구 고산자로10길 8,,서울 성동구,20211001,,4_50-75%,1_10%이하,2_10-25%,2_10-25%,1_10%이하,6_상위6구간(하위1구간),,834.2791666666667,456.5125,0.525,2.0625,2.1708333333333334,9.583333333333334,2.683825,8.559233333333333,11.084191666666667,17.668387499999998,19.00807083333333,1.8661750000000001,5.965766666666667,7.715808333333334,12.252445833333333,13.1877625,28.4425,6.940416666666667,61.041666666666664,5.0625,33.895833333333336,24,2024-12-01
F9E3638CA1,만나********,마장동,농산물,서울특별시 성동구 고산자로20길 9,,서울 성동구,20210128,,4_50-75%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,,0.041666666666666664,0.075,79.04166666666667,75.9875,11.204166666666666,5.770833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,8.333333333333334,0.0,0.0,100.0,24,2024-12-01
FCE1F472A0,송림***,알수없음,농산물,서울특별시 성동구 광나루로11길 6,,서울 성동구,20220215,,4_50-75%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,,7.833333333333333,0.9625,45.025,0.0,11.204166666666666,,0.0,2.0875,0.0,29.2985875,10.043079166666667,0.0,27.083333333333332,0.0,0.15141249999999998,31.348587499999997,26.486666666666665,6.319583333333334,33.333333333333336,0.0,66.66666666666667,24,2024-12-01
CA81C3788D,반도***,금남시장,농산물,서울특별시 성동구 독서당로 297-3,,서울 성동구,20190129,,3_25-50%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,,28.8125,26.9875,30.054166666666664,48.23333333333333,11.204166666666666,8.529166666666667,0.19190416666666665,1.7721041666666666,2.803266666666667,6.2244125,11.781775000000001,0.6455958333333333,6.240395833333333,9.571733333333333,20.921420833333332,39.83489166666667,25.4475,7.028333333333333,73.56666666666666,2.266666666666667,24.170833333333334,24,2024-12-01
50FB1F6C45,정광**,금남시장,농산물,서울특별시 성동구 독서당로 297-9,,서울 성동구,20171201,,3_25-50%,5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,,21.1375,10.325000000000001,32.24583333333333,50.395833333333336,11.204166666666666,8.529166666666667,0.22206666666666666,0.5673791666666667,1.4845416666666666,3.7478541666666665,11.468908333333333,1.1071,2.5201208333333334,6.6862916666666665,18.031312500000002,54.16025833333333,17.76875,7.274583333333333,73.29565217391304,1.0869565217391304,25.617391304347827,24,2024-12-01
C99550815C,쏘앤**************,알수없음,농산물,서울특별시 성동구 마조로16길 3-6,,서울 성동구,20231211,,5_75-90%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,,0.5461538461538461,0.11538461538461539,68.86923076923077,0.0,11.26923076923077,,,,,,,,,,,,0.0,11.11111111111111,,,,13,2024-12-01
