ENCODED_MCT,MCT_NM,HPSN_MCT_BZN_CD_NM,HPSN_MCT_ZCD_NM,MCT_BSE_AR,MCT_BRD_NUM,MCT_SIGUNGU_NM,ARE_D,MCT_ME_D,MCT_OPE_MS_CN_latest,RC_M1_SAA_latest,RC_M1_TO_UE_CT_latest,RC_M1_UE_CUS_CN_latest,RC_M1_AV_NP_AT_latest,APV_CE_RAT_latest,DLV_SAA_RAT_mean,M1_SME_RY_SAA_RAT_mean,M1_SME_RY_CNT_RAT_mean,M12_SME_RY_SAA_PCE_RT_mean,M12_SME_BZN_SAA_PCE_RT_mean,M12_SME_RY_ME_MCT_RAT_mean,M12_SME_BZN_ME_MCT_RAT_mean,M12_MAL_1020_RAT_mean,M12_MAL_30_RAT_mean,M12_MAL_40_RAT_mean,M12_MAL_50_RAT_mean,M12_MAL_60_RAT_mean,M12_FME_1020_RAT_mean,M12_FME_30_RAT_mean,M12_FME_40_RAT_mean,M12_FME_50_RAT_mean,M12_FME_60_RAT_mean,MCT_UE_CLN_REU_RAT_mean,MCT_UE_CLN_NEW_RAT_mean,RC_M1_SHC_RSD_UE_CLN_RAT_mean,RC_M1_SHC_WP_UE_CLN_RAT_mean,RC_M1_SHC_FLP_UE_CLN_RAT_mean,data_month_count,latest_data_month
90B44E35DE,싱싱**,성수,한식-해물/생선,서울 성동구 성덕정길 90,,서울 성동구,20050928,,1_10%이하,1_10%이하,3_25-50%,3_25-50%,1_10%이하,4_상위4구간,,224.625,63.9375,13.495833333333332,12.875,17.304166666666667,8.320833333333333,11.889158333333334,19.683,11.4520875,13.681058333333333,9.527870833333333,6.1525083333333335,10.096166666666667,5.843745833333333,6.914775,4.772129166666667,12.761249999999999,8.685833333333333,34.59166666666667,10.941666666666668,54.44166666666666,24,2024-12-01
6A690D39D5,삼천*,성수,한식-해물/생선,서울 성동구 아차산로 87,,서울 성동구,20000609,,1_10%이하,2_10-25%,3_25-50%,3_25-50%,2_10-25%,5_상위5구간,,135.98333333333332,95.58333333333333,13.429166666666667,17.650000000000002,19.8625,8.320833333333333,5.5195625,13.652629166666665,14.224275,17.213670833333335,15.563249999999998,2.822104166666667,6.9390375,7.271558333333334,8.861329166666666,7.94925,23.359583333333333,6.94,24.25,36.329166666666666,39.4125,24,2024-12-01
7DF4881E0F,조개****,답십리,한식-해물/생선,서울 성동구 용답19길 5.,,서울 성동구,20080701,,1_10%이하,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,11.458823529411765,92.8,86.05416666666667,19.337500000000002,20.233333333333334,16.904166666666665,8.266666666666667,14.161362500000001,14.1634375,8.995608333333333,13.190174999999998,6.933495833333333,10.5011375,10.490729166666666,6.662725000000001,9.772325,5.133170833333334,20.77875,6.113333333333333,41.95652173913044,8.369565217391305,49.66956521739131,24,2024-12-01
A61BA685E8,박재*****,금남시장,한식-해물/생선,서울 성동구 장터길 38-1,,서울 성동구,20050708,,1_10%이하,4_50-75%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,,45.55416666666667,23.787499999999998,36.916666666666664,32.604166666666664,16.904166666666665,8.529166666666667,2.7841583333333335,3.696908333333333,6.484566666666667,20.2943375,29.857470833333334,1.6200083333333335,2.2072583333333333,3.7821,11.722329166666666,17.5383625,20.77541666666667,7.13,56.050000000000004,5.445833333333333,38.5,24,2024-12-01
00BC189C4B,땅끝******,뚝섬,한식-해물/생선,서울  성동구  성수1가2동,,서울 성동구,20030221,,1_10%이하,2_10-25%,3_25-50%,3_25-50%,1_10%이하,1_상위1구간,0.22083333333333333,111.39999999999999,59.38333333333333,20.6375,16.224999999999998,17.879166666666666,8.029166666666667,6.844854166666667,20.919595833333332,13.717558333333335,15.135091666666668,14.903579166666667,2.680145833333333,8.342904166666667,5.482441666666666,6.035741666666667,5.938087499999999,19.852500000000003,7.075,41.92916666666667,22.791666666666668,35.27916666666667,24,2024-12-01
A7CC40BE1E,죽변*,뚝섬,한식-해물/생선,서울  성동구  성수1가2동,,서울 성동구,20040715,,1_10%이하,1_10%이하,2_10-25%,2_10-25%,3_25-50%,1_상위1구간,,373.175,204.82500000000002,2.9166666666666665,6.5625,16.904166666666665,8.029166666666667,5.433433333333333,14.574204166666668,17.02682916666667,19.9982125,17.400525,1.8665666666666667,5.013295833333333,5.8648375,6.868454166666667,5.970308333333333,23.81833333333333,6.535416666666666,24.0125,31.587500000000002,44.416666666666664,24,2024-12-01
BA01E62E84,해물**,신금호,한식-해물/생선,서울 성동구 금호로11길 4,,서울 성동구,20090918,20250117.0,1_10%이하,1_10%이하,2_10-25%,2_10-25%,2_10-25%,1_상위1구간,,577.8,233.95833333333334,1.3541666666666667,1.7958333333333334,16.904166666666665,9.308333333333334,1.2459833333333334,4.655774999999999,9.914595833333333,15.925541666666668,17.051579166666667,1.3040166666666666,4.877558333333333,10.372904166666666,16.724458333333335,17.906754166666666,20.89708333333333,6.984583333333333,46.49166666666667,6.583333333333333,46.9375,24,2024-12-01
0B5B2332CF,남원***,신금호,한식-해물/생선,서울 성동구 금호산길 67.,한식-해물/생선2,서울 성동구,20130605,,2_10-25%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,,68.02083333333333,78.00833333333334,26.808333333333334,29.483333333333334,16.904166666666665,9.308333333333334,0.8047375,2.4061958333333333,4.7489791666666665,11.684425,23.032466666666664,1.0785958333333332,3.222970833333333,6.388520833333334,15.711408333333333,30.925866666666664,26.74291666666667,6.172916666666667,60.14166666666667,9.0875,30.787499999999998,24,2024-12-01
098A971F35,생태***,성수,한식-해물/생선,서울 성동구 뚝섬로 408-7,,서울 성동구,20090220,,1_10%이하,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,,35.6625,57.75,40.44583333333333,37.69583333333333,19.8625,8.320833333333333,2.658583333333333,8.5079,15.299641666666666,25.565233333333335,24.655087499999997,0.8080833333333333,2.5962666666666667,4.646191666666667,7.776433333333333,7.4907458333333325,22.58666666666667,7.422916666666667,37.25833333333333,26.266666666666666,36.47083333333333,24,2024-12-01
EAC8D706B1,바다**,왕십리,한식-해물/생선,서울 성동구 무학로2길 48,,서울 성동구,20070724,,1_10%이하,1_10%이하,3_25-50%,2_10-25%,2_10-25%,3_상위3구간,,251.99166666666667,200.08333333333334,6.279166666666666,12.625,19.8625,9.583333333333334,5.762037500000001,10.928066666666666,11.496620833333333,20.45049583333333,27.554395833333334,1.8004625,3.4094333333333338,3.5867125000000004,6.3995041666666665,8.595604166666666,20.422916666666666,7.452916666666667,28.2625,17.729166666666668,54.025,24,2024-12-01
84C667217B,시골****,왕십리,한식-해물/생선,서울 성동구 왕십리로 355,,서울 성동구,20130104,,2_10-25%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,4_상위4구간,,104.24166666666667,120.74583333333334,19.416666666666668,27.758333333333336,16.904166666666665,9.583333333333334,2.2671541666666664,6.789783333333333,10.5699,21.662975,21.607754166666666,1.3411791666666666,4.001883333333333,6.2217666666666664,12.787025,12.7339125,28.8075,6.54,45.020833333333336,18.425,36.550000000000004,24,2024-12-01
9B0DD78098,장어**,답십리,한식-해물/생선,서울 성동구 천호대로 296,,서울 성동구,20220622,,4_50-75%,5_75-90%,5_75-90%,4_50-75%,3_25-50%,6_상위6구간(하위1구간),,284.92083333333335,104.75833333333333,5.958333333333333,6.695833333333333,19.8625,8.266666666666667,4.139395833333333,10.221716666666667,11.589858333333334,18.596020833333334,19.178770833333335,2.3731041666666663,5.874116666666667,6.6226416666666665,10.5748125,10.837895833333334,11.710416666666667,8.280416666666666,19.004166666666666,8.245833333333334,72.72916666666667,24,2024-12-01
235FF4ABE1,남원***,알수없음,한식-해물/생선,서울  성동구  마장로  305,한식-해물/생선2,서울 성동구,20120831,,2_10-25%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,,61.762499999999996,63.73333333333333,29.583333333333332,0.0,16.904166666666665,,1.9631875,4.37305,7.849012500000001,18.262125,26.867741666666664,1.3618125,3.0186166666666665,5.421820833333332,12.546208333333333,18.340591666666665,20.91,6.777916666666666,49.11666666666667,12.679166666666667,38.208333333333336,24,2024-12-01
B0E400DBAB,기분****,왕십리,한식-해물/생선,서울  성동구  하왕십리2동,,서울 성동구,20030124,,1_10%이하,2_10-25%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,,103.74166666666667,49.24583333333334,20.837500000000002,28.40416666666667,15.612499999999999,9.583333333333334,7.1844833333333336,13.137516666666668,14.044550000000001,18.886158333333334,12.381712499999999,3.7488499999999996,6.733316666666667,7.41795,9.938841666666667,6.509954166666667,17.42875,7.32125,58.04347826086956,5.126086956521739,36.8304347826087,24,2024-12-01
99DD3929E7,동막*,왕십리,한식-해물/생선,서울 성동구 고산자로 281.,,서울 성동구,20151201,,2_10-25%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,0.11666666666666665,112.55,78.80833333333334,20.441666666666666,28.575,16.904166666666665,9.583333333333334,1.7900749999999999,3.9837833333333332,8.442229166666666,15.8159,19.54299166666667,1.8432583333333332,4.0245500000000005,8.628604166666667,16.0966,19.857008333333333,29.60291666666667,6.9775,54.56666666666666,23.054166666666664,22.3875,24,2024-12-01
53F5775D15,바람*****,금남시장,한식-해물/생선,서울 성동구 금호동3가 207,한식-해물/생선4,서울 성동구,20100202,,1_10%이하,3_25-50%,3_25-50%,3_25-50%,3_25-50%,5_상위5구간,9.008333333333333,143.28333333333333,115.22500000000001,13.479166666666666,12.629166666666668,16.904166666666665,8.529166666666667,1.2933833333333333,3.1315833333333334,7.9434875,16.2920375,19.650116666666666,1.41495,3.30175,8.5815125,17.512129166666664,20.883216666666666,26.605,6.40625,68.26666666666667,5.6000000000000005,26.133333333333336,24,2024-12-01
E9807AD4C2,가마****,성수,한식-해물/생선,서울 성동구 뚝섬로4길 11.,,서울 성동구,20081211,,1_10%이하,3_25-50%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,,76.29583333333333,82.58749999999999,26.358333333333334,27.254166666666666,16.904166666666665,8.320833333333333,3.43925,10.404987499999999,14.998391666666668,16.961325,21.795783333333333,1.6565833333333335,4.965845833333334,7.168275,8.147008333333334,10.43755,31.10625,6.889583333333333,42.27916666666667,26.179166666666664,31.53333333333333,24,2024-12-01
0815A0998B,장어**,한양대,한식-해물/생선,서울 성동구 마조로 19-10.,,서울 성동구,20100316,,1_10%이하,4_50-75%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,,105.46666666666665,114.85416666666667,17.425,39.579166666666666,16.904166666666665,10.095833333333333,27.952020833333336,21.70575,11.254004166666666,8.533870833333333,2.2868333333333335,11.072979166666668,8.53175,4.4209958333333335,3.3494625,0.8965,13.591666666666667,6.8525,28.15416666666667,13.945833333333333,57.9,24,2024-12-01
8BFD98E420,회동****,왕십리,한식-해물/생선,서울 성동구 무학로2길 15.,,서울 성동구,20150910,,2_10-25%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,,118.25,182.69583333333333,16.483333333333334,25.208333333333332,19.8625,9.583333333333334,2.6483708333333333,9.016883333333334,11.4626125,21.069491666666668,21.9439,1.3641291666666666,4.6164499999999995,5.895720833333333,10.576341666666666,11.4061,33.87583333333333,6.783333333333334,41.891666666666666,23.84166666666667,34.262499999999996,24,2024-12-01
894B24DE7E,마산***,왕십리,한식-해물/생선,서울 성동구 무학로6길 18.,,서울 성동구,20160919,,3_25-50%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,4.925,93.34166666666665,56.46666666666667,21.979166666666668,30.245833333333334,16.904166666666665,9.583333333333334,5.450195833333333,9.869383333333333,11.441408333333333,19.8001875,21.60117083333333,2.4706375,4.522283333333333,5.312758333333334,9.3873125,10.1571625,21.40833333333333,7.1570833333333335,37.704166666666666,21.291666666666668,41.016666666666666,24,2024-12-01
7416E78F80,미정******,성수,한식-해물/생선,서울 성동구 성덕정15길 8.,,서울 성동구,20150610,,2_10-25%,4_50-75%,5_75-90%,5_75-90%,2_10-25%,1_상위1구간,1.2285714285714284,30.162499999999998,23.72083333333333,41.979166666666664,38.53333333333333,19.8625,8.320833333333333,5.357808333333334,11.465308333333333,17.23645,17.713687500000002,11.416458333333333,3.1421916666666667,6.676358333333333,10.063550000000001,10.2863125,6.625208333333333,10.981666666666667,7.090416666666666,31.224999999999998,13.733333333333334,55.06666666666666,24,2024-12-01
34F9A062DD,명태*,성수,한식-해물/생선,서울 성동구 뚝섬로 385-32.,,서울 성동구,20150908,,2_10-25%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,4_상위4구간,,155.17083333333332,199.8375,10.191666666666666,14.283333333333333,19.8625,8.320833333333333,2.5231833333333333,6.856370833333333,9.3769375,17.674404166666665,14.3918625,2.42265,6.581129166666667,9.102229166666666,17.1172625,13.9581375,28.77541666666667,5.708749999999999,38.0625,23.420833333333334,38.52916666666667,24,2024-12-01
50431C729D,청량*****,알수없음,한식-해물/생선,서울 성동구 마장로39길 24.,,서울 성동구,20160608,,3_25-50%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,,48.333333333333336,38.579166666666666,34.604166666666664,0.0,16.904166666666665,,5.250566666666667,19.194658333333333,17.152583333333332,15.792325,9.9316625,2.5452666666666666,9.347008333333333,8.35575,7.661841666666667,4.789170833333333,21.18166666666667,6.87875,26.75,19.279166666666665,53.99166666666667,24,2024-12-01
5F8D82CC87,미정****,성수,한식-해물/생선,서울 성동구 성덕정15길 6-5,,서울 성동구,20080204,,1_10%이하,4_50-75%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,,73.68333333333334,62.800000000000004,23.333333333333332,25.7375,19.8625,8.320833333333333,3.4617458333333335,12.977916666666667,18.756058333333332,16.2017,9.1651,2.2549208333333333,8.442916666666667,12.206441666666668,10.5608,5.9724,15.119166666666667,6.958749999999999,24.420833333333334,20.724999999999998,54.85,24,2024-12-01
151654BA1D,조개*,성수,한식-해물/생선,서울 성동구 성덕정17길 8-1,,서울 성동구,20131226,,2_10-25%,2_10-25%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,,348.9166666666667,129.93333333333334,3.1041666666666665,5.870833333333334,16.904166666666665,8.320833333333333,24.8553625,21.171125,4.606579166666667,3.238516666666667,1.06285,20.4196375,17.320541666666667,3.7850875,2.65315,0.8663166666666666,8.358333333333333,6.8812500000000005,15.491666666666667,5.916666666666667,78.59166666666667,24,2024-12-01
52FFF088FE,어랑**,성수,한식-해물/생선,서울 성동구 성수이로3길 19,,서울 성동구,20050329,,1_10%이하,4_50-75%,4_50-75%,4_50-75%,2_10-25%,6_상위6구간(하위1구간),,41.7375,31.09166666666667,41.50416666666667,31.604166666666668,17.304166666666667,8.320833333333333,1.8827916666666666,5.550204166666667,6.716183333333333,28.562920833333333,32.7983125,0.5755416666666667,1.7539625,2.2129833333333333,9.3329125,10.605854166666667,27.432083333333335,6.395833333333333,43.625,17.616666666666667,38.75833333333333,24,2024-12-01
1A185BC72B,집밥***,답십리,한식-해물/생선,서울 성동구 용답19가길 23.,,서울 성동구,20191119,,3_25-50%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,67.2375,41.612500000000004,29.345833333333335,57.78333333333333,51.725,16.904166666666665,8.266666666666667,10.137933333333333,7.432416666666666,13.187637500000001,23.727062500000002,9.7306,5.1453999999999995,4.3509166666666665,6.958195833333334,12.985437500000002,6.3319,14.91625,11.695416666666667,30.966666666666665,7.4523809523809526,61.58095238095238,24,2024-12-01
3466CE84BF,찜사***,답십리,한식-해물/생선,서울 성동구 용답중앙길 92.,,서울 성동구,20150102,,2_10-25%,3_25-50%,4_50-75%,3_25-50%,2_10-25%,1_상위1구간,1.7125000000000001,134.78333333333333,75.375,14.758333333333333,16.075,16.904166666666665,8.266666666666667,4.1206125,8.3296875,12.868845833333333,26.60129166666667,11.7789875,2.3460541666666668,4.741145833333333,7.356154166666666,15.132041666666666,6.704345833333334,24.580833333333334,6.797083333333333,26.162499999999998,23.875,49.95416666666667,24,2024-12-01
884843D6AE,찬란********,왕십리,한식-해물/생선,서울 성동구 행당로17길 22.,,서울 성동구,20211130,,4_50-75%,4_50-75%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,80.67391304347827,31.808333333333334,19.1375,55.012499999999996,55.0625,16.904166666666665,9.583333333333334,4.7188875,10.365525,8.541358333333333,16.258908333333334,12.005304166666667,4.414445833333334,9.792808333333333,7.8711416666666665,14.978591666666667,11.032195833333333,9.749166666666666,11.179583333333333,59.459090909090904,7.113636363636363,33.43181818181818,24,2024-12-01
5A4B697AE7,바다******,금남시장,한식-해물/생선,서울  성동구  금호산2길  19,한식-해물/생선3,서울 성동구,20120727,,2_10-25%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,10.595833333333333,84.625,92.80416666666667,24.4375,21.962500000000002,16.904166666666665,8.529166666666667,0.9200041666666667,3.8311916666666668,8.605641666666667,22.159116666666666,27.387016666666668,0.5383291666666666,2.310475,5.236025000000001,13.08255,15.92965,30.54625,6.695833333333333,65.2,7.425000000000001,27.379166666666666,24,2024-12-01
5F641D5F4A,두루******,알수없음,한식-해물/생선,서울 성동구 광나루로 320-1.,,서울 성동구,20140904,,2_10-25%,2_10-25%,3_25-50%,3_25-50%,3_25-50%,3_상위3구간,,176.82083333333333,260.4875,9.775,0.0,19.8625,,12.091158333333333,18.478375,16.8205125,14.197354166666665,6.698595833333333,5.613008333333333,8.596625,7.783654166666667,6.602645833333334,3.1097375,35.0675,6.009166666666666,8.904166666666667,48.24166666666667,42.85833333333333,24,2024-12-01
7AFB53D14D,금호***,금남시장,한식-해물/생선,서울 성동구 독서당로 298-8.,,서울 성동구,20071213,,1_10%이하,3_25-50%,4_50-75%,4_50-75%,2_10-25%,6_상위6구간(하위1구간),,71.20416666666667,36.24583333333333,31.09166666666667,27.8625,16.904166666666665,8.529166666666667,2.1973833333333332,4.808516666666667,8.049475,17.383470833333334,25.192104166666667,1.7026166666666667,3.5123166666666665,5.783858333333334,12.9373625,18.457895833333335,20.52208333333333,8.467083333333333,59.48333333333333,4.625,35.887499999999996,24,2024-12-01
65E5572C9F,장군*******,금남시장,한식-해물/생선,서울 성동구 독서당로 303-3.,,서울 성동구,20161129,,3_25-50%,2_10-25%,4_50-75%,4_50-75%,1_10%이하,1_상위1구간,26.366666666666664,161.16666666666666,38.5875,10.820833333333333,10.174999999999999,16.904166666666665,8.529166666666667,1.3362458333333336,9.459841666666668,11.1976,16.8177,22.6452875,0.8512541666666666,6.002658333333334,7.048233333333333,10.511466666666667,14.133879166666667,15.696666666666667,6.816666666666666,67.79583333333333,1.9958333333333333,30.22083333333333,24,2024-12-01
05FEB1D6F5,민물*,알수없음,한식-해물/생선,서울 성동구 아차산로13길 37,,서울 성동구,20060515,,1_10%이하,5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,,12.404166666666667,22.84583333333333,57.74166666666667,0.0,19.8625,,4.174670833333333,10.957095833333334,20.818375,19.6683,30.986204166666667,0.9253291666666666,1.8137375,3.0524583333333335,3.4400333333333335,4.1679625,26.823333333333334,5.889166666666667,16.679166666666667,27.400000000000002,55.925000000000004,24,2024-12-01
A0F7C57228,성수***,뚝섬,한식-해물/생선,서울 성동구 왕십리로10길 11,,서울 성동구,20040603,,1_10%이하,1_10%이하,2_10-25%,2_10-25%,3_25-50%,1_상위1구간,1.6125,432.8625,353.62083333333334,2.4583333333333335,5.3875,18.883333333333333,8.029166666666667,8.250041666666666,16.266316666666665,13.1053375,13.939604166666667,13.956679166666667,4.341625,8.567016666666666,6.8946625,7.3395624999999995,7.3474875,23.530833333333334,6.969166666666666,26.170833333333334,23.454166666666666,50.37083333333334,24,2024-12-01
CEF5C00333,해원**,답십리,한식-해물/생선,서울 성동구 용답중앙15길 5.,,서울 성동구,20070426,,1_10%이하,1_10%이하,2_10-25%,2_10-25%,3_25-50%,4_상위4구간,20.912499999999998,280.875,218.82083333333333,6.091666666666666,7.05,18.883333333333333,8.266666666666667,11.691474999999999,11.134895833333333,11.5061375,18.5134125,17.703333333333333,4.891858333333333,4.6609375,4.773029166666666,7.6990875,7.413333333333333,20.59958333333333,7.7525,27.079166666666666,10.241666666666667,62.6625,24,2024-12-01
98356F2FBA,조선********,알수없음,한식-해물/생선,서울특별시 성동구 무학로 33,,서울 성동구,20220711,,4_50-75%,6_90%초과(하위 10% 이하),5_75-90%,5_75-90%,4_50-75%,1_상위1구간,86.3,3.6791666666666667,5.916666666666667,75.49166666666666,0.0,16.904166666666665,,6.0581,9.996025000000001,9.454829166666666,8.354133333333333,10.612525,6.979399999999999,12.166475,12.303504166666668,11.5167,12.579141666666667,19.138749999999998,7.28875,27.82857142857143,5.409523809523809,66.76190476190476,24,2024-12-01
