ENCODED_MCT,MCT_NM,HPSN_MCT_BZN_CD_NM,HPSN_MCT_ZCD_NM,MCT_BSE_AR,MCT_BRD_NUM,MCT_SIGUNGU_NM,ARE_D,MCT_ME_D,MCT_OPE_MS_CN_latest,RC_M1_SAA_latest,RC_M1_TO_UE_CT_latest,RC_M1_UE_CUS_CN_latest,RC_M1_AV_NP_AT_latest,APV_CE_RAT_latest,DLV_SAA_RAT_mean,M1_SME_RY_SAA_RAT_mean,M1_SME_RY_CNT_RAT_mean,M12_SME_RY_SAA_PCE_RT_mean,M12_SME_BZN_SAA_PCE_RT_mean,M12_SME_RY_ME_MCT_RAT_mean,M12_SME_BZN_ME_MCT_RAT_mean,M12_MAL_1020_RAT_mean,M12_MAL_30_RAT_mean,M12_MAL_40_RAT_mean,M12_MAL_50_RAT_mean,M12_MAL_60_RAT_mean,M12_FME_1020_RAT_mean,M12_FME_30_RAT_mean,M12_FME_40_RAT_mean,M12_FME_50_RAT_mean,M12_FME_60_RAT_mean,MCT_UE_CLN_REU_RAT_mean,MCT_UE_CLN_NEW_RAT_mean,RC_M1_SHC_RSD_UE_CLN_RAT_mean,RC_M1_SHC_WP_UE_CLN_RAT_mean,RC_M1_SHC_FLP_UE_CLN_RAT_mean,data_month_count,latest_data_month
9DE5AC9FFD,빽다**********,성수,커피전문점,서울 성동구 성수이로 113.,커피전문점4,서울 성동구,20200407,,3_25-50%,3_25-50%,1_10%이하,1_10%이하,6_90%초과(하위 10% 이하),2_상위2구간,,196.41666666666666,330.3041666666667,7.0625,16.704166666666666,13.516666666666666,8.320833333333333,20.066995833333333,17.493858333333332,9.298983333333334,7.478750000000001,3.6482958333333335,14.545504166666667,12.660308333333333,6.755183333333334,5.40875,2.6350375,32.13041666666667,7.147083333333334,22.254166666666666,22.09166666666667,55.666666666666664,24,2024-12-01
16F5C2A5B3,이디**********,성수,커피전문점,서울 성동구 성수이로 118.,커피전문점6,서울 성동구,20101015,,2_10-25%,2_10-25%,1_10%이하,1_10%이하,5_75-90%,5_상위5구간,0.0071428571428571435,220.92499999999998,238.94583333333333,6.004166666666666,15.558333333333332,13.516666666666666,8.320833333333333,14.657395833333332,16.654741666666666,10.1024625,9.837766666666667,6.474733333333333,10.759270833333334,12.199425,7.414204166666667,7.2039,4.7211,22.861666666666665,7.437916666666666,17.891666666666666,17.583333333333332,64.52916666666667,24,2024-12-01
53A8784B97,메가***********,한양대,커피전문점,서울 성동구 왕십리로 206.,커피전문점2,서울 성동구,20240819,,6_90%초과(하위 10% 이하),1_10%이하,1_10%이하,1_10%이하,6_90%초과(하위 10% 이하),1_상위1구간,,487.96000000000004,1217.02,33.160000000000004,52.02,14.919999999999998,11.7,28.180979999999998,5.87426,2.13658,3.3151200000000003,0.7451,41.89902,8.64574,3.16342,4.92488,1.0949,37.574,53.48,20.48,11.680000000000001,67.84,5,2024-12-01
ED968D5FD1,할리********,알수없음,커피전문점,서울 성동구 왕십리로 275-1,커피전문점15,서울 성동구,20151125,,2_10-25%,2_10-25%,1_10%이하,1_10%이하,5_75-90%,5_상위5구간,,241.67083333333335,184.39583333333334,6.479166666666667,0.0,13.516666666666666,,14.595145833333333,11.6225625,7.505754166666667,7.272225,3.73925,17.909020833333333,14.394104166666667,9.302579166666666,9.023608333333334,4.639916666666667,24.258333333333336,8.1175,47.19565217391305,6.939130434782609,45.873913043478254,24,2024-12-01
FA8BCD6DDD,트리***********,신금호,커피전문점,서울특별시 성동구 행당로 2,,서울 성동구,20230208,,4_50-75%,4_50-75%,2_10-25%,2_10-25%,5_75-90%,2_상위2구간,5.414285714285715,84.58695652173913,244.4391304347826,34.87391304347826,40.13478260869565,15.347826086956522,9.256521739130434,7.208247826086957,9.902760869565217,8.690273913043479,6.896621739130435,4.689921739130435,12.152621739130437,16.571152173913045,14.48798695652174,11.590334782608695,7.788339130434783,36.19173913043478,16.358695652173914,62.70869565217391,8.604347826086956,28.70434782608696,23,2024-12-01
2F2BBD5117,아재********,알수없음,커피전문점,서울 성동구 광나루로8길 12.,,서울 성동구,20191227,,3_25-50%,4_50-75%,2_10-25%,3_25-50%,5_75-90%,3_상위3구간,3.345833333333333,95.03333333333335,248.67916666666667,22.96666666666667,0.0,15.325000000000001,,13.605041666666667,26.19192083333333,14.9909625,9.334025,2.1251708333333332,6.999125,13.287245833333335,7.675704166666667,4.674308333333333,1.0998291666666666,38.77458333333333,6.123333333333334,8.308333333333334,43.30833333333334,48.387499999999996,24,2024-12-01
70F032FFD5,로드*************,방배역,커피전문점,서울 성동구 뚝섬로3길 11-5.,,서울 성동구,20221027,,4_50-75%,6_90%초과(하위 10% 이하),5_75-90%,5_75-90%,5_75-90%,1_상위1구간,70.00416666666666,9.220833333333333,9.012500000000001,72.35000000000001,66.66666666666667,13.516666666666666,9.416666666666666,8.635675,7.914025,3.3947875,2.723104166666667,0.8124458333333333,27.589325,25.977641666666667,11.2052125,8.989395833333333,2.7625541666666664,23.350416666666664,8.245833333333334,1.383333333333333,1.6083333333333334,97.00833333333333,24,2024-12-01
2716FFD10A,소울*************************,뚝섬,커피전문점,서울 성동구 상원12길 20-14.,,서울 성동구,20171120,,3_25-50%,4_50-75%,4_50-75%,4_50-75%,4_50-75%,5_상위5구간,7.695652173913044,28.262500000000003,72.3,48.18333333333334,45.67916666666667,16.979166666666668,8.029166666666667,12.438041666666665,13.992716666666666,7.837,5.988520833333333,2.9832875,17.136958333333332,18.39895,9.992166666666668,7.690645833333334,3.5333791666666667,26.709166666666665,7.392916666666667,16.395652173913046,13.530434782608696,70.0695652173913,24,2024-12-01
8BA83008CB,주식******,뚝섬,커피전문점,서울 성동구 성수일로11길 8.,,서울 성동구,20161104,,3_25-50%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,0.4333333333333333,43.1,44.92083333333333,37.875,37.704166666666666,18.183333333333334,8.029166666666667,16.575266666666668,20.282149999999998,5.915220833333334,3.2692916666666663,1.1127791666666667,19.320566666666668,21.99285,6.809779166666666,3.534875,1.1872208333333334,18.915833333333335,6.909583333333334,14.904166666666667,29.016666666666666,56.07083333333333,24,2024-12-01
424ABA9D67,젠틀*****,뚝섬,커피전문점,서울 성동구 왕십리로4길 24.,,서울 성동구,20200114,,3_25-50%,3_25-50%,1_10%이하,2_10-25%,5_75-90%,1_상위1구간,0.3181818181818182,113.26666666666667,590.2708333333334,18.566666666666666,24.379166666666666,16.979166666666668,8.029166666666667,13.789666666666667,22.059862499999998,8.671845833333334,5.470633333333333,1.9620583333333332,12.618666666666668,20.4776375,8.019820833333332,5.1002,1.8296083333333335,38.03375,8.163333333333332,14.950000000000001,32.0375,53.00833333333333,24,2024-12-01
D5FAEB61B0,위윌*******************,알수없음,커피전문점,서울특별시 성동구 금호로 82,,서울 성동구,20240822,,6_90%초과(하위 10% 이하),4_50-75%,3_25-50%,3_25-50%,5_75-90%,1_상위1구간,,27.68,67.97999999999999,76.46000000000001,0.0,17.240000000000002,,5.5282,11.197925000000001,10.219325000000001,5.78905,1.38225,10.671800000000001,21.527075,19.530675000000002,11.58595,2.54275,24.265,51.2225,63.925,3.675,32.375,5,2024-12-01
085F6E716F,그레**,알수없음,커피전문점,서울특별시 성동구 동일로 41,,서울 성동구,20230818,,5_75-90%,5_75-90%,3_25-50%,4_50-75%,5_75-90%,1_상위1구간,,19.22941176470588,86.43529411764706,65.98235294117647,0.0,17.288235294117644,,12.31535294117647,20.65525882352941,11.740376470588235,8.040141176470588,7.781882352941176,8.355235294117646,14.25650588235294,7.053741176470588,4.8304470588235295,4.982823529411765,30.52470588235294,24.26058823529412,17.03529411764706,15.24705882352941,67.7235294117647,17,2024-12-01
A89BEC57A0,티아*********************************,한양대,커피전문점,서울특별시 성동구 마조로 17,,서울 성동구,20190312,,3_25-50%,3_25-50%,1_10%이하,1_10%이하,5_75-90%,1_상위1구간,44.97083333333333,180.92499999999998,771.375,9.016666666666667,26.47083333333333,16.979166666666668,10.095833333333333,31.546449999999997,11.316725,5.3877625,5.880624999999999,0.9759708333333333,25.59521666666667,9.283275,4.408070833333333,4.806875,0.7906958333333334,40.75125,5.837916666666666,39.074999999999996,16.991666666666667,43.9125,24,2024-12-01
8E3B9888E3,맨스****,한양대,커피전문점,서울특별시 성동구 마조로 27,,서울 성동구,20200713,,3_25-50%,3_25-50%,2_10-25%,2_10-25%,5_75-90%,2_상위2구간,,98.54166666666667,471.4083333333333,18.145833333333332,40.65,16.979166666666668,10.095833333333333,45.98312083333334,2.1636416666666665,1.7268041666666667,5.8636375,0.8796666666666666,35.216879166666665,1.6530250000000002,1.3148625,4.5196958333333335,0.6786666666666666,42.47541666666667,6.03125,34.9125,3.454166666666667,61.64166666666667,24,2024-12-01
CEC2707AF8,컴포**********,한양대,커피전문점,서울특별시 성동구 마조로 30,커피전문점11,서울 성동구,20231101,,5_75-90%,2_10-25%,1_10%이하,1_10%이하,6_90%초과(하위 10% 이하),2_상위2구간,,440.29285714285714,1019.8214285714286,9.157142857142857,27.97142857142857,14.514285714285714,10.742857142857144,28.03202142857143,9.142485714285714,4.7714357142857144,5.226842857142857,1.4307642857142857,29.646549999999998,9.664657142857143,5.0428500000000005,5.523157142857142,1.5120928571428571,39.23571428571428,19.865000000000002,39.58571428571429,10.564285714285715,49.864285714285714,14,2024-12-01
FEC2FCF4DA,이디***********,알수없음,커피전문점,서울특별시 성동구 무학로 22,커피전문점6,서울 성동구,20191126,,3_25-50%,4_50-75%,2_10-25%,2_10-25%,5_75-90%,3_상위3구간,19.650000000000002,87.71666666666665,102.4875,22.608333333333334,0.0,13.516666666666666,,14.858879166666666,13.129779166666665,8.100070833333334,8.111537499999999,4.955679166666667,15.3327875,13.5993875,8.362429166666667,8.4134625,5.140154166666666,28.276666666666667,6.708749999999999,44.67083333333333,9.0625,46.262499999999996,24,2024-12-01
5B5AE038F6,에픽*****,알수없음,커피전문점,서울특별시 성동구 무학로 33,,서울 성동구,20210616,,4_50-75%,3_25-50%,2_10-25%,2_10-25%,5_75-90%,1_상위1구간,,150.3375,484.5333333333333,12.275,0.0,16.979166666666668,,3.261283333333333,10.859162499999998,8.697991666666667,2.9786750000000004,1.2485916666666668,8.95955,29.270004166666666,23.389508333333335,7.979658333333333,3.355575,46.29708333333334,5.8374999999999995,55.37916666666666,9.4375,35.18333333333333,24,2024-12-01
D877FBFA11,플라********,뚝섬,커피전문점,서울특별시 성동구 상원8길 1,,서울 성동구,20200226,,3_25-50%,4_50-75%,2_10-25%,3_25-50%,5_75-90%,3_상위3구간,,51.05833333333334,231.21666666666667,31.05,34.199999999999996,16.979166666666668,8.029166666666667,9.152533333333333,13.6691375,9.610783333333332,6.729775,2.031070833333333,13.0933,19.489195833333333,13.739216666666666,9.599391666666667,2.8897625,39.782916666666665,5.861249999999999,41.56666666666667,26.258333333333336,32.18333333333333,24,2024-12-01
AA351B2BFF,바이*********,뚝섬,커피전문점,서울특별시 성동구 상원길 26,,서울 성동구,20230721,,5_75-90%,2_10-25%,1_10%이하,1_10%이하,4_50-75%,3_상위3구간,,237.5055555555556,440.43333333333334,18.438888888888886,22.083333333333332,17.272222222222222,8.027777777777779,14.33244705882353,13.852935294117646,4.905870588235294,3.2556882352941177,1.2241941176470588,23.879317647058823,22.929417647058823,8.123541176470589,5.438429411764706,2.058158823529412,17.70529411764706,19.68764705882353,11.829411764705881,15.335294117647058,72.8529411764706,18,2024-12-01
60334AB92C,투썸*********,알수없음,커피전문점,서울특별시 성동구 용답길 85,커피전문점13,서울 성동구,20221017,,4_50-75%,1_10%이하,1_10%이하,1_10%이하,5_75-90%,5_상위5구간,2.5785714285714287,406.425,344.77500000000003,4.666666666666667,0.0,13.516666666666666,,18.971416666666666,9.398970833333333,5.294575,6.432375,2.025475,26.086916666666667,12.8968625,7.284591666666667,8.813458333333333,2.7703583333333337,36.95583333333334,9.671666666666667,38.5625,9.658333333333333,51.78333333333333,24,2024-12-01
BE0A7DD7AB,더벤*,금남시장,커피전문점,서울특별시 성동구 장터길 24,커피전문점1,서울 성동구,20230627,,5_75-90%,5_75-90%,3_25-50%,3_25-50%,6_90%초과(하위 10% 이하),1_상위1구간,34.599999999999994,50.82631578947369,100.72631578947369,47.578947368421055,45.347368421052636,14.126315789473683,8.515789473684212,13.408655555555555,16.557683333333333,10.45956111111111,7.528905555555555,3.2594555555555558,12.824677777777778,15.66453888888889,9.912661111111111,7.209983333333333,3.157211111111111,33.35388888888889,15.519444444444446,62.08888888888888,4.7444444444444445,33.166666666666664,19,2024-12-01
C6363F8E19,메가*********,금남시장,커피전문점,서울특별시 성동구 장터길 30,커피전문점2,서울 성동구,20200204,,3_25-50%,3_25-50%,1_10%이하,1_10%이하,6_90%초과(하위 10% 이하),1_상위1구간,19.554166666666667,264.8625,500.69166666666666,3.6958333333333333,7.9875,13.516666666666666,8.529166666666667,11.858116666666668,14.238570833333334,11.441383333333334,10.608504166666668,5.695,10.162716666666666,12.207262499999999,9.808616666666667,9.0956625,4.884166666666666,36.35916666666667,6.211666666666667,58.541666666666664,5.175,36.27916666666667,24,2024-12-01
FC69270591,미그**************,왕십리,커피전문점,서울 성동구 고산자로14길 26.,,서울 성동구,20191121,,3_25-50%,3_25-50%,2_10-25%,2_10-25%,4_50-75%,2_상위2구간,0.0,121.64166666666667,371.85833333333335,17.991666666666667,26.883333333333336,16.979166666666668,9.583333333333334,9.036358333333334,17.833120833333336,10.598437500000001,6.0499125000000005,1.1781125,11.138641666666667,22.033545833333335,13.147395833333334,7.5125874999999995,1.4718875,41.824999999999996,6.604166666666667,33.516666666666666,37.24583333333333,29.2375,24,2024-12-01
274F7C9F52,H커*****,뚝섬,커피전문점,서울 성동구 성수일로11길 10.,,서울 성동구,20140529,,2_10-25%,3_25-50%,1_10%이하,2_10-25%,5_75-90%,2_상위2구간,1.045,99.72083333333335,338.1083333333333,21.05,26.558333333333334,16.979166666666668,8.029166666666667,16.997829166666666,20.07336666666667,5.473420833333333,2.6706749999999997,1.0161,19.635504166666667,23.372466666666668,6.455745833333334,3.087658333333333,1.2047333333333332,33.85375,7.233750000000001,18.483333333333334,24.679166666666664,56.833333333333336,24,2024-12-01
499F119A8A,Ca**************,알수없음,커피전문점,서울 성동구 아차산로15길 10.,,서울 성동구,20110127,,2_10-25%,5_75-90%,3_25-50%,4_50-75%,5_75-90%,1_상위1구간,0.7454545454545454,28.933333333333334,114.22083333333335,43.75833333333333,0.0,16.979166666666668,,20.277245833333335,23.3593125,11.882800000000001,6.373625,3.2922499999999997,10.9060875,12.449020833333334,6.333866666666666,3.388875,1.73275,31.193749999999998,5.514166666666667,13.295833333333334,32.30833333333333,54.395833333333336,24,2024-12-01
C65FEFD6D4,투달***************************,알수없음,커피전문점,서울 성동구 아차산로17길 26.,,서울 성동구,20141128,,2_10-25%,4_50-75%,3_25-50%,3_25-50%,5_75-90%,1_상위1구간,,37.85,133.17916666666667,40.34166666666667,0.0,16.979166666666668,,11.011408333333334,19.39475416666667,13.757987499999999,10.255983333333333,3.2702500000000003,7.942758333333334,14.2094125,10.046179166666667,7.598183333333334,2.4964166666666667,24.7975,7.180416666666667,11.729166666666666,24.212500000000002,64.06666666666666,24,2024-12-01
842D25724F,투썸*********,왕십리,커피전문점,서울 성동구 왕십리광장로 17.,커피전문점13,서울 성동구,20160722,,3_25-50%,1_10%이하,1_10%이하,1_10%이하,4_50-75%,5_상위5구간,,898.5,623.3416666666667,0.2791666666666667,3.6458333333333335,13.516666666666666,9.583333333333334,11.815508333333334,10.7880375,7.436141666666667,6.4962333333333335,2.6182833333333333,18.309491666666666,16.7369625,11.559691666666666,10.120433333333333,4.0983833333333335,20.232083333333332,7.334583333333334,32.375,6.533333333333334,61.112500000000004,24,2024-12-01
598E46F283,씨에*****************,알수없음,커피전문점,서울 성동구 자동차시장길 49.,,서울 성동구,20170905,,3_25-50%,4_50-75%,3_25-50%,3_25-50%,4_50-75%,5_상위5구간,,50.270833333333336,127.50833333333333,34.987500000000004,0.0,16.979166666666668,,9.360566666666667,13.942808333333334,16.668604166666665,9.600783333333334,2.519058333333333,8.651933333333334,12.811358333333333,15.364729166666669,8.778383333333332,2.301775,26.210416666666664,7.334583333333334,16.370833333333334,19.704166666666666,63.95416666666667,24,2024-12-01
