ENCODED_MCT,MCT_NM,HPSN_MCT_BZN_CD_NM,HPSN_MCT_ZCD_NM,MCT_BSE_AR,MCT_BRD_NUM,MCT_SIGUNGU_NM,ARE_D,MCT_ME_D,MCT_OPE_MS_CN_latest,RC_M1_SAA_latest,RC_M1_TO_UE_CT_latest,RC_M1_UE_CUS_CN_latest,RC_M1_AV_NP_AT_latest,APV_CE_RAT_latest,DLV_SAA_RAT_mean,M1_SME_RY_SAA_RAT_mean,M1_SME_RY_CNT_RAT_mean,M12_SME_RY_SAA_PCE_RT_mean,M12_SME_BZN_SAA_PCE_RT_mean,M12_SME_RY_ME_MCT_RAT_mean,M12_SME_BZN_ME_MCT_RAT_mean,M12_MAL_1020_RAT_mean,M12_MAL_30_RAT_mean,M12_MAL_40_RAT_mean,M12_MAL_50_RAT_mean,M12_MAL_60_RAT_mean,M12_FME_1020_RAT_mean,M12_FME_30_RAT_mean,M12_FME_40_RAT_mean,M12_FME_50_RAT_mean,M12_FME_60_RAT_mean,MCT_UE_CLN_REU_RAT_mean,MCT_UE_CLN_NEW_RAT_mean,RC_M1_SHC_RSD_UE_CLN_RAT_mean,RC_M1_SHC_WP_UE_CLN_RAT_mean,RC_M1_SHC_FLP_UE_CLN_RAT_mean,data_month_count,latest_data_month
FD2A903C77,프랭************,알수없음,햄버거,서울특별시 성동구 무학로 33,,서울 성동구,20220128,,4_50-75%,3_25-50%,2_10-25%,2_10-25%,4_50-75%,3_상위3구간,60.00833333333333,70.33333333333333,62.625,23.616666666666664,0.0,18.525000000000002,,10.111375,14.882820833333334,16.229883333333333,7.587066666666666,3.7642333333333333,9.109458333333334,13.408845833333332,14.699283333333334,6.837933333333333,3.3857666666666666,36.28,6.03125,51.03333333333333,8.354166666666666,40.604166666666664,24,2024-12-01
A776C445D3,롯데***********,행당,햄버거,서울특별시 성동구 행당로 84,햄버거1,서울 성동구,20240924,,6_90%초과(하위 10% 이하),2_10-25%,1_10%이하,1_10%이하,5_75-90%,2_상위2구간,18.566666666666666,82.975,101.125,64.225,51.725,28.225,8.5,6.866933333333333,13.923466666666664,16.336266666666663,7.8554666666666675,3.8178666666666667,7.1997333333333335,14.609866666666667,17.130399999999998,8.244533333333333,4.015466666666666,24.350000000000005,62.906666666666666,70.60000000000001,3.4333333333333336,25.96666666666667,4,2024-12-01
62B867788E,패티**,알수없음,햄버거,서울 성동구 아차산로13길 33.,,서울 성동구,20210709,,4_50-75%,2_10-25%,2_10-25%,2_10-25%,3_25-50%,4_상위4구간,68.64166666666667,102.92083333333333,112.70416666666667,20.266666666666666,0.0,23.554166666666664,,20.069091666666665,19.4459375,6.832158333333333,4.348345833333333,1.8560083333333333,18.135075,17.574895833333333,6.188675,3.8891541666666662,1.6564916666666667,25.151666666666667,9.329166666666667,9.141666666666667,27.004166666666666,63.87083333333334,24,2024-12-01
A9A709201B,맘스*******,신금호,햄버거,서울특별시 성동구 금호로 160,햄버거2,서울 성동구,20171109,,3_25-50%,2_10-25%,1_10%이하,1_10%이하,4_50-75%,1_상위1구간,33.36666666666667,127.86666666666667,128.43333333333334,13.4375,7.654166666666666,18.525000000000002,9.308333333333334,14.008666666666668,13.666512500000001,12.988900000000001,9.8336,4.623012500000001,11.412166666666666,11.125154166666666,10.577766666666667,8.0039,3.760320833333333,40.81916666666667,5.77375,58.45416666666667,4.595833333333333,36.94166666666667,24,2024-12-01
E5EA44757A,버거***,뚝섬,햄버거,서울특별시 성동구 상원1길 39,,서울 성동구,20240426,,5_75-90%,4_50-75%,3_25-50%,3_25-50%,4_50-75%,1_상위1구간,76.0,25.144444444444446,20.077777777777776,65.3111111111111,52.266666666666666,28.755555555555556,8.677777777777777,17.590712500000002,25.755499999999998,9.1971125,4.0001375,1.2624374999999999,13.0467875,18.682,6.6778875,2.8873625,0.8875625,15.8025,31.05,18.975,28.5,52.525,9,2024-12-01
73DBE0BFDF,산도*********,알수없음,햄버거,서울특별시 성동구 서울숲2길 6,,서울 성동구,20221026,,4_50-75%,5_75-90%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,63.0,20.133333333333333,15.883333333333333,68.43333333333334,0.0,21.0,,16.05685,23.1392375,2.3604625,2.7535625,2.576125,19.6994,23.2545125,3.4770375000000002,3.7526875,2.905125,9.2575,26.985625,10.13125,7.38125,82.51875,24,2024-12-01
1164A7B9D5,성수****,성수,햄버거,서울특별시 성동구 성덕정3길 8,,서울 성동구,20211008,,4_50-75%,4_50-75%,4_50-75%,3_25-50%,4_50-75%,6_상위6구간(하위1구간),58.262499999999996,30.34166666666667,19.316666666666666,45.07083333333333,31.05,18.525000000000002,8.320833333333333,11.982220833333335,19.23135,10.366654166666667,5.605895833333334,2.517841666666667,12.088612500000002,19.53115,10.504179166666667,5.648270833333334,2.5404916666666666,26.929166666666664,7.460416666666667,34.145833333333336,15.295833333333334,50.5625,24,2024-12-01
B021B15DA5,프랭*********,알수없음,햄버거,서울특별시 성동구 왕십리로 58,,서울 성동구,20240701,,6_90%초과(하위 10% 이하),3_25-50%,2_10-25%,2_10-25%,4_50-75%,1_상위1구간,17.316666666666666,95.06666666666666,72.78333333333333,46.050000000000004,0.0,28.383333333333336,,14.400483333333334,24.450416666666666,10.342383333333332,8.9151,4.043583333333333,8.766183333333332,14.86625,6.29095,5.418233333333333,2.4564166666666667,29.641666666666666,35.75333333333333,35.9,23.116666666666664,41.0,6,2024-12-01
14B24AF78E,먼치*,알수없음,햄버거,서울특별시 성동구 장터길 14-2,,서울 성동구,20201112,,4_50-75%,5_75-90%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,46.08,6.208333333333333,3.6833333333333336,77.1375,0.0,18.229166666666668,,9.874590000000001,25.38793,11.288025000000001,5.880655,2.73463,8.48541,20.10707,9.266974999999999,4.839345,2.15537,12.3325,22.1625,56.02,5.5200000000000005,38.464999999999996,24,2024-12-01
975338EB45,맘스*******,왕십리,햄버거,서울특별시 성동구 고산자로 201,햄버거2,서울 성동구,20210531,,4_50-75%,2_10-25%,1_10%이하,1_10%이하,4_50-75%,2_상위2구간,27.945833333333336,182.63750000000002,179.90416666666667,9.591666666666667,8.470833333333333,18.525000000000002,9.583333333333334,14.7051,9.859370833333333,11.630570833333332,9.3471875,4.022333333333333,14.965733333333333,10.0364625,11.8402625,9.511145833333332,4.094333333333333,38.54416666666667,5.939166666666666,70.64166666666667,5.6625000000000005,23.7,24,2024-12-01
C3358FB0BB,맘스***********,알수없음,햄버거,서울특별시 성동구 왕십리로 410,햄버거2,서울 성동구,20221219,,4_50-75%,2_10-25%,1_10%이하,1_10%이하,4_50-75%,1_상위1구간,38.00416666666667,124.40416666666665,121.73333333333333,22.77916666666667,0.0,18.525000000000002,,15.829175,18.536920833333333,11.086316666666667,7.307133333333333,3.3030833333333334,12.404158333333333,14.517245833333334,8.705350000000001,5.7137,2.5969166666666665,34.34291666666667,14.385416666666666,31.96666666666667,6.995833333333334,61.04583333333333,24,2024-12-01
72466FE427,벤티*******,알수없음,햄버거,서울특별시 성동구 왕십리로 410,,서울 성동구,20240801,,6_90%초과(하위 10% 이하),4_50-75%,3_25-50%,3_25-50%,4_50-75%,1_상위1구간,54.220000000000006,40.239999999999995,27.52,62.74000000000001,0.0,28.3,,7.444500000000001,15.708359999999999,18.82732,8.04022,4.21748,6.2355,13.15164,16.17268,6.63978,3.6025199999999997,18.77,42.624,54.48,9.440000000000001,36.12,5,2024-12-01
19325B3A29,캘*,옥수,햄버거,서울특별시 성동구 한림말3길 10,,서울 성동구,20211123,,4_50-75%,3_25-50%,3_25-50%,3_25-50%,4_50-75%,6_상위6구간(하위1구간),48.14166666666667,104.88333333333333,144.675,19.575,23.541666666666668,17.341666666666665,8.25,10.9191,17.7493,10.647316666666667,8.1556125,4.335325,10.1809,16.509033333333335,9.873516666666667,7.5943875,4.0563416666666665,24.40125,7.59625,49.025,5.229166666666667,45.75833333333333,24,2024-12-01
0F236D513F,래빗****,뚝섬,햄버거,서울특별시 성동구 상원1길 35-23,,서울 성동구,20240422,,5_75-90%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,6_상위6구간(하위1구간),13.0875,29.21111111111111,14.988888888888889,64.46666666666667,51.544444444444444,28.755555555555556,8.677777777777777,16.397666666666666,30.052022222222224,5.983677777777777,2.3514333333333335,1.138388888888889,16.135666666666665,18.714644444444446,5.8274333333333335,2.2930111111111113,1.128277777777778,14.912222222222223,39.95444444444445,21.455555555555556,25.38888888888889,53.144444444444446,9,2024-12-01
460FC7898C,미국*********,뚝섬,햄버거,서울특별시 성동구 왕십리로 96-1,,서울 성동구,20240202,,5_75-90%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,4.516666666666667,54.809090909090905,23.027272727272727,41.89090909090909,34.67272727272727,28.854545454545452,8.39090909090909,21.21419090909091,23.664236363636363,5.0476090909090905,3.943518181818182,1.6528454545454545,16.9949,18.963036363636363,4.0433,3.147390909090909,1.3198818181818182,10.245454545454546,25.231818181818184,17.55,18.0,64.45,11,2024-12-01
A730AA5039,맘스******,금남시장,햄버거,서울특별시 성동구 독서당로 296-1,햄버거2,서울 성동구,20200218,,3_25-50%,3_25-50%,2_10-25%,2_10-25%,4_50-75%,1_상위1구간,47.59583333333333,66.25416666666666,64.5625,25.4375,13.541666666666666,18.525000000000002,8.529166666666667,12.145991666666667,14.468074999999999,11.9192125,10.1647125,6.257129166666666,9.966508333333334,11.840258333333333,9.772454166666668,8.326954166666667,5.117870833333334,35.605,5.962083333333333,67.0875,5.304166666666666,27.583333333333332,24,2024-12-01
677DAF15F8,에프******,왕십리,햄버거,서울특별시 성동구 왕십리로 294-2,,서울 성동구,20210924,,4_50-75%,3_25-50%,3_25-50%,3_25-50%,4_50-75%,4_상위4구간,41.704166666666666,51.208333333333336,27.641666666666666,34.05416666666667,29.829166666666666,18.525000000000002,9.583333333333334,20.275779166666666,18.082933333333333,6.0047749999999995,6.3685,1.7137958333333334,18.38255416666667,16.3879,5.449391666666667,5.777333333333334,1.5570374999999999,22.660416666666666,7.872916666666666,38.175000000000004,9.141666666666667,52.666666666666664,24,2024-12-01
AAA62C4412,손 ****,왕십리,햄버거,서울특별시 성동구 고산자로14길 26,,서울 성동구,20211012,,4_50-75%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,13.091666666666667,82.85000000000001,92.04166666666667,19.900000000000002,21.608333333333334,23.554166666666664,9.583333333333334,16.021579166666665,16.9652875,8.3088625,6.654654166666667,2.5846375,15.7825875,16.58887916666667,8.149470833333334,6.453679166666666,2.4861958333333334,22.14708333333333,6.684583333333333,35.19583333333333,16.908333333333335,47.90416666666667,24,2024-12-01
58FE1BFE3D,지티******,알수없음,햄버거,서울특별시 성동구 뚝섬로17가길 48,,서울 성동구,20230227,,4_50-75%,3_25-50%,3_25-50%,3_25-50%,4_50-75%,1_상위1구간,36.06818181818182,80.7,38.18695652173913,34.93913043478261,0.0,19.66521739130435,,19.44135,21.449913636363636,7.430722727272727,3.3373545454545455,0.877240909090909,17.567740909090908,19.38645,6.710186363636364,3.0126454545454546,0.7954863636363636,14.736363636363636,19.020909090909093,8.077272727272728,17.922727272727272,74.00454545454545,23,2024-12-01
3B4CB64E6A,세븐******************************,뚝섬,햄버거,서울특별시 성동구 왕십리로10길 5-6,,서울 성동구,20231120,,5_75-90%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,5_상위5구간,37.26923076923077,41.642857142857146,19.32857142857143,54.44285714285714,44.535714285714285,26.714285714285715,8.107142857142858,20.4089,17.63972857142857,7.31665,8.179614285714285,1.8087642857142858,16.2911,14.238842857142856,5.969064285714286,6.634671428571429,1.5055214285714287,12.829285714285716,28.30857142857143,17.478571428571428,23.564285714285713,58.971428571428575,14,2024-12-01
E42018568E,춘배**,뚝섬,햄버거,서울특별시 성동구 왕십리로4길 13-1,,서울 성동구,20221021,,4_50-75%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,27.733333333333334,26.15416666666667,15.2125,45.8375,35.44166666666667,18.525000000000002,8.029166666666667,18.28305,20.234566666666666,8.281175,7.297154166666666,2.196633333333333,14.346116666666667,15.677933333333334,6.427158333333334,5.548679166666666,1.6950333333333332,13.28125,7.2625,20.933333333333334,21.561111111111114,57.49444444444445,24,2024-12-01
