ENCODED_MCT,MCT_NM,HPSN_MCT_BZN_CD_NM,HPSN_MCT_ZCD_NM,MCT_BSE_AR,MCT_BRD_NUM,MCT_SIGUNGU_NM,ARE_D,MCT_ME_D,MCT_OPE_MS_CN_latest,RC_M1_SAA_latest,RC_M1_TO_UE_CT_latest,RC_M1_UE_CUS_CN_latest,RC_M1_AV_NP_AT_latest,APV_CE_RAT_latest,DLV_SAA_RAT_mean,M1_SME_RY_SAA_RAT_mean,M1_SME_RY_CNT_RAT_mean,M12_SME_RY_SAA_PCE_RT_mean,M12_SME_BZN_SAA_PCE_RT_mean,M12_SME_RY_ME_MCT_RAT_mean,M12_SME_BZN_ME_MCT_RAT_mean,M12_MAL_1020_RAT_mean,M12_MAL_30_RAT_mean,M12_MAL_40_RAT_mean,M12_MAL_50_RAT_mean,M12_MAL_60_RAT_mean,M12_FME_1020_RAT_mean,M12_FME_30_RAT_mean,M12_FME_40_RAT_mean,M12_FME_50_RAT_mean,M12_FME_60_RAT_mean,MCT_UE_CLN_REU_RAT_mean,MCT_UE_CLN_NEW_RAT_mean,RC_M1_SHC_RSD_UE_CLN_RAT_mean,RC_M1_SHC_WP_UE_CLN_RAT_mean,RC_M1_SHC_FLP_UE_CLN_RAT_mean,data_month_count,latest_data_month
5C57D59C97,청춘**,행당,한식-육류/고기,서울특별시 성동구 행당로 112-5,,서울 성동구,20170818,,3_25-50%,1_10%이하,3_25-50%,3_25-50%,2_10-25%,4_상위4구간,23.59166666666667,364.375,180.27083333333334,3.283333333333333,3.3249999999999997,19.8625,9.612499999999999,10.158283333333333,18.39173333333333,17.2465,12.808945833333333,3.5701958333333335,6.187550000000001,11.1791,10.495166666666666,7.782720833333333,2.167304166666667,15.356250000000001,7.27625,45.90416666666667,6.179166666666667,47.9375,24,2024-12-01
CE412204AA,고기**,금남시장,한식-육류/고기,서울특별시 성동구 금호산2길 6-1,,서울 성동구,20211006,20240514.0,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),5_75-90%,5_75-90%,3_25-50%,1_상위1구간,91.21764705882353,8.523529411764706,8.729411764705883,66.34117647058824,59.752941176470586,16.86470588235294,8.541176470588235,6.477882352941176,7.459729411764705,11.439323529411766,27.92655294117647,5.959499999999999,4.692705882352941,5.08144705882353,8.107735294117647,18.761682352941175,4.111088235294117,28.798823529411763,5.025294117647059,26.13529411764706,0.0,73.86470588235295,17,2024-05-01
38D9B1B96A,고기*******,금남시장,한식-육류/고기,서울특별시 성동구 금호산2길 6-1,,서울 성동구,20240514,,5_75-90%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,98.0,3.3125,3.025,83.25,74.0875,17.0625,8.55,16.636257142857144,16.342485714285715,23.345,16.636257142857144,6.708742857142857,4.620885714285714,3.5718,6.083571428571429,4.620885714285714,1.4626857142857141,32.2875,28.1525,11.1,33.333333333333336,55.56666666666666,8,2024-12-01
2381F744F1,먹깨***,신금호,한식-육류/고기,서울특별시 성동구 금호산길 49-1,,서울 성동구,20190514,,3_25-50%,1_10%이하,3_25-50%,3_25-50%,1_10%이하,6_상위6구간(하위1구간),,272.12916666666666,153.50416666666666,4.6499999999999995,5.579166666666667,19.8625,9.308333333333334,2.0343541666666667,7.575891666666667,11.654283333333334,16.387641666666667,23.372941666666666,1.3073124999999999,4.8282750000000005,7.42905,10.474858333333334,14.935391666666666,30.58875,5.5275,62.82916666666667,4.966666666666667,32.204166666666666,24,2024-12-01
02B9A2CC01,마장*******,마장동,한식-육류/고기,서울특별시 성동구 마장로31길 40,,서울 성동구,20200730,,3_25-50%,3_25-50%,4_50-75%,4_50-75%,2_10-25%,5_상위5구간,,149.13750000000002,89.1875,11.975,17.0125,16.904166666666665,5.770833333333333,6.246395833333334,16.0872,12.444375,22.801933333333334,18.052466666666668,2.0161041666666666,5.183633333333334,4.009791666666667,7.352233333333333,5.810033333333333,14.534583333333332,7.0370833333333325,20.025000000000002,12.275,67.68333333333334,24,2024-12-01
A03C9ACB92,전봇**,알수없음,한식-육류/고기,서울특별시 성동구 마장로35길 76,,서울 성동구,20240902,,6_90%초과(하위 10% 이하),1_10%이하,3_25-50%,3_25-50%,1_10%이하,1_상위1구간,,235.4,87.875,45.8,0.0,17.725,,6.2833749999999995,11.9603,8.13785,20.505675,12.028475,4.7166250000000005,8.3147,6.5371500000000005,13.069325,8.396525,4.145,65.9025,22.725,2.95,74.325,4,2024-12-01
F27F93CCEE,우여*,마장동,한식-육류/고기,서울특별시 성동구 마장로37길 43,,서울 성동구,20221024,,4_50-75%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,,90.425,91.15833333333335,26.150000000000002,27.724999999999998,19.8625,5.770833333333333,15.1962375,30.0196875,12.712625000000001,7.515499999999999,7.518608333333333,5.607929166666666,11.134479166666667,4.708208333333333,2.7886666666666664,2.7980583333333335,5.8975,10.740833333333333,8.595833333333333,2.7291666666666665,88.68333333333334,24,2024-12-01
62DA6EB79A,치폴******,한양대,한식-육류/고기,서울특별시 성동구 마조로3길 2-1,,서울 성동구,20181010,,3_25-50%,3_25-50%,2_10-25%,2_10-25%,4_50-75%,1_상위1구간,,113.96249999999999,305.15833333333336,15.65,33.6125,18.016666666666666,10.095833333333333,49.2905125,6.9489875,3.6170708333333335,6.4847375000000005,0.7937541666666666,24.134487500000002,3.4260125,1.7704291666666665,3.1652625000000003,0.38957916666666664,31.53625,6.025416666666666,43.237500000000004,6.1125,50.6625,24,2024-12-01
CFC3884DF7,영자***,신금호,한식-육류/고기,서울특별시 성동구 무수막길 91-1,한식-육류/고기18,서울 성동구,20240904,,6_90%초과(하위 10% 이하),5_75-90%,5_75-90%,5_75-90%,3_25-50%,6_상위6구간(하위1구간),38.575,25.950000000000003,23.925,74.9,74.125,16.825,10.075,4.6398,10.5414,10.810925000000001,14.59405,6.712574999999999,5.2352,11.4086,12.189075,16.30595,7.612425,21.1275,49.8725,74.875,4.2,20.925,4,2024-12-01
B3FEDC6A1C,국물*******,신금호,한식-육류/고기,서울특별시 성동구 무수막길 91-1,,서울 성동구,20241104,20250730.0,6_90%초과(하위 10% 이하),5_75-90%,5_75-90%,4_50-75%,3_25-50%,1_상위1구간,12.4,16.3,18.6,82.4,79.05,17.45,10.35,0.0,0.0,13.094750000000001,19.76475,36.276250000000005,0.0,0.0,5.55525,8.88525,16.47375,0.0,78.26,69.15,4.15,26.65,2,2024-12-01
A1546D188A,한우*,알수없음,한식-육류/고기,서울특별시 성동구 무학봉15길 28,,서울 성동구,20241024,,6_90%초과(하위 10% 이하),4_50-75%,3_25-50%,3_25-50%,4_50-75%,6_상위6구간(하위1구간),5.3,36.63333333333333,70.63333333333334,77.96666666666665,0.0,17.933333333333334,,4.5602,15.7186,14.4228,21.9506,10.7151,2.2398000000000002,7.631399999999999,7.027200000000001,10.6494,5.184900000000001,28.85,75.33500000000001,57.8,17.0,25.2,3,2024-12-01
302563C7F4,삼죽*,왕십리,한식-육류/고기,서울특별시 성동구 무학봉16길 15,,서울 성동구,20241014,,6_90%초과(하위 10% 이하),1_10%이하,3_25-50%,2_10-25%,2_10-25%,1_상위1구간,,321.03333333333336,173.36666666666667,43.53333333333333,45.96666666666667,17.933333333333334,9.266666666666667,8.841666666666667,13.906666666666666,6.992,16.569466666666667,10.056866666666666,6.858333333333333,10.76,5.141333333333333,12.730533333333334,8.143133333333333,5.09,75.77666666666666,63.133333333333326,5.433333333333334,31.433333333333334,3,2024-12-01
A17BCB86AE,육회****,왕십리,한식-육류/고기,서울특별시 성동구 무학봉16길 28,,서울 성동구,20210416,,4_50-75%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,20.283333333333335,60.67916666666667,55.4,26.554166666666664,34.65416666666667,19.8625,9.583333333333334,17.099770833333334,24.1797625,14.526470833333333,14.816008333333334,8.025020833333334,4.6210625,6.561904166666667,3.9610291666666666,4.033991666666666,2.2083125,12.1875,7.122083333333333,37.766666666666666,7.320833333333333,54.89166666666667,24,2024-12-01
201D6EE851,나라***,왕십리,한식-육류/고기,서울특별시 성동구 무학봉28길 19,,서울 성동구,20170821,,3_25-50%,2_10-25%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,9.875,274.8333333333333,170.75,5.2,11.579166666666666,16.904166666666665,9.583333333333334,13.6394375,14.1162875,11.381766666666666,11.861624999999998,5.991700000000001,10.277229166666666,10.637879166666666,8.593233333333334,8.955041666666666,4.529133333333333,15.172083333333333,7.121666666666667,38.104166666666664,11.6875,50.2125,24,2024-12-01
15312BD018,수상***,왕십리,한식-육류/고기,서울특별시 성동구 무학봉28길 20,,서울 성동구,20190422,,3_25-50%,1_10%이하,2_10-25%,1_10%이하,2_10-25%,4_상위4구간,1.0333333333333334,781.5875,340.65833333333336,0.8333333333333334,3.045833333333333,16.904166666666665,9.583333333333334,26.023295833333332,16.2011,3.6239666666666666,4.6396749999999995,2.0058333333333334,23.5475375,14.6989,3.2677,4.181158333333333,1.8066666666666666,10.954166666666666,8.465416666666666,18.8,6.295833333333333,74.89583333333333,24,2024-12-01
559A0E2C40,먹어****,왕십리,한식-육류/고기,서울특별시 성동구 무학봉28길 21,한식-육류/고기9,서울 성동구,20210323,,4_50-75%,2_10-25%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,0.0,242.0666666666667,95.39999999999999,7.154166666666666,14.299999999999999,16.904166666666665,9.583333333333334,17.32555,18.124470833333334,8.377095833333334,12.521754166666668,6.3079833333333335,10.36195,10.913029166666668,4.9437375,7.369912500000001,3.7586833333333334,14.282916666666667,8.169583333333334,34.987500000000004,7.195833333333333,57.8375,24,2024-12-01
9B6F07D54C,강진*****,성수,한식-육류/고기,서울특별시 성동구 성덕정9가길 2,,서울 성동구,20230918,,5_75-90%,1_10%이하,3_25-50%,3_25-50%,1_10%이하,5_상위5구간,,115.94375000000001,59.06875,41.35,37.575,19.1125,8.19375,12.5768875,19.96371875,10.12905625,8.0267,3.43683125,9.2731125,14.53003125,10.55844375,9.06705,2.46316875,17.385625,27.854374999999997,29.78125,11.6,58.625,16,2024-12-01
3A52CE5658,성일*******,뚝섬,한식-육류/고기,서울특별시 성동구 아차산로3길 9,,서울 성동구,20170929,,3_25-50%,1_10%이하,3_25-50%,3_25-50%,1_10%이하,1_상위1구간,0.0,380.76666666666665,114.075,2.783333333333333,6.05,17.883333333333333,8.029166666666667,12.108295833333335,18.697745833333332,14.74065,18.233666666666668,15.539570833333334,3.2750375,4.902254166666666,3.8385166666666666,4.753833333333334,3.8979291666666662,21.39625,6.99125,21.05,31.804166666666664,47.137499999999996,24,2024-12-01
28A86E02D8,성일*******,뚝섬,한식-육류/고기,서울특별시 성동구 아차산로3길 9,,서울 성동구,20171206,,3_25-50%,1_10%이하,2_10-25%,2_10-25%,2_10-25%,2_상위2구간,,630.9,398.1041666666667,1.0458333333333334,2.4,15.775,8.029166666666667,7.752066666666667,12.695179166666668,10.905508333333335,16.720845833333332,19.5716625,3.7354333333333334,6.0881541666666665,5.219491666666666,7.9999875,9.311670833333332,30.006249999999998,6.428333333333334,33.80416666666667,20.412499999999998,45.791666666666664,24,2024-12-01
307DBEB4EC,등*,성수,한식-육류/고기,서울특별시 성동구 아차산로7길 4,,서울 성동구,20221024,,4_50-75%,2_10-25%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,,176.9625,147.0375,14.129166666666668,17.729166666666668,19.8625,8.320833333333333,23.186833333333336,18.347729166666667,5.616583333333334,4.6405875,1.9519708333333332,19.950666666666667,15.843937500000001,4.787583333333333,3.9969125,1.6730291666666668,15.2725,10.68125,17.295833333333334,21.025000000000002,61.67916666666667,24,2024-12-01
33EA4BF6E9,고집********,뚝섬,한식-육류/고기,서울특별시 성동구 왕십리로8길 5,,서울 성동구,20210209,,4_50-75%,1_10%이하,3_25-50%,2_10-25%,1_10%이하,5_상위5구간,,831.7833333333333,221.79166666666666,0.5875,1.7750000000000001,16.904166666666665,8.029166666666667,19.64227083333333,21.05366666666667,7.333312500000001,6.614954166666667,2.8894625,14.524395833333335,15.542166666666667,5.4000208333333335,4.872545833333334,2.1355375,9.180833333333334,7.572083333333333,16.945833333333333,10.25,72.80416666666666,24,2024-12-01
2F63B0EE20,서울*******,뚝섬,한식-육류/고기,서울특별시 성동구 왕십리로8길 8,,서울 성동구,20200827,,3_25-50%,3_25-50%,3_25-50%,3_25-50%,4_50-75%,1_상위1구간,,149.42916666666667,189.27916666666667,12.829166666666666,18.525000000000002,16.904166666666665,8.029166666666667,14.877358333333333,25.122591666666665,13.449775,4.9397375,1.3392708333333332,10.018475,16.93990833333333,9.087725,3.3269291666666665,0.8898958333333334,34.3125,6.628333333333334,11.391666666666666,49.25,39.362500000000004,24,2024-12-01
9A9F63379E,춘천***,뚝섬,한식-육류/고기,서울특별시 성동구 왕십리로8길 8,한식-육류/고기25,서울 성동구,20240627,,6_90%초과(하위 10% 이하),3_25-50%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,,129.85714285714286,118.07142857142857,47.07142857142857,42.614285714285714,17.0,8.928571428571429,14.1548,12.501314285714285,9.748571428571427,6.381057142857143,3.2075142857142858,16.2452,13.45582857142857,11.95142857142857,8.047514285714286,4.292485714285714,11.688571428571427,44.71,22.157142857142862,36.55714285714286,41.32857142857143,7,2024-12-01
3AAA1F7B5B,너와*,답십리,한식-육류/고기,서울특별시 성동구 용답19길 14-1,,서울 성동구,20171208,,3_25-50%,4_50-75%,5_75-90%,4_50-75%,3_25-50%,1_상위1구간,47.93333333333334,55.49583333333334,56.112500000000004,28.4875,27.883333333333336,19.8625,8.266666666666667,16.9515375,10.6123875,14.178270833333334,13.430283333333334,4.9508,11.4484625,7.0751124999999995,9.363395833333334,8.75305,3.240866666666667,17.756666666666664,7.060833333333334,33.458333333333336,12.408333333333333,54.125,24,2024-12-01
8F839093AF,찐이***,답십리,한식-육류/고기,서울특별시 성동구 용답25다길 24,,서울 성동구,20240517,,5_75-90%,4_50-75%,5_75-90%,5_75-90%,2_10-25%,1_상위1구간,,34.3375,14.1875,64.8625,56.625,17.0625,7.825,10.408375,15.2365375,6.546175,18.6611,15.20995,5.979125,8.0634625,3.353825,9.3889,7.15255,8.643749999999999,34.28125,50.9375,6.6,42.475,8,2024-12-01
844C36220E,꿀단****,답십리,한식-육류/고기,서울특별시 성동구 용답중앙길 78,,서울 성동구,20220427,,4_50-75%,3_25-50%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,,119.77083333333333,63.57083333333333,16.604166666666668,17.625,16.904166666666665,8.266666666666667,6.374983333333333,10.229633333333334,12.7830625,18.9921125,13.144808333333332,4.104183333333333,6.4120333333333335,8.050270833333334,11.774554166666666,8.121858333333334,28.86375,6.3758333333333335,31.337500000000002,19.033333333333335,49.612500000000004,24,2024-12-01
84C49C7222,고구***,왕십리,한식-육류/고기,서울특별시 성동구 행당로17길 27,,서울 성동구,20240325,,5_75-90%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,2.2666666666666666,53.39,35.44,48.4,49.839999999999996,17.130000000000003,9.25,5.46858,9.202200000000001,10.94379,16.529329999999998,13.42905,4.34142,7.2878,8.62621,13.080670000000001,11.06095,18.54,29.924,61.971428571428575,4.814285714285715,33.22857142857143,10,2024-12-01
DA74E018B2,달항****,왕십리,한식-육류/고기,서울특별시 성동구 행당로17길 27,,서울 성동구,20240408,,5_75-90%,4_50-75%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,2.475,143.41111111111113,69.12222222222222,28.488888888888887,34.32222222222222,17.11111111111111,9.255555555555555,4.5903,11.379333333333333,10.34918888888889,20.59148888888889,11.211733333333333,3.254144444444444,7.998444444444445,7.395255555555555,14.997399999999999,8.232711111111112,8.702222222222224,27.66,54.27777777777778,10.955555555555556,34.766666666666666,9,2024-12-01
E5B86651F8,구미*,마장동,한식-육류/고기,서울특별시 성동구 고산자로26길 5,,서울 성동구,20180919,,3_25-50%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,,222.2125,190.7875,5.916666666666667,9.141666666666667,19.8625,5.770833333333333,8.52725,18.77575,19.535995833333335,18.181625,15.297804166666666,2.0310833333333336,4.607583333333333,4.614004166666667,4.543375,3.8771958333333334,31.7975,8.619583333333333,18.508695652173913,23.599999999999998,57.904347826086955,24,2024-12-01
56072E2ED8,38****,알수없음,한식-육류/고기,서울특별시 성동구 고산자로2길 65,,서울 성동구,20240530,,5_75-90%,3_25-50%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,0.16666666666666666,120.0,59.587500000000006,43.3125,0.0,18.575,,3.009314285714286,11.871914285714285,23.351714285714284,25.875042857142855,9.285542857142858,1.0764,4.285228571428571,8.448285714285714,9.424957142857142,3.3430285714285715,22.215714285714284,31.025714285714287,72.37142857142858,5.8999999999999995,21.7,8,2024-12-01
A9EDBF95B0,테트****,알수없음,한식-육류/고기,서울특별시 성동구 고산자로8길 20,한식-육류/고기28,서울 성동구,20190415,,3_25-50%,5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,90.80416666666667,12.770833333333334,10.825000000000001,63.79583333333333,0.0,16.904166666666665,,8.574145833333333,16.833491666666667,7.314125000000001,14.209091666666666,7.2652875,7.038354166666667,13.679008333333334,6.081708333333334,12.307575,6.705545833333333,24.211250000000003,7.7475,27.573913043478264,7.217391304347826,65.21304347826087,24,2024-12-01
5C2ABD2879,공간***,알수없음,한식-육류/고기,서울특별시 성동구 광나루로11길 3,,서울 성동구,20240517,,5_75-90%,4_50-75%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,,26.1875,7.1499999999999995,71.4375,0.0,18.575,,9.016014285714286,55.01661428571429,3.7729714285714286,2.7272857142857143,1.0996571428571429,4.426842857142857,20.669099999999997,1.3413142857142855,1.5298571428571428,0.3860571428571428,14.381428571428572,36.324285714285715,14.757142857142856,14.757142857142856,70.47142857142858,8,2024-12-01
DA66A755A8,담양**********,금남시장,한식-육류/고기,서울특별시 성동구 금호산2길 15-1,,서울 성동구,20210119,,4_50-75%,3_25-50%,4_50-75%,3_25-50%,3_25-50%,5_상위5구간,80.375,45.291666666666664,37.31666666666667,42.483333333333334,38.00416666666667,16.904166666666665,8.529166666666667,1.4493791666666667,6.261079166666666,14.648016666666665,22.806470833333332,16.4766625,0.8881208333333334,3.8430874999999998,9.222816666666667,14.2143625,10.169170833333334,27.424166666666665,7.9054166666666665,69.42083333333333,4.145833333333333,26.45,24,2024-12-01
BC2FFDF526,산청**,금남시장,한식-육류/고기,서울특별시 성동구 독서당로 267-6,,서울 성동구,20190318,,3_25-50%,3_25-50%,3_25-50%,4_50-75%,3_25-50%,1_상위1구간,1.9291666666666665,156.22916666666666,106.15833333333335,11.158333333333333,10.445833333333333,19.8625,8.529166666666667,6.8053333333333335,16.400241666666666,17.553520833333334,15.2971875,12.028775000000001,3.1405,7.753925,8.300645833333332,7.1278125,5.637891666666667,22.562083333333334,6.942083333333334,54.85,7.879166666666666,37.275,24,2024-12-01
F1A467E06E,한마*******,금남시장,한식-육류/고기,서울특별시 성동구 독서당로 293-8,,서울 성동구,20241202,,6_90%초과(하위 10% 이하),4_50-75%,4_50-75%,4_50-75%,3_25-50%,5_상위5구간,70.7,60.7,68.5,75.7,63.2,16.2,8.9,6.3063,12.6126,11.0187,18.9189,20.4435,2.7937,5.5874,4.8813,8.3811,9.0565,4.44,100.0,61.4,11.4,27.3,1,2024-12-01
E7BA575772,은성**,금남시장,한식-육류/고기,서울특별시 성동구 독서당로 299-5,,서울 성동구,20180904,,3_25-50%,1_10%이하,2_10-25%,2_10-25%,2_10-25%,4_상위4구간,13.683333333333332,303.6333333333333,147.72916666666666,4.679166666666666,4.770833333333333,16.904166666666665,8.529166666666667,3.1070458333333337,15.101666666666667,16.048908333333333,18.567416666666666,13.592579166666667,1.5721208333333332,7.648333333333333,8.130258333333332,9.39925,6.853254166666667,9.967083333333333,7.86625,37.949999999999996,3.8708333333333336,58.19583333333333,24,2024-12-01
B6660D3A83,매우*,금남시장,한식-육류/고기,서울특별시 성동구 독서당로 299-6,,서울 성동구,20200713,,3_25-50%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,97.39999999999999,2.4166666666666665,2.3125,79.04166666666667,72.37083333333334,18.883333333333333,8.529166666666667,3.5170166666666667,24.652508333333333,6.171054166666667,15.336374999999999,18.219191666666667,1.6329833333333335,9.918325000000001,4.116445833333333,9.121958333333334,7.355808333333333,27.27208333333333,4.472916666666666,75.48823529411764,0.0,24.511764705882353,24,2024-12-01
9B4EED47A6,마장**,한양대,한식-육류/고기,서울특별시 성동구 마조로3가길 11,,서울 성동구,20171110,,3_25-50%,1_10%이하,3_25-50%,3_25-50%,1_10%이하,6_상위6구간(하위1구간),22.204166666666666,607.9083333333333,166.40416666666667,1.1958333333333333,4.129166666666666,19.8625,10.095833333333333,19.206020833333334,17.6042375,12.299033333333334,15.311008333333334,13.166991666666666,5.577312500000001,5.0832625,3.5551333333333335,4.426491666666666,3.7913416666666664,15.580416666666666,6.917083333333333,31.608333333333334,12.533333333333333,55.87083333333334,24,2024-12-01
EC8D405566,계맛*****,한양대,한식-육류/고기,서울특별시 성동구 마조로3가길 12,,서울 성동구,20221104,,4_50-75%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,0.7555555555555555,203.6916666666667,112.99166666666667,13.575000000000001,31.516666666666666,16.904166666666665,10.095833333333333,37.219545833333335,11.035854166666667,4.6803333333333335,8.59595,1.5806083333333334,21.8762875,6.3558125,2.7071666666666663,5.049883333333333,0.8985583333333333,11.295,10.437916666666666,27.045833333333334,7.5125,65.45833333333333,24,2024-12-01
FEA22C8CC8,92******,한양대,한식-육류/고기,서울특별시 성동구 마조로3가길 18,,서울 성동구,20241127,,6_90%초과(하위 10% 이하),1_10%이하,3_25-50%,2_10-25%,2_10-25%,3_상위3구간,,185.65,134.3,63.45,73.25,17.549999999999997,11.7,40.4766,13.1532,3.39,9.2886,1.4916,19.2234,6.2468,1.61,4.4114,0.7084,4.11,100.0,38.1,5.0,56.8,2,2024-12-01
5E8B3A9C0F,곱분*********,한양대,한식-육류/고기,서울특별시 성동구 마조로3나길 26,,서울 성동구,20160819,,3_25-50%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,18.314285714285713,46.96666666666667,25.8625,46.916666666666664,54.74583333333334,17.604166666666668,10.095833333333333,29.911662500000002,21.488079166666665,10.647279166666666,10.025404166666666,6.5305333333333335,8.634170833333334,5.5410875,2.6860541666666666,2.9120958333333333,1.6236333333333333,10.475,9.660416666666666,32.141666666666666,12.875,55.00833333333333,24,2024-12-01
3D8F0EC508,완미********,한양대,한식-육류/고기,서울특별시 성동구 마조로5길 4-16,,서울 성동구,20230829,,5_75-90%,3_25-50%,4_50-75%,4_50-75%,2_10-25%,6_상위6구간(하위1구간),12.25,183.4470588235294,89.47058823529412,21.61176470588235,38.21176470588235,17.852941176470587,10.294117647058824,32.51223125,20.24699375,6.91779375,8.28943125,1.97998125,13.93151875,8.70925625,2.97595625,3.58556875,0.86376875,6.333125,19.11375,26.00625,8.4625,65.51875,17,2024-12-01
5196197266,삼목*,한양대,한식-육류/고기,서울특별시 성동구 마조로7길 12-1,,서울 성동구,20190712,,3_25-50%,1_10%이하,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,,242.125,185.04166666666666,6.6125,19.849999999999998,19.8625,10.095833333333333,35.21189583333334,16.7245375,5.7700875,7.3024,2.9508500000000004,16.654770833333334,7.867129166666667,2.7174125,3.3976,1.3866500000000002,9.248333333333333,7.9191666666666665,28.349999999999998,6.220833333333334,65.4375,24,2024-12-01
FBBAC0BE34,두마***********,알수없음,한식-육류/고기,서울특별시 성동구 살곶이길 346-1,한식-육류/고기7,서울 성동구,20220407,,4_50-75%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,74.89583333333333,79.6125,60.18333333333334,23.15416666666667,0.0,16.904166666666665,,32.50828333333333,10.759433333333334,4.609895833333334,8.952404166666666,2.3002458333333333,22.47505,7.3614,3.177604166666667,6.2892624999999995,1.5830875000000002,16.203333333333333,6.769166666666667,40.1625,9.816666666666666,50.00416666666666,24,2024-12-01
85265A7A7A,천하*****,성수,한식-육류/고기,서울특별시 성동구 성수이로7길 27,,서울 성동구,20211208,,4_50-75%,1_10%이하,2_10-25%,1_10%이하,3_25-50%,1_상위1구간,5.558333333333334,450.06666666666666,412.27500000000003,2.5541666666666667,4.75,18.883333333333333,8.320833333333333,18.218295833333332,19.38015,9.002020833333333,5.696554166666666,2.2778125,15.2025375,16.061516666666666,7.4938125,4.761779166666667,1.8971875,20.4875,7.510416666666667,13.604166666666666,28.229166666666668,58.15833333333333,24,2024-12-01
69C015926E,성수******,성수,한식-육류/고기,서울특별시 성동구 성수일로4길 45,,서울 성동구,20220126,20250820.0,4_50-75%,2_10-25%,2_10-25%,2_10-25%,3_25-50%,1_상위1구간,,143.90833333333333,209.54999999999998,16.6375,20.083333333333332,16.904166666666665,8.320833333333333,15.270795833333333,18.331341666666667,7.943925,4.755108333333333,1.8949166666666668,16.408370833333333,19.676991666666666,8.547741666666667,5.111558333333334,2.0425833333333334,27.556250000000002,7.622916666666666,14.1625,37.612500000000004,48.229166666666664,24,2024-12-01
EAD0ED7E79,백정***,성수,한식-육류/고기,서울특별시 성동구 성수일로8길 16,,서울 성동구,20230406,,5_75-90%,1_10%이하,2_10-25%,2_10-25%,3_25-50%,1_상위1구간,,334.6380952380952,382.15714285714284,10.804761904761905,13.47142857142857,19.790476190476188,8.342857142857142,15.985352380952381,26.461309523809526,14.193771428571429,8.520161904761906,2.3717238095238096,7.7194095238095235,12.724404761904761,6.772895238095238,4.098885714285714,1.1425619047619047,32.93095238095238,16.831904761904763,13.185714285714285,47.766666666666666,39.04761904761905,21,2024-12-01
169ABB9060,팔각*****,성수,한식-육류/고기,서울특별시 성동구 성수일로8길 53,,서울 성동구,20240318,,5_75-90%,1_10%이하,2_10-25%,2_10-25%,3_25-50%,1_상위1구간,,342.15999999999997,214.17,22.06,22.410000000000004,17.130000000000003,8.0,14.55882,17.253239999999998,10.91426,11.159960000000002,5.8631,9.931180000000001,11.366760000000001,7.35574,7.65004,3.9469000000000003,9.334,35.851,17.34,21.69,60.96,10,2024-12-01
6FD5401343,노을***,성수,한식-육류/고기,서울특별시 성동구 아차산로7길 18,,서울 성동구,20220622,,4_50-75%,2_10-25%,4_50-75%,3_25-50%,2_10-25%,5_상위5구간,,261.0541666666667,154.05416666666667,5.2124999999999995,8.345833333333333,19.8625,8.320833333333333,17.140416666666667,23.058158333333335,10.422375,8.513441666666667,4.381025,9.82625,13.262675,5.998458333333333,4.894891666666667,2.506475,18.724999999999998,7.2625,21.8625,25.71666666666667,52.416666666666664,24,2024-12-01
7D81241546,돼지*****,성수,한식-육류/고기,서울특별시 성동구 아차산로7길 36,,서울 성동구,20240319,,5_75-90%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,3_상위3구간,19.55,113.29,201.26,42.15,38.3,18.71,8.0,19.655377777777776,25.427566666666664,11.313477777777779,4.247,3.404977777777778,10.855733333333333,14.339099999999998,6.208744444444445,2.6085555555555557,1.9283555555555556,19.537777777777777,33.824444444444445,17.61111111111111,25.944444444444443,56.455555555555556,10,2024-12-01
