ENCODED_MCT,MCT_NM,HPSN_MCT_BZN_CD_NM,HPSN_MCT_ZCD_NM,MCT_BSE_AR,MCT_BRD_NUM,MCT_SIGUNGU_NM,ARE_D,MCT_ME_D,MCT_OPE_MS_CN_latest,RC_M1_SAA_latest,RC_M1_TO_UE_CT_latest,RC_M1_UE_CUS_CN_latest,RC_M1_AV_NP_AT_latest,APV_CE_RAT_latest,DLV_SAA_RAT_mean,M1_SME_RY_SAA_RAT_mean,M1_SME_RY_CNT_RAT_mean,M12_SME_RY_SAA_PCE_RT_mean,M12_SME_BZN_SAA_PCE_RT_mean,M12_SME_RY_ME_MCT_RAT_mean,M12_SME_BZN_ME_MCT_RAT_mean,M12_MAL_1020_RAT_mean,M12_MAL_30_RAT_mean,M12_MAL_40_RAT_mean,M12_MAL_50_RAT_mean,M12_MAL_60_RAT_mean,M12_FME_1020_RAT_mean,M12_FME_30_RAT_mean,M12_FME_40_RAT_mean,M12_FME_50_RAT_mean,M12_FME_60_RAT_mean,MCT_UE_CLN_REU_RAT_mean,MCT_UE_CLN_NEW_RAT_mean,RC_M1_SHC_RSD_UE_CLN_RAT_mean,RC_M1_SHC_WP_UE_CLN_RAT_mean,RC_M1_SHC_FLP_UE_CLN_RAT_mean,data_month_count,latest_data_month
C265B15B41,용가*,금남시장,백반/가정식,서울 성동구 금호산2길 13.,,서울 성동구,20150813,,2_10-25%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,3.029166666666667,46.49583333333334,46.25416666666666,34.762499999999996,32.7875,19.870833333333334,8.529166666666667,1.257,6.066187500000001,8.9872,20.253804166666665,32.0821625,0.5805,2.7463125,4.129466666666667,9.258695833333332,14.638670833333334,28.47083333333333,7.457916666666667,57.8375,6.166666666666667,35.983333333333334,24,2024-12-01
543E9DF72E,왕이***,금남시장,백반/가정식,서울 성동구 금호산2길 23.,,서울 성동구,20160705,,3_25-50%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,,41.62083333333333,75.21666666666667,36.75,34.979166666666664,19.870833333333334,8.529166666666667,2.766879166666667,8.300791666666667,13.229375,16.871345833333333,19.7801,1.7831208333333333,5.357541666666666,8.412291666666667,10.778654166666668,12.703233333333335,25.479166666666668,7.191666666666666,64.37916666666666,7.1125,28.5,24,2024-12-01
A54C5C9D46,덕수**,성수,백반/가정식,서울 성동구 뚝섬로4길 10.,,서울 성동구,20001208,,1_10%이하,4_50-75%,5_75-90%,5_75-90%,2_10-25%,1_상위1구간,,29.7375,21.587500000000002,62.4625,52.57916666666667,19.870833333333334,8.320833333333333,0.4069416666666667,6.3945333333333325,21.5703,18.686925,33.4359625,0.12639166666666665,1.5221333333333333,5.321366666666667,4.233908333333333,8.309870833333333,34.85791666666667,7.630416666666666,15.52727272727273,59.09090909090909,25.38181818181818,24,2024-12-01
AA673185F3,일번*,한양대,백반/가정식,서울 성동구 마조로 19-10.,,서울 성동구,20090520,,1_10%이하,4_50-75%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,,86.82916666666667,54.020833333333336,26.77916666666667,49.55416666666667,16.912499999999998,10.095833333333333,44.804854166666665,8.850333333333333,2.4170083333333334,3.7441125,0.5149958333333333,28.628479166666665,6.633,1.4246583333333334,2.6308875,0.37667083333333334,8.199166666666667,9.917083333333332,19.349999999999998,6.490909090909091,74.18181818181819,24,2024-12-01
23D97A4475,양심**,오남,백반/가정식,서울 성동구 마조로1길 39.,,서울 성동구,20230912,,5_75-90%,5_75-90%,5_75-90%,5_75-90%,4_50-75%,1_상위1구간,,20.84375,63.75,62.41875,48.525,17.20625,11.23125,7.44313125,17.312475,15.425912499999999,5.252825,3.26779375,8.05686875,18.356275,16.3365875,5.240925,3.31345625,6.495,18.598125,0.2,0.6375000000000001,99.1625,16,2024-12-01
C1C2E714D4,친구**,왕십리,백반/가정식,서울 성동구 무학로6길 50.,,서울 성동구,20110309,,2_10-25%,2_10-25%,4_50-75%,3_25-50%,2_10-25%,1_상위1구간,6.9125000000000005,115.125,80.36666666666666,20.095833333333335,28.925,19.870833333333334,9.583333333333334,5.0413625,9.6366375,14.832391666666666,22.510837499999997,9.915658333333333,3.1169708333333332,5.634195833333333,8.992608333333333,14.134995833333333,6.167675,25.502499999999998,8.030833333333334,39.358333333333334,25.3625,35.266666666666666,24,2024-12-01
0B0F5967E0,제주******,뚝섬,백반/가정식,서울 성동구 상원10길 4-1.,,서울 성동구,20160516,,3_25-50%,2_10-25%,4_50-75%,3_25-50%,2_10-25%,1_상위1구간,5.3,128.9125,71.18333333333334,12.916666666666666,18.933333333333334,19.870833333333334,8.029166666666667,13.494212500000001,25.870041666666665,17.534929166666668,11.1455875,4.862745833333333,5.0432875,9.625791666666666,6.502570833333333,4.1294125,1.8080875,20.168333333333333,6.989583333333333,32.420833333333334,20.358333333333334,47.19583333333333,24,2024-12-01
208B37B8E4,대성*,성수,백반/가정식,서울 성동구 성덕정15길 3.,,서울 성동구,20090216,,1_10%이하,5_75-90%,5_75-90%,4_50-75%,3_25-50%,1_상위1구간,,20.329166666666666,20.183333333333334,48.76666666666667,43.25,19.870833333333334,8.320833333333333,3.7326416666666664,5.041720833333334,10.084558333333334,23.024729166666663,30.298475,1.4381916666666665,1.8791125,3.848775,8.9044375,11.751525,18.142083333333336,7.164583333333333,57.44166666666666,16.933333333333334,25.629166666666666,24,2024-12-01
7E5AA284CE,동신**,성수,백반/가정식,서울 성동구 성덕정17길 11,,서울 성동구,20130531,,2_10-25%,3_25-50%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,,189.97083333333333,128.33333333333334,7.879166666666666,11.895833333333334,19.870833333333334,8.320833333333333,5.295395833333333,11.356708333333332,12.958579166666667,18.596183333333332,19.2111625,2.596270833333333,5.514125,6.278920833333333,8.932983333333334,9.255504166666666,21.541666666666668,6.601666666666667,45.074999999999996,15.820833333333333,39.125,24,2024-12-01
781D674024,성수**,성수,백반/가정식,서울 성동구 성덕정길 102.,,서울 성동구,20070719,,1_10%이하,5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,,19.495833333333334,15.408333333333333,53.5,46.23333333333333,19.870833333333334,8.320833333333333,1.7654958333333333,3.890579166666667,8.881270833333334,26.88746666666667,41.768116666666664,0.32617083333333335,0.8094208333333333,1.8020625,5.383366666666666,8.481883333333334,22.960833333333337,8.050416666666667,61.583333333333336,6.529166666666666,31.8875,24,2024-12-01
03803D77FE,엄마*,한양대,백반/가정식,서울 성동구 왕십리로 213.,,서울 성동구,20150612,,2_10-25%,5_75-90%,4_50-75%,4_50-75%,4_50-75%,1_상위1구간,,66.41666666666667,75.68333333333334,22.825,46.708333333333336,19.870833333333334,10.095833333333333,16.280687500000003,10.449462500000001,9.448216666666667,24.303016666666668,11.411316666666666,6.190145833333333,3.983870833333333,3.7892833333333336,9.57615,4.5636833333333335,33.79125,7.07125,17.258333333333333,29.1125,53.63333333333333,24,2024-12-01
A43C78D6AE,개미**,옥수,백반/가정식,서울 성동구 한림말3길 31.,,서울 성동구,20150511,,2_10-25%,5_75-90%,4_50-75%,5_75-90%,4_50-75%,1_상위1구간,,22.508333333333336,59.262499999999996,55.95416666666667,51.26666666666667,16.912499999999998,8.25,5.664775,14.123495833333335,14.217608333333333,17.990166666666667,13.587233333333332,3.0268916666666663,7.476504166666667,7.544891666666666,9.3765,7.004433333333334,38.772083333333335,7.595833333333334,27.9375,29.84583333333333,42.204166666666666,24,2024-12-01
FA17812673,왕손***,행당,백반/가정식,서울 성동구 행당로8길 13.,,서울 성동구,20130624,,2_10-25%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,,93.1125,152.04583333333332,21.445833333333336,21.258333333333333,18.966666666666665,9.612499999999999,4.946275,12.3550625,12.404283333333334,16.07260833333333,14.982550000000002,3.1912249999999998,7.9574375,8.008216666666668,10.394058333333334,9.69245,30.308333333333334,6.707916666666667,59.80833333333334,9.341666666666667,30.8625,24,2024-12-01
543C4A9834,을지******,성수,백반/가정식,서울  성동구  아차산로  87,백반/가정식19,서울 성동구,20120711,,2_10-25%,4_50-75%,5_75-90%,5_75-90%,2_10-25%,1_상위1구간,4.183333333333334,50.4375,40.358333333333334,31.02916666666667,31.683333333333334,19.870833333333334,8.320833333333333,10.945633333333333,21.621462500000003,15.690362499999999,11.964858333333334,6.146979166666667,5.5418666666666665,10.945204166666665,7.984637500000001,6.051808333333334,3.098854166666667,12.629583333333334,7.485416666666667,26.195833333333336,24.9875,48.833333333333336,24,2024-12-01
0DABCC3BB8,엄마**,금남시장,백반/가정식,서울  성동구  장터길  22-1,,서울 성동구,20090311,,1_10%이하,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,,28.258333333333336,76.45416666666667,39.516666666666666,37.22083333333333,19.870833333333334,8.529166666666667,10.317691666666667,14.587975,12.7624625,21.52474583333333,17.364229166666664,3.161475,4.474525,3.9042041666666667,6.600254166666667,5.306604166666667,22.44458333333333,5.60875,46.04210526315789,16.289473684210527,37.67894736842105,24,2024-12-01
453BD22A9C,부자**,알수없음,백반/가정식,서울 성동구 고산자로8길 18,,서울 성동구,20100519,,2_10-25%,5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,,10.029166666666667,23.837500000000002,62.0,0.0,19.8625,,2.3391375,13.6862,13.461520833333333,28.44424583333333,20.850479166666666,0.5858625000000001,3.6888,3.5468125,7.7890875,5.6161875,31.060833333333335,7.00375,28.004166666666666,18.037499999999998,53.9625,24,2024-12-01
BC73C4C3E0,전주**,왕십리,백반/가정식,서울 성동구 무학봉15가길 1,,서울 성동구,20021104,,1_10%이하,4_50-75%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,,28.670833333333334,28.308333333333334,42.18333333333333,47.35,19.870833333333334,9.583333333333334,2.355541666666667,4.482566666666666,4.917,12.391129166666666,26.98839166666667,2.9611250000000005,4.1382666666666665,4.5455,13.217204166666667,24.01160833333333,31.212500000000002,7.086666666666666,55.26666666666667,13.933333333333332,30.791666666666668,24,2024-12-01
46EE1185BE,삼거***,한양대,백반/가정식,서울 성동구 사근동10길 2-1,,서울 성동구,20121227,,2_10-25%,4_50-75%,3_25-50%,4_50-75%,4_50-75%,1_상위1구간,,53.958333333333336,205.70000000000002,28.15833333333333,52.916666666666664,19.870833333333334,10.095833333333333,33.474445833333334,8.274141666666667,7.482620833333333,12.37645,7.01435,15.433887499999999,3.7258583333333335,3.4090458333333333,5.665216666666667,3.152316666666667,32.32833333333333,5.8825,32.62083333333333,12.4625,54.92083333333333,24,2024-12-01
942B127362,집*,뚝섬,백반/가정식,서울 성동구 상원10길 13-1.,,서울 성동구,20060914,,1_10%이하,4_50-75%,3_25-50%,3_25-50%,4_50-75%,1_상위1구간,,55.425000000000004,196.5375,26.28333333333333,36.833333333333336,13.770833333333334,8.029166666666667,14.962962500000001,21.853504166666667,12.059020833333333,13.207295833333333,3.7081125,8.028704166666666,11.308995833333334,6.245145833333333,6.784370833333334,1.8335541666666666,28.36708333333333,6.888749999999999,18.533333333333335,39.1875,42.27916666666667,24,2024-12-01
5B86E12858,미경**,알수없음,백반/가정식,서울 성동구 성덕정길 135-1,,서울 성동구,20110228,,2_10-25%,5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,,10.141666666666667,9.554166666666667,62.02916666666667,0.0,19.870833333333334,,1.8500333333333332,2.1647875,2.871195833333333,17.686658333333334,69.96894583333334,0.10413333333333334,0.13937916666666667,0.16630416666666667,1.0008416666666666,4.0518875,46.10458333333333,7.889583333333333,44.50833333333333,17.083333333333332,38.40416666666667,24,2024-12-01
566804A508,정든**,화양시장,백반/가정식,서울 성동구 연무장15길 11.,,서울 성동구,20220214,,4_50-75%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,80.75833333333334,47.30416666666667,59.79583333333333,32.895833333333336,30.854166666666668,19.8625,12.904166666666667,14.755158333333334,13.577533333333333,11.0804125,25.133237499999996,5.692291666666667,6.128175,5.8808,4.636254166666666,10.537595833333333,2.586875,31.709166666666665,5.888750000000001,12.525,13.174999999999999,74.30416666666666,24,2024-12-01
F3F835C942,청죽***,뚝섬,백반/가정식,서울 성동구 왕십리로 134 .,,서울 성동구,20000512,,1_10%이하,3_25-50%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,,276.65833333333336,181.14583333333334,4.508333333333334,8.308333333333334,19.870833333333334,8.029166666666667,6.463479166666667,16.4398375,12.081070833333333,17.342783333333333,16.298120833333332,2.9240208333333335,7.497662500000001,5.5522625,7.948883333333334,7.464379166666667,23.655,6.73125,31.918181818181814,16.3,51.78181818181818,24,2024-12-01
17B4A44FAF,개미**,알수없음,백반/가정식,서울 성동구 왕십리로 375-1,,서울 성동구,20151119,,2_10-25%,5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,63.2875,19.383333333333333,24.8125,50.24583333333334,0.0,19.870833333333334,,3.044166666666667,11.587975,12.135616666666666,26.610924999999998,31.053258333333332,0.5475,2.0661916666666666,2.33105,4.8932416666666665,5.717575,23.80458333333333,9.874583333333334,25.84166666666667,13.387500000000001,60.77916666666667,24,2024-12-01
4996910EA9,송범**,뚝섬,백반/가정식,서울 성동구 왕십리로5길 19,,서울 성동구,20051123,,1_10%이하,3_25-50%,3_25-50%,3_25-50%,3_25-50%,3_상위3구간,,133.65833333333333,277.78333333333336,13.179166666666667,19.1875,19.870833333333334,8.029166666666667,10.3737125,21.104945833333336,14.707075000000001,17.8410875,17.996291666666668,2.2721208333333336,4.6283875,3.222091666666667,3.904745833333333,3.937041666666667,25.387083333333333,7.032916666666666,22.325,20.537499999999998,57.12083333333334,24,2024-12-01
DF916D9BA2,이모*,신금호,백반/가정식,서울  성동구  금호로13길  3,,서울 성동구,20120517,,2_10-25%,5_75-90%,5_75-90%,5_75-90%,2_10-25%,1_상위1구간,,20.1875,14.558333333333332,50.699999999999996,55.18333333333334,19.870833333333334,9.308333333333334,1.2941708333333333,8.695279166666667,23.721549999999997,13.051345833333334,24.37987083333333,0.5766625,3.750554166666667,9.461783333333333,5.173654166666666,9.8784625,24.013333333333332,6.379583333333334,53.23333333333333,2.0541666666666667,44.7125,24,2024-12-01
C41A3932CE,우영***,알수없음,백반/가정식,서울  성동구  아차산로  144,,서울 성동구,20120905,,2_10-25%,2_10-25%,2_10-25%,3_25-50%,4_50-75%,5_상위5구간,,180.4958333333333,453.1166666666666,10.275,0.0,19.870833333333334,,14.551250000000001,22.1472375,13.535295833333334,10.677325000000002,5.3747541666666665,7.402916666666666,11.3027625,6.931370833333333,5.372675,2.7085791666666665,54.492916666666666,7.149166666666666,6.166666666666667,43.44166666666666,50.4,24,2024-12-01
46D50AE96B,선희***,알수없음,백반/가정식,서울 성동구 광나루로11길 39,,서울 성동구,20100528,,2_10-25%,5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,29.055,3.220833333333333,5.716666666666666,76.95,0.0,19.870833333333334,,9.704420833333334,7.279629166666667,12.6691875,16.562945833333334,26.4349375,5.878912499999999,5.1537041666666665,4.534979166666667,6.274554166666667,5.481729166666667,29.77416666666667,4.937083333333333,57.31666666666667,4.627777777777777,38.05555555555556,24,2024-12-01
50BD14C2F8,밀향*,알수없음,백반/가정식,서울 성동구 광나루로6길 35.,,서울 성동구,20110308,,2_10-25%,3_25-50%,2_10-25%,3_25-50%,4_50-75%,4_상위4구간,,149.0375,283.67083333333335,13.829166666666666,0.0,18.224999999999998,,11.474516666666666,18.002666666666666,19.37612916666667,10.915875,4.233033333333333,6.4796499999999995,10.118166666666667,10.886370833333332,6.163291666666667,2.366966666666667,54.340833333333336,5.437083333333334,8.641666666666667,51.07083333333333,40.295833333333334,24,2024-12-01
F7D24B9BB0,부*,알수없음,백반/가정식,서울 성동구 광나루로6길 49.,,서울 성동구,20150415,,2_10-25%,4_50-75%,4_50-75%,4_50-75%,4_50-75%,1_상위1구간,,75.32083333333334,123.075,22.495833333333334,0.0,19.870833333333334,,7.619479166666667,10.935554166666668,17.2333125,24.268375000000002,20.42665,1.8055208333333335,2.5936125,4.2166875,5.827458333333333,5.0733500000000005,25.843333333333334,6.707916666666667,13.041666666666666,13.4375,73.51666666666667,24,2024-12-01
139B280BA1,꽃잎*,알수없음,백반/가정식,서울 성동구 광나루로8길 11.,,서울 성동구,20200302,,3_25-50%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,,399.3208333333334,129.60833333333332,2.4208333333333334,0.0,19.870833333333334,,2.4179875,10.0327375,17.209579166666668,20.97800833333333,16.750933333333332,1.1986791666666667,4.913095833333333,8.194587499999999,10.151158333333333,8.174066666666667,22.67833333333333,5.97375,2.8000000000000003,1.9434782608695653,95.25652173913043,24,2024-12-01
160DDA26E5,금옥*,금남시장,백반/가정식,서울 성동구 금호로3길 18-44,,서울 성동구,20101007,,2_10-25%,4_50-75%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,,32.75,33.0375,41.475,39.525,19.870833333333334,8.529166666666667,3.978029166666667,6.5651375,11.2929625,19.152575,24.41745416666667,2.1428041666666666,3.5015291666666664,6.111204166666667,10.351591666666666,12.503379166666667,25.500833333333333,7.142083333333333,62.666666666666664,11.479166666666666,25.870833333333334,24,2024-12-01
79ECEB213D,왕코***,금남시장,백반/가정식,서울 성동구 금호산2길 17-1.,백반/가정식16,서울 성동구,20160624,,3_25-50%,5_75-90%,5_75-90%,5_75-90%,4_50-75%,1_상위1구간,97.47083333333335,1.5208333333333333,1.9375,81.24583333333334,75.45,19.870833333333334,8.529166666666667,6.642366666666667,5.800999999999999,21.81405833333333,18.5424625,8.531004166666667,3.0284666666666666,4.040666666666667,13.773441666666665,13.2575375,4.5856625,10.59875,7.49125,46.92307692307692,3.8461538461538463,49.23076923076923,24,2024-12-01
CA5F53A33F,왕십***,한양대,백반/가정식,서울 성동구 마조로3가길 25.,,서울 성동구,20240424,,5_75-90%,3_25-50%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,,82.51111111111112,69.4,47.67777777777778,63.41111111111112,18.677777777777777,11.577777777777778,21.0302125,18.81215,12.1933625,8.6122,2.3955875,12.3447875,11.05035,7.1441375,5.0128,1.3919125,8.41125,33.99625,40.7375,6.7749999999999995,52.4875,9,2024-12-01
94F3CA422B,성수**,성수,백반/가정식,서울 성동구 성덕정17길 8-1.,,서울 성동구,20180706,,3_25-50%,4_50-75%,3_25-50%,4_50-75%,4_50-75%,1_상위1구간,,57.541666666666664,122.75,28.15833333333333,29.587500000000002,19.870833333333334,8.320833333333333,5.5108041666666665,19.365920833333334,15.127029166666667,24.580166666666667,13.600999999999999,1.5725291666666665,5.521579166666666,4.160470833333333,6.807333333333333,3.7448333333333337,33.544583333333335,6.597916666666666,30.46666666666667,26.895833333333332,42.65,24,2024-12-01
9AC64E44C1,삼미**,알수없음,백반/가정식,서울 성동구 성덕정길 146-1.,,서울 성동구,20160412,,3_25-50%,4_50-75%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,,55.90416666666667,28.46666666666667,30.070833333333336,0.0,19.870833333333334,,6.812575,8.378495833333334,19.511354166666667,34.3537375,27.50606666666667,0.20825833333333332,0.2923375,0.7219791666666667,1.2087625,1.0147666666666668,30.978333333333335,7.3425,13.845833333333333,37.24166666666667,48.9,24,2024-12-01
C9F99AA41B,청수***,성수,백반/가정식,서울 성동구 성수이로 36-10.,,서울 성동구,20091019,,1_10%이하,4_50-75%,4_50-75%,4_50-75%,2_10-25%,6_상위6구간(하위1구간),,28.72083333333333,24.604166666666668,46.21666666666667,41.737500000000004,19.870833333333334,8.320833333333333,2.5966583333333335,5.826516666666667,9.1135625,26.16473333333333,27.755645833333332,1.024175,2.319316666666667,3.7822708333333335,10.585266666666667,10.819354166666665,29.966250000000002,7.464166666666666,46.04583333333333,19.966666666666665,33.975,24,2024-12-01
7403ED5B56,경수**,알수없음,백반/가정식,서울 성동구 성수이로16길 25,,서울 성동구,20010627,,1_10%이하,5_75-90%,4_50-75%,4_50-75%,4_50-75%,6_상위6구간(하위1구간),,17.7,63.42916666666667,54.39166666666667,0.0,19.870833333333334,,10.821995833333332,18.118120833333332,15.161941666666666,12.259329166666667,13.866991666666665,4.578004166666667,8.023545833333333,6.938058333333333,4.9198375,5.312175,43.17333333333334,7.959583333333334,9.470833333333333,27.708333333333332,62.82083333333333,24,2024-12-01
