ENCODED_MCT,MCT_NM,HPSN_MCT_BZN_CD_NM,HPSN_MCT_ZCD_NM,MCT_BSE_AR,MCT_BRD_NUM,MCT_SIGUNGU_NM,ARE_D,MCT_ME_D,MCT_OPE_MS_CN_latest,RC_M1_SAA_latest,RC_M1_TO_UE_CT_latest,RC_M1_UE_CUS_CN_latest,RC_M1_AV_NP_AT_latest,APV_CE_RAT_latest,DLV_SAA_RAT_mean,M1_SME_RY_SAA_RAT_mean,M1_SME_RY_CNT_RAT_mean,M12_SME_RY_SAA_PCE_RT_mean,M12_SME_BZN_SAA_PCE_RT_mean,M12_SME_RY_ME_MCT_RAT_mean,M12_SME_BZN_ME_MCT_RAT_mean,M12_MAL_1020_RAT_mean,M12_MAL_30_RAT_mean,M12_MAL_40_RAT_mean,M12_MAL_50_RAT_mean,M12_MAL_60_RAT_mean,M12_FME_1020_RAT_mean,M12_FME_30_RAT_mean,M12_FME_40_RAT_mean,M12_FME_50_RAT_mean,M12_FME_60_RAT_mean,MCT_UE_CLN_REU_RAT_mean,MCT_UE_CLN_NEW_RAT_mean,RC_M1_SHC_RSD_UE_CLN_RAT_mean,RC_M1_SHC_WP_UE_CLN_RAT_mean,RC_M1_SHC_FLP_UE_CLN_RAT_mean,data_month_count,latest_data_month
74CE634D25,여러***,알수없음,포장마차,서울 성동구 청계천로 426.,,서울 성동구,20140917,,2_10-25%,5_75-90%,5_75-90%,5_75-90%,2_10-25%,1_상위1구간,,67.47500000000001,29.424999999999997,25.504166666666666,0.0,17.075,,9.646920833333334,28.0027125,17.992933333333333,5.162120833333334,2.6796708333333332,5.6114125,16.088954166666667,10.307066666666667,2.9962125,1.5203291666666667,20.612916666666667,6.59375,27.833333333333332,4.745833333333334,67.42916666666666,24,2024-12-01
E434888409,먹거****,왕십리,포장마차,서울 성동구 행당로17길 16,,서울 성동구,20070618,,1_10%이하,1_10%이하,3_25-50%,3_25-50%,2_10-25%,4_상위4구간,,389.3875,283.3958333333333,3.3874999999999997,8.695833333333333,12.991666666666667,9.583333333333334,12.8499875,23.672966666666667,13.136291666666667,11.989029166666667,5.116958333333334,6.3875125,11.777033333333334,6.538708333333333,5.9609708333333336,2.5497083333333332,10.692916666666667,7.835833333333333,32.9625,8.075000000000001,58.9625,24,2024-12-01
C15F41870C,고고**,알수없음,포장마차,서울 성동구 고산자로2길 14,,서울 성동구,20240522,,5_75-90%,4_50-75%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,,66.55,39.95,54.2875,0.0,17.575,,10.9716875,8.5506125,18.4257125,16.931525,2.0578625,4.5908125,8.2868875,17.8617875,10.343475,2.0046375,24.2,38.15875,82.6875,3.2875,13.975,8,2024-12-01
9DB801DF04,삼팔****,한양대,포장마차,서울 성동구 마조로5길 4-11.,,서울 성동구,20090602,,1_10%이하,3_25-50%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,,200.40833333333333,231.025,9.170833333333333,26.770833333333332,11.404166666666667,10.095833333333333,47.74195,4.9536291666666665,2.3391291666666665,5.0282375,0.4785791666666667,31.124716666666668,3.2213708333333333,1.5233708333333331,3.2592625,0.30892083333333337,14.628333333333332,6.884583333333333,33.475,2.7875,63.74166666666667,24,2024-12-01
AA108C530C,두남******,뚝섬,포장마차,서울 성동구 왕십리로 107-1.,,서울 성동구,20130822,,2_10-25%,3_25-50%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,0.11176470588235293,184.8791666666667,71.00833333333334,10.595833333333333,14.9625,13.195833333333333,8.029166666666667,21.005908333333334,24.556749999999997,9.198270833333334,6.1383375,2.1396125,12.277425000000001,14.401583333333333,5.422562500000001,3.5949958333333334,1.2603875,5.707083333333333,6.826666666666667,14.200000000000001,14.125,71.675,24,2024-12-01
376525721B,쏘쏘**,금남시장,포장마차,서울특별시 성동구 장터5길 5,,서울 성동구,20240806,,6_90%초과(하위 10% 이하),5_75-90%,5_75-90%,5_75-90%,2_10-25%,1_상위1구간,,23.94,21.38,72.0,65.75999999999999,19.139999999999997,8.440000000000001,5.29842,17.9644,41.09102,4.96978,24.27592,0.54158,1.0756000000000001,2.66898,0.43022,1.70408,48.598,43.932,76.9,0.0,23.1,5,2024-12-01
E4C073131C,보배*******,답십리,포장마차,서울특별시 성동구 용답19길 6,,서울 성동구,20240829,20250725.0,6_90%초과(하위 10% 이하),2_10-25%,3_25-50%,3_25-50%,2_10-25%,5_상위5구간,,195.88,107.47999999999999,46.9,44.0,17.7,7.8,13.215359999999999,15.03204,13.402539999999998,15.187180000000001,10.183019999999999,6.50464,7.44796,6.53746,7.51282,4.976979999999999,5.936,58.464,47.160000000000004,5.959999999999999,46.9,5,2024-12-01
00CEAAD71A,근이***,왕십리,포장마차,서울 성동구 왕십리로24나길 6.,,서울 성동구,20151104,,2_10-25%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,6_상위6구간(하위1구간),,45.65,40.24166666666667,35.520833333333336,42.737500000000004,20.033333333333335,9.583333333333334,9.477808333333334,18.239720833333333,15.9276125,24.012295833333337,9.1269625,2.909691666666667,5.4644458333333334,4.747387499999999,7.291870833333333,2.8147041666666666,15.866666666666667,7.99875,33.041666666666664,15.554166666666667,51.42083333333333,24,2024-12-01
891AEAE4A4,안주****,알수없음,포장마차,서울 성동구 왕십리로26길 2-1.,,서울 성동구,20080731,,1_10%이하,4_50-75%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,,82.14166666666667,65.25833333333334,22.075,0.0,20.033333333333335,,7.4985333333333335,20.474141666666664,12.777187499999998,24.693383333333333,6.507666666666666,2.930633333333333,7.975858333333334,4.981145833333334,9.635783333333334,2.5381666666666667,25.340833333333332,7.415,50.02916666666667,6.1875,43.78333333333333,24,2024-12-01
E2AFB2BDCB,싸구***,한양대,포장마차,서울특별시 성동구 마조로 15-3,,서울 성동구,20210624,,4_50-75%,4_50-75%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,0.0,57.59583333333333,20.8375,30.979166666666668,54.5625,17.075,10.095833333333333,50.7545625,3.8275875,3.0535875000000003,4.2528125,0.5852958333333333,30.516270833333333,2.3140791666666667,1.8005791666666668,2.5430208333333333,0.3563708333333333,10.825416666666667,6.058333333333334,34.46666666666666,1.5916666666666668,63.94583333333333,24,2024-12-01
098CE4D65F,사랑******,신금호,포장마차,서울특별시 성동구 무수막길 84,,서울 성동구,20241015,,6_90%초과(하위 10% 이하),5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,,10.766666666666666,18.166666666666668,84.39999999999999,80.86666666666666,18.7,10.200000000000001,0.0,2.2333333333333334,2.2333333333333334,23.2,72.36666666666666,0.0,0.0,0.0,0.0,0.0,52.223333333333336,74.44333333333333,48.6,4.166666666666667,47.23333333333333,3,2024-12-01
09544ED347,또*,성수,포장마차,서울특별시 성동구 성덕정9길 9,,서울 성동구,20210309,,4_50-75%,5_75-90%,5_75-90%,5_75-90%,2_10-25%,1_상위1구간,,9.375,4.658333333333333,70.8125,56.050000000000004,17.075,8.320833333333333,1.2542250000000001,3.5515416666666666,3.8905833333333333,31.471991666666668,25.33599166666667,0.32494166666666663,1.4317916666666666,1.86775,16.28634166666667,14.576508333333335,38.46125,6.384166666666666,80.27916666666667,3.125,16.595833333333335,24,2024-12-01
F0334CCD5D,큰집*******,금남시장,포장마차,서울특별시 성동구 장터길 35-1,,서울 성동구,20181120,,3_25-50%,5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,,13.220833333333333,19.870833333333334,57.987500000000004,53.69583333333333,20.033333333333335,8.529166666666667,2.3795875,5.673583333333333,13.683229166666665,24.598904166666667,29.3469,0.7579125000000001,1.7305833333333334,4.3084375,7.9510958333333335,9.557266666666667,18.694166666666668,6.711666666666667,56.0375,2.0416666666666665,41.920833333333334,24,2024-12-01
377472828B,금호**,금남시장,포장마차,서울특별시 성동구 금호산2길 23,,서울 성동구,20201021,,4_50-75%,6_90%초과(하위 10% 이하),5_75-90%,5_75-90%,3_25-50%,1_상위1구간,,10.483333333333333,10.970833333333333,63.46666666666667,58.854166666666664,20.033333333333335,8.529166666666667,1.4578708333333334,2.478404166666667,5.313091666666667,29.789524999999998,24.177775,0.8212958333333332,1.4840958333333332,2.9619083333333336,17.52714166666667,13.988891666666667,37.94625,5.733333333333333,60.708333333333336,9.316666666666666,29.983333333333334,24,2024-12-01
2D9601ED38,은진****,금남시장,포장마차,서울특별시 성동구 독서당로 283,,서울 성동구,20200106,,3_25-50%,4_50-75%,5_75-90%,4_50-75%,2_10-25%,1_상위1구간,,26.204166666666666,23.28333333333333,44.612500000000004,42.81666666666666,20.033333333333335,8.529166666666667,9.729175,19.80045,20.9015875,13.676575,3.9510375,4.762491666666667,9.416216666666667,9.752579166666667,6.223425,1.7989625,15.186666666666667,7.095,59.15,2.245833333333333,38.608333333333334,24,2024-12-01
012A64A73B,인생**,알수없음,포장마차,서울특별시 성동구 마장로 319-1,,서울 성동구,20181102,,3_25-50%,3_25-50%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,0.3,82.35416666666667,74.46249999999999,21.71666666666667,0.0,20.033333333333335,,11.371125,19.421554166666667,19.993750000000002,16.364662499999998,4.921779166666666,4.3955416666666665,7.4701125,7.764583333333333,6.389504166666666,1.9157208333333333,17.6175,6.93375,40.3125,10.5,49.17916666666667,24,2024-12-01
4554B97419,전원*************,한양대,포장마차,서울특별시 성동구 마조로1길 39,,서울 성동구,20240112,,5_75-90%,2_10-25%,1_10%이하,2_10-25%,4_50-75%,4_상위4구간,,205.8083333333333,806.4250000000001,24.59166666666667,42.73333333333333,19.166666666666668,11.183333333333332,27.5521,14.096483333333333,7.111766666666667,4.063716666666667,0.597,23.9979,12.295183333333334,6.229900000000001,3.5446166666666667,0.5196666666666667,58.910000000000004,28.9025,20.650000000000002,6.183333333333334,73.18333333333334,12,2024-12-01
DFF4FC9533,한사********,한양대,포장마차,서울특별시 성동구 마조로5길 11,,서울 성동구,20171228,,3_25-50%,1_10%이하,2_10-25%,2_10-25%,2_10-25%,5_상위5구간,,220.86666666666667,163.66666666666666,11.458333333333334,30.09583333333333,19.870833333333334,10.095833333333333,37.66675,13.5175875,3.486379166666667,3.7386166666666667,0.8409333333333334,25.94575,9.253245833333333,2.3927875,2.5780499999999997,0.5674,9.67375,9.38875,24.925,9.104166666666666,65.97500000000001,24,2024-12-01
01FDC9FAEA,성수**,성수,포장마차,서울특별시 성동구 성덕정17길 4,,서울 성동구,20231108,,5_75-90%,5_75-90%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,,36.56428571428571,41.771428571428565,50.33571428571429,44.41428571428571,19.192857142857143,8.135714285714286,13.674114285714285,19.77574285714286,9.870957142857142,7.072492857142857,9.731014285714284,9.204457142857143,12.75997142857143,6.571899999999999,4.713221428571429,6.633271428571429,13.77357142857143,22.50857142857143,38.607142857142854,10.528571428571428,50.885714285714286,14,2024-12-01
65199A38DE,뚱이***,장한평자동차,포장마차,서울 성동구 자동차시장1길 30-10,,서울 성동구,20150713,,2_10-25%,5_75-90%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,,8.041666666666666,1.5833333333333333,70.2,51.51666666666667,20.033333333333335,6.370833333333334,0.0,0.0,40.8795,9.779758333333334,34.36914166666667,0.0,0.0,7.3705,2.5827416666666667,5.0183583333333335,10.571250000000001,8.222916666666666,0.0,60.0,40.0,24,2024-12-01
A9242223C7,한양**,한양대,포장마차,서울특별시 성동구 마조로5길 4-5,,서울 성동구,20220503,,4_50-75%,3_25-50%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,,119.61666666666667,107.60416666666667,14.237499999999999,35.949999999999996,20.033333333333335,10.095833333333333,36.61335416666667,10.0403,2.213783333333333,3.5592208333333333,0.5836083333333334,32.3283125,8.988866666666667,1.9612166666666664,3.165779166666667,0.5330583333333333,9.979583333333332,6.982916666666667,28.166666666666668,5.875,65.95,24,2024-12-01
078E739D39,골목**,금남시장,포장마차,서울특별시 성동구 독서당로 295-5,,서울 성동구,20231010,,5_75-90%,5_75-90%,5_75-90%,5_75-90%,4_50-75%,1_상위1구간,,7.486666666666666,18.793333333333333,77.42666666666668,71.14,19.273333333333333,8.54,0.0,0.0,14.322078571428571,1.974192857142857,67.22983571428571,0.0,0.0,3.735064285714286,0.9686642857142858,11.777307142857142,58.805,23.785714285714285,54.971428571428575,0.0,45.028571428571425,15,2024-12-01
6B57A63A62,왕십*****************,한양대,포장마차,서울특별시 성동구 마조로1가길 11,,서울 성동구,20241202,,6_90%초과(하위 10% 이하),3_25-50%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,,187.4,180.0,61.0,71.4,20.3,11.3,33.879,9.329,2.3568,2.3568,1.1784,35.121,9.671,2.4432,2.4432,1.2216,7.14,100.0,28.6,4.8,66.7,1,2024-12-01
3531297CCD,한신*******,한양대,포장마차,서울특별시 성동구 마조로1가길 16,포장마차1,서울 성동구,20220203,,4_50-75%,2_10-25%,3_25-50%,2_10-25%,3_25-50%,3_상위3구간,19.52857142857143,210.65,246.97916666666666,10.729166666666666,20.0125,17.2375,10.095833333333333,34.37370416666666,12.940154166666666,3.5711875,3.0147999999999997,0.5371083333333333,28.526295833333332,10.959845833333333,3.0454791666666665,2.5768666666666666,0.45455833333333334,6.677916666666667,7.9816666666666665,23.066666666666666,6.258333333333333,70.66250000000001,24,2024-12-01
E79BB5C3F3,포차*,한양대,포장마차,서울특별시 성동구 마조로3가길 12,,서울 성동구,20240411,,5_75-90%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,3.95,6.5,6.644444444444444,76.0,76.97777777777777,17.566666666666666,11.577777777777778,58.92896666666666,9.9377,0.0,0.0,0.0,26.793255555555554,4.340077777777777,0.0,0.0,0.0,4.332222222222222,18.96777777777778,57.5,0.0,42.5,9,2024-12-01
5217838A3C,대포*,성수,포장마차,서울특별시 성동구 성덕정길 111-1,,서울 성동구,20180807,,3_25-50%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,,78.44583333333334,77.79166666666667,24.3875,26.954166666666666,20.033333333333335,8.320833333333333,21.536712499999997,28.71581666666667,6.1963791666666665,4.281375,2.018879166666667,12.821620833333334,17.121683333333333,3.6869541666666668,2.443625,1.1686208333333334,15.630833333333333,8.046249999999999,33.983333333333334,9.054166666666667,56.9625,24,2024-12-01
0BFA50A379,성수*********,뚝섬,포장마차,서울특별시 성동구 왕십리로10길 8,,서울 성동구,20241018,,6_90%초과(하위 10% 이하),3_25-50%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,,40.300000000000004,7.1000000000000005,74.46666666666665,62.56666666666666,18.0,9.1,56.367333333333335,18.472666666666665,2.7866666666666666,2.7866666666666666,2.7866666666666666,9.199333333333334,5.960666666666666,0.5466666666666666,0.5466666666666666,0.5466666666666666,0.0,80.55666666666667,9.533333333333333,4.766666666666667,85.7,3,2024-12-01
97583174C1,사랑******,금남시장,포장마차,서울특별시 성동구 독서당로 297-20,,서울 성동구,20210930,,4_50-75%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,,1.9708333333333332,1.9916666666666665,79.0625,71.47500000000001,17.075,8.529166666666667,0.0,3.0325375,18.178879166666665,9.967316666666667,32.75995416666667,0.0,1.5049625000000002,10.354454166666667,5.6118500000000004,18.602545833333334,25.675,6.69875,49.99375,6.25,43.75625,24,2024-12-01
8710E5DDEE,목포***,금남시장,포장마차,서울특별시 성동구 독서당로 303-19,,서울 성동구,20220706,,4_50-75%,3_25-50%,5_75-90%,5_75-90%,1_10%이하,6_상위6구간(하위1구간),,18.279166666666665,6.2375,60.35,56.2125,20.033333333333335,8.529166666666667,8.61665,2.6454916666666666,3.6533916666666664,20.5592,11.261495833333333,9.362516666666666,1.9170083333333334,3.8466083333333336,23.919966666666667,14.209337499999998,28.00125,7.069583333333333,72.92,11.665,15.415000000000001,24,2024-12-01
2C11204E23,수산***,왕십리,포장마차,서울특별시 성동구 왕십리로21길 11,,서울 성동구,20200204,,3_25-50%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,42.78333333333333,95.51666666666667,76.0625,15.341666666666667,24.370833333333334,20.033333333333335,9.583333333333334,24.617941666666667,13.954387500000001,7.0384875,11.205275,5.8754791666666675,14.702891666666666,8.324779166666668,4.1490125,6.628058333333333,3.5036875,8.275833333333333,5.984166666666667,29.508695652173916,7.565217391304348,62.917391304347824,24,2024-12-01
A42F386CE4,동네**,왕십리,포장마차,서울특별시 성동구 왕십리로24길 7-2,,서울 성동구,20181212,,3_25-50%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,,136.21666666666667,123.45833333333333,16.429166666666667,23.983333333333334,14.716666666666667,9.583333333333334,25.002054166666667,28.49898333333333,7.158904166666667,3.9640458333333335,0.968,13.1271125,14.930183333333334,3.7452625000000004,2.0734541666666666,0.507,13.415,7.493333333333333,35.8,7.2124999999999995,56.987500000000004,24,2024-12-01
671826BB1A,옥이*,왕십리,포장마차,서울특별시 성동구 왕십리로21가길 3-1,,서울 성동구,20191002,,3_25-50%,3_25-50%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,,89.14999999999999,45.62083333333334,22.479166666666668,31.349999999999998,17.075,9.583333333333334,5.208324999999999,10.140470833333334,9.332220833333333,20.86959583333333,12.455229166666667,3.7250083333333333,7.363695833333334,6.734445833333333,15.1887375,8.978104166666666,21.550833333333333,7.149583333333333,51.44166666666666,9.541666666666666,39.025,24,2024-12-01
