ENCODED_MCT,MCT_NM,HPSN_MCT_BZN_CD_NM,HPSN_MCT_ZCD_NM,MCT_BSE_AR,MCT_BRD_NUM,MCT_SIGUNGU_NM,ARE_D,MCT_ME_D,MCT_OPE_MS_CN_latest,RC_M1_SAA_latest,RC_M1_TO_UE_CT_latest,RC_M1_UE_CUS_CN_latest,RC_M1_AV_NP_AT_latest,APV_CE_RAT_latest,DLV_SAA_RAT_mean,M1_SME_RY_SAA_RAT_mean,M1_SME_RY_CNT_RAT_mean,M12_SME_RY_SAA_PCE_RT_mean,M12_SME_BZN_SAA_PCE_RT_mean,M12_SME_RY_ME_MCT_RAT_mean,M12_SME_BZN_ME_MCT_RAT_mean,M12_MAL_1020_RAT_mean,M12_MAL_30_RAT_mean,M12_MAL_40_RAT_mean,M12_MAL_50_RAT_mean,M12_MAL_60_RAT_mean,M12_FME_1020_RAT_mean,M12_FME_30_RAT_mean,M12_FME_40_RAT_mean,M12_FME_50_RAT_mean,M12_FME_60_RAT_mean,MCT_UE_CLN_REU_RAT_mean,MCT_UE_CLN_NEW_RAT_mean,RC_M1_SHC_RSD_UE_CLN_RAT_mean,RC_M1_SHC_WP_UE_CLN_RAT_mean,RC_M1_SHC_FLP_UE_CLN_RAT_mean,data_month_count,latest_data_month
BB958EC353,육*,왕십리,한식-육류/고기,서울특별시 성동구 왕십리로24길 3,,서울 성동구,20230328,,4_50-75%,2_10-25%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,,294.96363636363634,117.39090909090909,15.504545454545456,20.55,19.849999999999998,9.636363636363637,12.527852380952382,19.176914285714286,13.342485714285715,14.034900000000002,8.735385714285716,5.976909523809524,9.089752380952381,6.367038095238095,6.6889095238095235,4.0789,8.65857142857143,20.506190476190476,36.042857142857144,5.057142857142857,58.909523809523805,22,2024-12-01
26DA5D7B15,안동*,왕십리,룸살롱/단란주점,서울특별시 성동구 왕십리로24길 3,,서울 성동구,20191002,,3_25-50%,3_25-50%,4_50-75%,4_50-75%,1_10%이하,1_상위1구간,,358.075,296.6958333333333,1.6166666666666665,17.8,18.870833333333334,9.583333333333334,2.030320833333333,1.1486416666666666,8.785891666666666,40.125933333333336,31.806924999999996,0.3488458333333333,0.2388583333333333,1.7391083333333333,7.711566666666666,6.076408333333333,28.739583333333332,6.70625,45.925000000000004,6.1625000000000005,47.925000000000004,24,2024-12-01
D7FE7C347D,강금****,왕십리,한식-해물/생선,서울특별시 성동구 왕십리로24길 5,,서울 성동구,20210804,,4_50-75%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,41.37083333333333,101.40833333333335,60.48333333333333,17.575,25.825000000000003,16.904166666666665,9.583333333333334,15.058341666666665,13.256104166666667,10.770724999999999,13.485662499999998,6.219650000000001,10.570825000000001,9.2730625,7.5542750000000005,9.472670833333334,4.351183333333333,9.30125,6.510416666666667,42.979166666666664,5.6499999999999995,51.37083333333334,24,2024-12-01
AD98FC8B76,테*,왕십리,룸살롱/단란주점,서울특별시 성동구 왕십리로24길 5,,서울 성동구,20200403,,3_25-50%,3_25-50%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,,105.75,93.02499999999999,37.00833333333333,47.449999999999996,18.870833333333334,9.583333333333334,8.905008333333333,20.852791666666665,23.152833333333334,21.896,7.039716666666667,2.174158333333333,4.730541666666666,4.9638333333333335,4.558166666666667,1.7061166666666667,20.99125,9.647499999999999,25.254166666666666,12.237499999999999,62.51666666666667,24,2024-12-01
D6745235EA,왕도*,왕십리,요리주점,서울특별시 성동구 왕십리로24길 7,,서울 성동구,20230919,,5_75-90%,3_25-50%,4_50-75%,4_50-75%,3_25-50%,6_상위6구간(하위1구간),,129.125,100.91875,32.8875,37.56875,16.2875,9.5625,17.505713333333333,22.3351,10.715833333333334,8.44408,2.7975800000000004,10.82762,13.878233333333332,6.610833333333333,5.169253333333333,1.70242,6.5233333333333325,21.556,31.1,9.22,59.666666666666664,16,2024-12-01
91BC1C6D21,페라*,왕십리,일반 유흥주점,서울특별시 성동구 왕십리로24길 8,,서울 성동구,20240603,,6_90%초과(하위 10% 이하),4_50-75%,5_75-90%,5_75-90%,1_10%이하,6_상위6구간(하위1구간),,68.52857142857142,46.800000000000004,56.51428571428571,57.699999999999996,19.014285714285712,9.228571428571428,35.832414285714286,36.31862857142857,14.273942857142856,8.560728571428571,0.0,1.7390142857142856,1.9527999999999999,0.8546285714285714,0.46784285714285717,0.0,19.648571428571426,35.65,62.6,2.042857142857143,35.357142857142854,7,2024-12-01
E68971A4E9,토메*****,왕십리,일식당,서울특별시 성동구 왕십리로24길 9,,서울 성동구,20240223,,5_75-90%,3_25-50%,4_50-75%,4_50-75%,2_10-25%,6_상위6구간(하위1구간),,106.5909090909091,70.54545454545455,47.48181818181818,37.9,18.427272727272726,9.272727272727273,23.873154545454543,22.898572727272725,6.834427272727272,5.449136363636364,2.3630454545454547,15.135936363636363,14.355972727272729,4.347390909090909,3.350863636363636,1.3915,10.337272727272726,34.60545454545454,36.6,6.645454545454545,56.76363636363636,11,2024-12-01
8BD86B08D1,오뚜***,왕십리,백반/가정식,서울특별시 성동구 왕십리로26길 8,,서울 성동구,20171011,,3_25-50%,3_25-50%,4_50-75%,5_75-90%,1_10%이하,1_상위1구간,,48.24166666666667,40.24583333333333,42.87916666666666,47.80416666666667,19.870833333333334,9.583333333333334,6.2699375,11.626095833333332,12.593691666666667,33.35565416666667,20.828966666666666,1.1008958333333334,1.9864041666666665,2.497975,5.869345833333334,3.8501999999999996,24.81375,7.178333333333334,26.045833333333334,21.566666666666666,52.40833333333333,24,2024-12-01
097459D735,대원****,왕십리,한식-육류/고기,서울특별시 성동구 왕십리로28길 8,,서울 성동구,20240321,,5_75-90%,3_25-50%,4_50-75%,4_50-75%,1_10%이하,1_상위1구간,,121.3,54.54,36.07,41.31,18.71,9.25,8.35703,14.0091,7.252979999999999,16.89471,9.35679,6.592969999999999,10.770900000000001,5.53702,13.375290000000001,7.85321,18.663999999999998,31.28,43.92,10.66,45.43,10,2024-12-01
360AF1A8EC,국수**,왕십리,한식-국수/만두,서울특별시 성동구 왕십리로30길 4,,서울 성동구,20200623,,3_25-50%,3_25-50%,3_25-50%,3_25-50%,4_50-75%,1_상위1구간,,118.11666666666667,170.45000000000002,17.404166666666665,25.820833333333336,16.904166666666665,9.583333333333334,6.010483333333333,9.0048125,10.248970833333333,17.511666666666667,12.518254166666667,4.843683333333334,7.2451875,8.3968625,14.196666666666665,10.0359125,28.604166666666668,6.742083333333333,39.420833333333334,23.179166666666664,37.40833333333333,24,2024-12-01
DA38CBD132,너디******,왕십리,카페,서울특별시 성동구 고산자로12길 15,,서울 성동구,20210423,,4_50-75%,4_50-75%,3_25-50%,3_25-50%,4_50-75%,3_상위3구간,25.554166666666664,61.07916666666667,149.60416666666666,32.204166666666666,38.8125,16.979166666666668,9.583333333333334,17.795308333333335,9.666920833333334,2.228175,2.444175,0.5735583333333333,36.60469166666667,19.899745833333334,4.588491666666667,5.047491666666667,1.1639416666666667,17.760416666666668,8.258750000000001,22.8625,12.108333333333334,65.02499999999999,24,2024-12-01
8DF11B2C5A,곤스******,왕십리,양식,서울특별시 성동구 고산자로14길 26,,서울 성동구,20220714,,4_50-75%,2_10-25%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,,146.025,103.1375,12.875,17.175,19.337500000000002,9.583333333333334,17.179279166666667,19.62890833333333,7.836620833333334,3.6523958333333333,0.9090625,17.774887500000002,20.283591666666666,8.055045833333333,3.7434375,0.9242708333333334,10.607083333333334,8.100833333333334,23.65833333333333,10.6875,65.66666666666667,24,2024-12-01
AAA62C4412,손 ****,왕십리,햄버거,서울특별시 성동구 고산자로14길 26,,서울 성동구,20211012,,4_50-75%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,13.091666666666667,82.85000000000001,92.04166666666667,19.900000000000002,21.608333333333334,23.554166666666664,9.583333333333334,16.021579166666665,16.9652875,8.3088625,6.654654166666667,2.5846375,15.7825875,16.58887916666667,8.149470833333334,6.453679166666666,2.4861958333333334,22.14708333333333,6.684583333333333,35.19583333333333,16.908333333333335,47.90416666666667,24,2024-12-01
5BAB073DB1,주 ***,왕십리,백반/가정식,서울특별시 성동구 고산자로14길 26,,서울 성동구,20210929,,4_50-75%,1_10%이하,4_50-75%,4_50-75%,1_10%이하,6_상위6구간(하위1구간),,282.8875,93.59583333333335,4.804166666666666,10.583333333333334,19.870833333333334,9.583333333333334,19.203041666666667,29.073224999999997,4.913525,2.4123875,1.01155,15.030291666666665,22.16010833333333,3.6698083333333336,1.7959458333333334,0.7551166666666665,6.535416666666666,7.2562500000000005,16.429166666666667,4.595833333333333,78.97083333333333,24,2024-12-01
052FDFE33E,샐러***,왕십리,샌드위치/토스트,서울특별시 성동구 고산자로14길 26,,서울 성동구,20210910,,4_50-75%,5_75-90%,4_50-75%,4_50-75%,4_50-75%,1_상위1구간,74.14166666666667,45.88333333333333,84.0125,37.016666666666666,42.40833333333333,17.070833333333333,9.583333333333334,12.833495833333332,13.609774999999999,4.767870833333333,4.251991666666666,1.0862833333333333,22.254004166666665,23.690224999999998,8.2529625,7.364674999999999,1.90955,29.952916666666667,7.081666666666667,35.520833333333336,24.3,40.166666666666664,24,2024-12-01
5E93D0267B,영희***,왕십리,양식,서울특별시 성동구 마장로26길 16-1,,서울 성동구,20240201,,5_75-90%,3_25-50%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,,73.34545454545456,35.88181818181818,45.872727272727275,46.199999999999996,19.545454545454547,9.272727272727273,17.046518181818183,34.7477909090909,3.3607181818181817,2.838063636363636,0.27041818181818184,14.189845454545456,22.106754545454546,3.0756454545454543,2.1073909090909093,0.25685454545454545,21.216363636363635,33.902727272727276,28.09090909090909,10.636363636363637,61.26363636363636,11,2024-12-01
7E8F21B9A8,수상**********,왕십리,한식-육류/고기,서울특별시 성동구 마장로26길 16-1,,서울 성동구,20240614,,6_90%초과(하위 10% 이하),2_10-25%,3_25-50%,3_25-50%,2_10-25%,4_상위4구간,,243.72857142857143,149.29999999999998,30.785714285714285,36.728571428571435,18.514285714285712,9.228571428571428,24.798785714285714,15.394342857142858,4.3871142857142855,6.672,2.1279,21.701214285714286,13.491371428571428,3.7986,5.813714285714285,1.8578142857142856,6.7871428571428565,43.269999999999996,23.32857142857143,8.4,68.25714285714285,7,2024-12-01
B33DBE6CAA,원조*****,왕십리,한식-찌개/전골,서울특별시 성동구 마장로26길 16-1,,서울 성동구,20170619,,3_25-50%,3_25-50%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,29.683333333333334,107.6875,31.458333333333332,16.945833333333333,25.224999999999998,16.904166666666665,9.583333333333334,14.019579166666666,13.313570833333332,9.506566666666666,17.51642083333333,6.9059375,8.8970875,8.461429166666667,5.9267666666666665,11.096079166666668,4.3565625,4.079166666666667,7.007916666666667,22.320833333333336,10.725,66.94583333333334,24,2024-12-01
216590EA3B,빙고**,왕십리,백반/가정식,서울특별시 성동구 마장로27가길 28,,서울 성동구,20170914,,3_25-50%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,,4.883333333333333,20.445833333333333,70.16666666666667,68.58333333333333,19.883333333333333,9.583333333333334,3.6908190476190477,6.087314285714286,5.125480952380952,8.92485238095238,7.018757142857143,7.894895238095238,14.107923809523808,11.198328571428572,19.68467142857143,16.26695714285714,19.64428571428571,3.294761904761905,61.48,11.879999999999999,26.630000000000003,24,2024-12-01
E2157F524A,안녕****,왕십리,분식,서울특별시 성동구 무학로10길 29-1,,서울 성동구,20211118,,4_50-75%,5_75-90%,4_50-75%,4_50-75%,4_50-75%,1_상위1구간,,11.616666666666667,24.224999999999998,69.16250000000001,65.89583333333333,16.245833333333334,9.583333333333334,3.941883333333333,5.040125,6.0603875,10.0890875,4.597695833333334,9.470616666666666,12.022374999999998,14.156279166666666,24.00674583333333,10.614804166666667,24.320833333333336,6.86,60.5,12.454166666666666,27.03333333333333,24,2024-12-01
B34F7214E8,감*,왕십리,요리주점,서울특별시 성동구 무학봉15길 10-1,,서울 성동구,20231010,,5_75-90%,3_25-50%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,,88.20666666666666,54.32666666666667,34.93333333333333,41.10666666666667,19.013333333333332,9.5,10.91244,25.900213333333333,6.213273333333333,4.492253333333333,0.7008333333333333,11.760893333333334,27.719786666666668,6.726726666666667,4.86108,0.7258333333333333,18.552666666666667,24.541333333333334,49.22666666666667,5.806666666666667,44.980000000000004,15,2024-12-01
36A2BCEFD8,비노**,왕십리,주류,서울특별시 성동구 무학봉15길 17-1,,서울 성동구,20230612,,5_75-90%,4_50-75%,4_50-75%,4_50-75%,2_10-25%,6_상위6구간(하위1구간),,35.03157894736842,52.06315789473684,40.152631578947364,48.56842105263158,12.689473684210526,9.610526315789473,13.915852631578948,19.348242105263157,4.127942105263157,3.2895526315789474,4.276942105263157,17.015726315789475,23.535968421052633,5.235215789473684,3.9999210526315787,5.2809526315789475,22.82894736842105,17.622631578947367,58.56315789473685,5.657894736842105,35.78421052631579,19,2024-12-01
D57855D6EF,르미**,왕십리,카페,서울특별시 성동구 무학봉15길 17-1,,서울 성동구,20220705,,4_50-75%,5_75-90%,4_50-75%,4_50-75%,5_75-90%,1_상위1구간,3.8181818181818183,26.004166666666666,60.725,46.833333333333336,49.208333333333336,16.979166666666668,9.583333333333334,6.148583333333334,7.0265125,7.579366666666666,4.3762125,2.4873583333333333,15.093083333333333,19.2609875,20.3873,11.4737875,6.175141666666666,34.205,4.585,55.404545454545456,17.477272727272727,27.113636363636363,24,2024-12-01
D2863D50C7,혼밥**,왕십리,백반/가정식,서울특별시 성동구 무학봉15길 26-1,,서울 성동구,20211209,,4_50-75%,5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,94.25416666666666,13.829166666666666,15.358333333333334,54.98333333333333,56.025,18.891666666666666,9.583333333333334,13.008275,11.062991666666667,21.936112499999997,19.775454166666666,5.9438708333333325,5.091724999999999,4.053675,8.868054166666667,7.9037125,2.3644625,29.61791666666667,5.01875,26.90416666666667,17.083333333333332,56.01666666666667,24,2024-12-01
BFD597B479,한사**********,왕십리,한식-국밥/설렁탕,서울특별시 성동구 무학봉15길 26-1,,서울 성동구,20230417,,5_75-90%,6_90%초과(하위 10% 이하),5_75-90%,5_75-90%,5_75-90%,1_상위1구간,95.9,9.571428571428571,8.923809523809524,69.80952380952381,65.87142857142857,17.38095238095238,9.647619047619047,4.236204761904762,19.4707,14.106595238095238,22.9478,2.133190476190476,2.2352238095238097,11.481680952380952,8.42197619047619,13.866485714285712,1.1096666666666668,19.681428571428572,17.126190476190477,52.72380952380953,13.671428571428573,33.60952380952381,21,2024-12-01
099CBF2425,한사**********,왕십리,한식-단품요리일반,서울특별시 성동구 무학봉15길 26-1,,서울 성동구,20190925,20230417.0,6_90%초과(하위 10% 이하),5_75-90%,5_75-90%,5_75-90%,4_50-75%,1_상위1구간,95.9,11.125,11.2,56.75,58.075,15.65,9.4,10.662225,18.634325,12.260525,16.462825000000002,5.5356000000000005,6.162775,10.715675000000001,6.964475,9.462175,3.1894,26.895,4.325,57.625,6.35,36.025,4,2023-04-01
6BE89B7997,모두*******,왕십리,한식-단품요리일반,서울특별시 성동구 무학봉15길 26-1,,서울 성동구,20240924,,6_90%초과(하위 10% 이하),5_75-90%,5_75-90%,5_75-90%,4_50-75%,1_상위1구간,99.39999999999999,0.8999999999999999,1.4000000000000001,89.65,80.625,16.825,9.2,0.0,69.95226666666666,3.2856,3.2856,0.0,0.0,7.8144,7.8144,7.8144,0.0,11.11,55.55666666666667,75.0,0.0,25.0,4,2024-12-01
AD016521BB,향산******,왕십리,치킨,서울특별시 성동구 무학봉16길 24-2,치킨41,서울 성동구,20230915,,5_75-90%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,23.766666666666666,133.575,92.46875,30.68125,42.28125,17.40625,9.5625,6.7783625,15.88046875,13.0112375,17.13635,10.458125,3.7028875,9.25703125,7.4075125,10.094899999999999,6.266875,10.38375,21.554375,51.98666666666667,7.193333333333333,40.81333333333334,16,2024-12-01
DDA2B18650,모이**,왕십리,백반/가정식,서울특별시 성동구 무학봉16길 24-2,,서울 성동구,20210527,,4_50-75%,5_75-90%,5_75-90%,5_75-90%,4_50-75%,1_상위1구간,,5.25,1.625,63.11666666666667,62.46666666666667,19.870833333333334,9.583333333333334,0.0,1.6113208333333333,0.0,5.709958333333334,6.365370833333333,0.0,4.555345833333333,0.0,53.90254166666667,27.8679625,46.73666666666667,5.13875,50.0,0.0,50.0,24,2024-12-01
11DA529896,크레**********************,왕십리,백반/가정식,서울특별시 성동구 무학봉16길 26-9,,서울 성동구,20230323,,4_50-75%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,97.07727272727271,3.027272727272727,6.104545454545455,80.44090909090909,75.31818181818181,19.85909090909091,9.636363636363637,8.78694761904762,21.734342857142856,3.174838095238095,12.575976190476192,22.504714285714286,4.041623809523809,10.33232380952381,2.0156380952380952,5.147833333333334,9.67147619047619,21.88,17.231818181818184,32.621428571428574,23.807142857142857,43.57142857142857,22,2024-12-01
C7E3B6D61A,크레*********,왕십리,한식-단품요리일반,서울특별시 성동구 무학봉16길 26-9,,서울 성동구,20231019,,5_75-90%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,98.24,1.4466666666666665,2.0733333333333333,86.7,78.76,17.206666666666667,9.5,13.292307142857142,9.335307142857143,6.931400000000001,11.29117142857143,6.187728571428571,15.793407142857143,9.95755,7.904314285714285,12.351685714285713,7.019414285714285,8.75,19.827142857142857,61.5,0.0,38.5,15,2024-12-01
0F17B95A3C,세키*,왕십리,일식당,서울특별시 성동구 무학봉26길 10-1,,서울 성동구,20210415,,4_50-75%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,5.95,54.708333333333336,83.53333333333333,43.06666666666666,32.97083333333333,17.979166666666668,9.583333333333334,17.696041666666666,16.865666666666666,7.536220833333334,9.206895833333332,4.729825,13.883125,13.213500000000002,5.901279166666666,7.2389375,3.7160083333333334,17.975416666666664,8.500833333333334,37.62916666666667,11.3375,51.02916666666667,24,2024-12-01
63D56CEF99,곱순**,왕십리,한식-육류/고기,서울특별시 성동구 무학봉26길 12-1,,서울 성동구,20200529,,3_25-50%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,37.387499999999996,176.5375,187.98749999999998,9.666666666666666,17.716666666666665,19.8625,9.583333333333334,20.858208333333334,14.016008333333334,8.226,8.246208333333334,3.2666916666666665,17.337625,11.604825,6.899,6.849625,2.712475,13.311250000000001,7.522083333333334,36.82083333333333,5.045833333333333,58.15416666666667,24,2024-12-01
4828F279E2,히노*********,왕십리,분식,서울특별시 성동구 왕십리광장로 17,분식20,서울 성동구,20230412,,5_75-90%,1_10%이하,2_10-25%,1_10%이하,3_25-50%,1_상위1구간,2.993333333333333,335.97142857142853,352.7142857142857,12.938095238095238,17.91904761904762,15.457142857142859,9.647619047619047,14.902590476190477,16.100019047619046,10.807138095238097,8.096419047619047,3.8003714285714287,12.849790476190476,13.89045714285714,9.264290476190476,6.9797714285714285,3.2948666666666666,11.776666666666667,19.695238095238096,36.19047619047619,10.323809523809524,53.480952380952374,21,2024-12-01
FC11619D64,분식********,왕십리,분식,서울특별시 성동구 왕십리광장로 17,,서울 성동구,20231214,,5_75-90%,1_10%이하,1_10%이하,1_10%이하,5_75-90%,4_상위4구간,,613.2769230769231,719.1615384615385,9.246153846153847,20.4,16.03076923076923,9.361538461538462,5.9766,9.57756153846154,9.850123076923078,8.413015384615385,3.8212,9.900323076923076,15.868592307692307,16.31910769230769,13.940830769230768,6.332646153846154,18.31,24.553076923076922,51.91538461538461,6.723076923076923,41.34615384615385,13,2024-12-01
A7E8121B70,우리***,왕십리,분식,서울특별시 성동구 왕십리광장로 17,,서울 성동구,20240612,20250818.0,6_90%초과(하위 10% 이하),2_10-25%,1_10%이하,1_10%이하,6_90%초과(하위 10% 이하),2_상위2구간,,330.11428571428576,1304.5714285714287,31.214285714285715,42.1,15.799999999999999,9.228571428571428,9.712614285714285,8.349085714285716,7.5495,6.934728571428572,4.5682285714285715,16.458814285714286,14.150914285714284,12.793357142857143,11.750985714285715,7.731771428571428,30.117142857142856,39.14,12.328571428571427,7.228571428571429,80.42857142857143,7,2024-12-01
4F0DB34622,남다****,왕십리,분식,서울특별시 성동구 왕십리광장로 17,,서울 성동구,20241010,,6_90%초과(하위 10% 이하),1_10%이하,1_10%이하,1_10%이하,5_75-90%,2_상위2구간,,453.0,597.6666666666666,38.199999999999996,47.199999999999996,15.866666666666667,9.266666666666667,8.059033333333334,10.1699,11.279533333333333,9.174366666666666,6.934866666666667,9.6743,12.130099999999999,13.420466666666668,10.892299999999999,8.2318,11.93,68.64666666666666,38.43333333333333,6.933333333333334,54.63333333333333,3,2024-12-01
7645F49DBD,케밥*,왕십리,양식,서울특별시 성동구 왕십리광장로 17,,서울 성동구,20161018,,3_25-50%,3_25-50%,1_10%이하,1_10%이하,5_75-90%,2_상위2구간,33.237500000000004,169.51666666666668,542.0625,11.0,19.441666666666666,17.020833333333332,9.583333333333334,14.959395833333332,16.323979166666668,10.071695833333333,7.5593916666666665,3.277579166666667,13.611437500000001,14.984354166666668,9.219970833333333,6.953108333333333,3.0307541666666666,24.901666666666667,7.105833333333333,40.4625,6.766666666666667,52.7875,24,2024-12-01
186BEE7C30,카이***,왕십리,양식,서울특별시 성동구 왕십리광장로 17,,서울 성동구,20230921,,5_75-90%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,,68.85625,58.025,32.13125,34.5375,19.475,9.5625,10.263875,10.789275,8.40935625,7.92420625,1.65923125,16.848625,15.923225,12.99689375,12.46329375,2.74076875,4.878125,20.9925,30.466666666666665,8.655555555555557,60.888888888888886,16,2024-12-01
9972114004,랑데********,왕십리,카페,서울특별시 성동구 왕십리광장로 17,,서울 성동구,20210604,,4_50-75%,2_10-25%,1_10%이하,1_10%이하,4_50-75%,2_상위2구간,,237.3375,250.125,5.7625,16.7,15.325000000000001,9.583333333333334,10.074241666666667,10.421020833333333,4.874504166666667,5.221291666666667,3.190808333333333,19.684091666666667,20.420645833333335,9.558829166666667,10.253708333333334,6.2841916666666675,15.255,7.395416666666667,29.241666666666664,10.579166666666667,60.199999999999996,24,2024-12-01
E71673016B,망고*,왕십리,카페,서울특별시 성동구 왕십리광장로 17,,서울 성동구,20220223,,4_50-75%,3_25-50%,2_10-25%,2_10-25%,5_75-90%,4_상위4구간,17.95,151.78333333333333,127.37916666666666,10.945833333333333,25.120833333333334,13.516666666666666,9.583333333333334,11.5033125,12.103525,8.1976875,4.454533333333333,1.4103,19.038354166666668,20.033975,13.560645833333332,7.3663,2.3272,16.9525,7.334583333333334,35.42916666666667,5.55,59.025,24,2024-12-01
6930EE8A71,탐앤********,왕십리,카페,서울특별시 성동구 왕십리광장로 17,카페13,서울 성동구,20220517,,4_50-75%,1_10%이하,1_10%이하,1_10%이하,5_75-90%,2_상위2구간,2.095833333333333,871.1833333333334,835.6875,0.25416666666666665,3.625,13.516666666666666,9.583333333333334,21.207929166666666,8.907904166666667,4.028791666666667,5.171791666666667,2.1928625,29.9087375,12.554595833333332,5.675375,7.282374999999999,3.0821375,26.778750000000002,7.317916666666666,32.425000000000004,5.445833333333333,62.10833333333333,24,2024-12-01
C2738D1B5D,쭈꾸*****,왕십리,피자,서울특별시 성동구 왕십리광장로 17,,서울 성동구,20230317,,4_50-75%,1_10%이하,1_10%이하,1_10%이하,3_25-50%,2_상위2구간,3.2428571428571424,1260.6454545454546,1008.8727272727273,6.318181818181818,14.036363636363637,21.322727272727274,9.636363636363637,5.872980952380952,5.8451571428571425,6.77767619047619,10.093128571428572,8.712395238095237,9.874638095238096,9.821509523809524,11.40327619047619,16.949728571428572,14.639985714285714,17.247142857142858,17.350952380952382,44.061904761904756,11.138095238095238,44.80952380952381,22,2024-12-01
458600B5F4,이자**********,왕십리,일식당,서울특별시 성동구 왕십리광장로 17,일식당4,서울 성동구,20171204,,3_25-50%,1_10%이하,2_10-25%,1_10%이하,3_25-50%,4_상위4구간,6.9624999999999995,283.23333333333335,436.8333333333333,4.3625,6.495833333333334,17.979166666666668,9.583333333333334,20.440175,12.629691666666666,7.2034875000000005,7.0869,2.554254166666667,20.497325,12.670308333333333,7.229845833333333,7.1255999999999995,2.5665791666666666,10.474166666666667,7.444166666666667,31.275000000000002,7.004166666666666,61.72083333333333,24,2024-12-01
E57A82C28E,신기****,왕십리,일식당,서울특별시 성동구 왕십리광장로 17,일식당2,서울 성동구,20190429,,3_25-50%,1_10%이하,1_10%이하,1_10%이하,3_25-50%,4_상위4구간,,585.4166666666666,911.7333333333332,1.1583333333333334,2.783333333333333,17.404166666666665,9.583333333333334,13.246158333333334,10.772062499999999,9.72125,8.853900000000001,6.591966666666667,13.662175,11.1279375,10.04125,9.154433333333333,6.833033333333333,12.270000000000001,7.195,36.0125,6.795833333333333,57.20416666666667,24,2024-12-01
3074DF0C17,스시*************,왕십리,일식당,서울특별시 성동구 왕십리광장로 17,,서울 성동구,20220420,,4_50-75%,1_10%이하,1_10%이하,1_10%이하,3_25-50%,1_상위1구간,2.9291666666666667,503.18333333333334,564.5500000000001,1.2333333333333334,2.3583333333333334,17.979166666666668,9.583333333333334,19.042995833333332,13.145820833333334,9.154341666666665,6.970258333333334,2.772225,18.236170833333333,12.591679166666667,8.766491666666667,6.675574999999999,2.6569416666666665,16.5975,7.07375,35.55416666666667,5.845833333333334,58.604166666666664,24,2024-12-01
5DB407D5B6,칸지*******,왕십리,중식당,서울특별시 성동구 왕십리광장로 17,중식당7,서울 성동구,20191104,,3_25-50%,1_10%이하,1_10%이하,1_10%이하,3_25-50%,2_상위2구간,0.0,505.3125,445.2416666666666,2.1,4.404166666666667,16.979166666666668,9.583333333333334,8.876883333333334,11.746554166666668,12.025945833333333,12.0737625,9.720083333333333,7.427283333333333,9.824279166666667,10.061554166666667,10.097070833333333,8.134083333333333,20.824166666666667,7.4750000000000005,40.24583333333333,11.725,48.04583333333333,24,2024-12-01
4FD2CD656B,폼드*****,왕십리,베이커리,서울특별시 성동구 왕십리광장로 17,,서울 성동구,20221012,,4_50-75%,1_10%이하,1_10%이하,1_10%이하,4_50-75%,2_상위2구간,,430.7416666666666,478.4583333333333,2.2041666666666666,4.729166666666667,14.012500000000001,9.583333333333334,10.604375,7.892908333333334,6.589300000000001,5.7350375,2.6409583333333333,21.116458333333334,15.690425,13.1107,11.385795833333333,5.221541666666666,24.377499999999998,8.234166666666667,45.6875,6.516666666666667,47.770833333333336,24,2024-12-01
88DDED98E7,호두*****,왕십리,베이커리,서울특별시 성동구 왕십리광장로 17,,서울 성동구,20221219,,4_50-75%,3_25-50%,2_10-25%,2_10-25%,5_75-90%,4_상위4구간,,83.77499999999999,261.28749999999997,31.758333333333336,37.829166666666666,16.883333333333333,9.583333333333334,4.559733333333333,9.885508333333334,10.276570833333333,5.9888875,4.2618625,8.456933333333334,18.326991666666668,19.065095833333334,11.1486125,8.033970833333333,24.735416666666666,13.236666666666666,51.5375,7.1499999999999995,41.30416666666667,24,2024-12-01
