ENCODED_MCT,MCT_NM,HPSN_MCT_BZN_CD_NM,HPSN_MCT_ZCD_NM,MCT_BSE_AR,MCT_BRD_NUM,MCT_SIGUNGU_NM,ARE_D,MCT_ME_D,MCT_OPE_MS_CN_latest,RC_M1_SAA_latest,RC_M1_TO_UE_CT_latest,RC_M1_UE_CUS_CN_latest,RC_M1_AV_NP_AT_latest,APV_CE_RAT_latest,DLV_SAA_RAT_mean,M1_SME_RY_SAA_RAT_mean,M1_SME_RY_CNT_RAT_mean,M12_SME_RY_SAA_PCE_RT_mean,M12_SME_BZN_SAA_PCE_RT_mean,M12_SME_RY_ME_MCT_RAT_mean,M12_SME_BZN_ME_MCT_RAT_mean,M12_MAL_1020_RAT_mean,M12_MAL_30_RAT_mean,M12_MAL_40_RAT_mean,M12_MAL_50_RAT_mean,M12_MAL_60_RAT_mean,M12_FME_1020_RAT_mean,M12_FME_30_RAT_mean,M12_FME_40_RAT_mean,M12_FME_50_RAT_mean,M12_FME_60_RAT_mean,MCT_UE_CLN_REU_RAT_mean,MCT_UE_CLN_NEW_RAT_mean,RC_M1_SHC_RSD_UE_CLN_RAT_mean,RC_M1_SHC_WP_UE_CLN_RAT_mean,RC_M1_SHC_FLP_UE_CLN_RAT_mean,data_month_count,latest_data_month
442C98A349,카모*******,한양대,한식-단품요리일반,서울특별시 성동구 마조로 17,한식-단품요리일반11,서울 성동구,20190502,,3_25-50%,3_25-50%,2_10-25%,2_10-25%,4_50-75%,6_상위6구간(하위1구간),51.57083333333333,192.14583333333334,355.2,8.491666666666667,24.454166666666666,16.904166666666665,10.095833333333333,28.298379166666667,7.115029166666667,4.05335,5.532745833333333,1.1714291666666667,32.972454166666665,8.305804166666666,4.7216499999999995,6.4630875,1.3660708333333333,17.304583333333333,6.985416666666667,27.266666666666666,5.708333333333333,67.03750000000001,24,2024-12-01
209ED3E24F,브로***********,한양대,한식-단품요리일반,서울특별시 성동구 마조로 17,,서울 성동구,20201016,,4_50-75%,5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,56.833333333333336,12.204166666666666,14.208333333333334,63.833333333333336,72.57083333333334,18.891666666666666,10.095833333333333,16.814674999999998,16.19205416666667,17.340645833333333,19.237354166666666,6.701454166666667,5.343658333333334,5.174612499999999,5.371854166666666,6.0293125,1.7943791666666666,18.013333333333332,9.549999999999999,50.34166666666667,8.387500000000001,41.270833333333336,24,2024-12-01
ED1607CD38,깡우*,한양대,한식-단품요리일반,서울특별시 성동구 마조로 17,,서울 성동구,20210305,,4_50-75%,2_10-25%,2_10-25%,2_10-25%,3_25-50%,5_상위5구간,4.708333333333333,232.0875,204.98749999999998,7.1875,21.983333333333334,16.904166666666665,10.095833333333333,43.35670833333333,14.2184375,3.47095,3.9047125,0.7975708333333333,22.580791666666666,7.4065625,1.7998833333333335,2.0411208333333333,0.4149291666666666,16.31416666666667,7.66375,29.037499999999998,7.291666666666667,63.645833333333336,24,2024-12-01
5A4AFCC360,분9********,한양대,백반/가정식,서울특별시 성동구 마조로 20,,서울 성동구,20230907,,5_75-90%,2_10-25%,2_10-25%,2_10-25%,4_50-75%,1_상위1구간,9.24,193.3125,303.96875,22.25625,40.225,17.20625,10.39375,26.7111875,7.63175,4.602575,5.5900375,0.8697,32.0513125,8.98075,5.697425,6.8287125,1.07405,17.293125,23.6675,35.76875,13.25625,50.9875,16,2024-12-01
CB2F55FC97,서울***,한양대,한식-육류/고기,서울특별시 성동구 마조로 21,,서울 성동구,20220919,,4_50-75%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,4.191304347826088,34.020833333333336,28.275000000000002,38.74166666666667,60.862500000000004,19.8625,10.095833333333333,42.12390416666667,15.117233333333333,3.7138416666666667,5.739208333333334,1.2634416666666668,19.876095833333334,7.1494333333333335,1.7319916666666666,2.7066250000000003,0.5948916666666667,7.0683333333333325,7.577916666666667,29.770833333333332,9.079166666666667,61.14166666666667,24,2024-12-01
406403403D,프레**************,한양대,한식-단품요리일반,서울특별시 성동구 마조로 21,,서울 성동구,20231121,,5_75-90%,2_10-25%,2_10-25%,2_10-25%,4_50-75%,1_상위1구간,55.48461538461538,250.06428571428572,489.59999999999997,24.792857142857144,39.30714285714286,17.22142857142857,10.742857142857144,28.968130769230772,8.554784615384616,1.9651846153846153,5.7618307692307695,0.9734461538461538,33.793407692307696,9.883676923076923,2.273276923076923,6.7150923076923075,1.126553846153846,31.766153846153845,23.62076923076923,35.76153846153846,8.723076923076924,55.53076923076923,14,2024-12-01
E3B9A9EE3A,월드********,한양대,담배,서울특별시 성동구 마조로 22,,서울 성동구,20230714,,5_75-90%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,,29.977777777777778,18.450000000000003,40.47222222222222,70.75555555555555,12.511111111111111,10.25,53.7067,10.65683888888889,2.1361944444444445,1.6390833333333332,3.4380888888888888,21.31552222222222,4.559827777777778,0.95825,0.7275833333333334,0.8508,18.076666666666668,22.91166666666667,38.516666666666666,10.105555555555556,51.388888888888886,18,2024-12-01
2FC958A309,슬로********,한양대,양식,서울특별시 성동구 마조로 22,,서울 성동구,20240425,,5_75-90%,4_50-75%,3_25-50%,3_25-50%,4_50-75%,1_상위1구간,42.5375,91.93333333333334,225.05555555555554,43.91111111111111,56.888888888888886,19.555555555555557,11.577777777777778,16.7549875,4.1630875,1.3124624999999999,2.2491625,0.3366375,50.757512500000004,12.5744125,3.9750375,6.813337499999999,1.0258625000000001,25.34,29.87125,36.325,9.45,54.2625,9,2024-12-01
8ACBECB172,이삭********,한양대,샌드위치/토스트,서울특별시 성동구 마조로 24,샌드위치/토스트3,서울 성동구,20220221,,4_50-75%,3_25-50%,2_10-25%,1_10%이하,4_50-75%,1_상위1구간,33.108333333333334,147.60416666666666,146.81666666666666,17.775000000000002,25.175,13.491666666666667,10.095833333333333,30.592675,9.358125,4.845433333333333,5.929554166666667,1.5267249999999999,27.953158333333334,8.562708333333333,4.429566666666667,5.424612499999999,1.398275,31.673333333333332,6.235833333333333,44.29583333333333,9.483333333333333,46.22083333333333,24,2024-12-01
AEA94BDAF5,샐러******,한양대,한식-단품요리일반,서울특별시 성동구 마조로 24,한식-단품요리일반8,서울 성동구,20211025,,4_50-75%,4_50-75%,3_25-50%,3_25-50%,4_50-75%,5_상위5구간,52.0375,170.04166666666666,414.8458333333333,9.741666666666665,26.825,16.904166666666665,10.095833333333333,22.227662499999997,5.561525,2.0117708333333333,3.6247208333333334,0.8535499999999999,42.547337500000005,10.688474999999999,3.8965625,6.966945833333334,1.6339499999999998,35.48458333333333,6.109166666666667,40.025,8.829166666666667,51.15,24,2024-12-01
4972FC2750,수지**,한양대,요리주점,서울특별시 성동구 마조로 25,,서울 성동구,20180920,,3_25-50%,3_25-50%,4_50-75%,3_25-50%,2_10-25%,1_상위1구간,,282.4166666666667,164.47916666666666,4.75,17.1875,14.716666666666667,10.095833333333333,43.04569166666667,7.853554166666666,1.6003375,3.5071624999999997,0.41039166666666665,33.270975,6.046445833333333,1.2371625,2.7178375,0.318775,12.984166666666667,7.0125,28.462500000000002,4.191666666666666,67.35416666666667,24,2024-12-01
86263312C9,파머********,한양대,샌드위치/토스트,서울특별시 성동구 마조로 25,,서울 성동구,20241107,,6_90%초과(하위 10% 이하),4_50-75%,3_25-50%,3_25-50%,4_50-75%,4_상위4구간,38.7,42.9,118.55,77.15,76.19999999999999,16.549999999999997,11.7,18.3937,3.1572500000000003,3.9916,3.37255,1.90235,41.2063,7.5927500000000006,8.8084,7.477449999999999,4.1476500000000005,13.105,83.46000000000001,40.0,5.9,54.1,2,2024-12-01
6C7874EB50,베스********,한양대,아이스크림/빙수,서울특별시 성동구 마조로 25,아이스크림/빙수1,서울 성동구,20200713,,3_25-50%,3_25-50%,1_10%이하,1_10%이하,5_75-90%,2_상위2구간,8.475,403.56666666666666,347.81666666666666,1.1500000000000001,22.066666666666666,14.283333333333333,10.095833333333333,33.5700125,7.520783333333333,3.435529166666667,3.8055749999999997,0.9823291666666667,34.4674875,7.750050000000001,3.539470833333333,3.923591666666667,1.0176708333333333,23.04125,6.904166666666666,41.24583333333333,5.845833333333334,52.92916666666667,24,2024-12-01
8E3B9888E3,맨스****,한양대,커피전문점,서울특별시 성동구 마조로 27,,서울 성동구,20200713,,3_25-50%,3_25-50%,2_10-25%,2_10-25%,5_75-90%,2_상위2구간,,98.54166666666667,471.4083333333333,18.145833333333332,40.65,16.979166666666668,10.095833333333333,45.98312083333334,2.1636416666666665,1.7268041666666667,5.8636375,0.8796666666666666,35.216879166666665,1.6530250000000002,1.3148625,4.5196958333333335,0.6786666666666666,42.47541666666667,6.03125,34.9125,3.454166666666667,61.64166666666667,24,2024-12-01
4B5922FA5E,램플*********,한양대,백반/가정식,서울특별시 성동구 마조로 27,백반/가정식8,서울 성동구,20241030,,6_90%초과(하위 10% 이하),1_10%이하,3_25-50%,3_25-50%,2_10-25%,6_상위6구간(하위1구간),,265.26666666666665,131.63333333333333,51.13333333333333,64.10000000000001,18.0,11.700000000000001,31.08185,23.58655,9.6157,4.09515,1.6854,13.268149999999999,10.06345,4.0843,1.7548499999999998,0.7146,1.42,75.235,27.15,6.800000000000001,66.0,3,2024-12-01
2DCC4A585C,계경*********,한양대,한식-단품요리일반,서울특별시 성동구 마조로 27,한식-단품요리일반1,서울 성동구,20190523,,3_25-50%,1_10%이하,1_10%이하,1_10%이하,4_50-75%,3_상위3구간,0.1625,321.90416666666664,669.4583333333334,3.858333333333333,12.866666666666667,16.904166666666665,10.095833333333333,35.9369625,10.5315125,6.756995833333334,8.694554166666666,4.8742833333333335,17.846370833333335,5.239320833333333,3.3638375000000003,4.326279166666667,2.43405,32.57208333333333,6.789583333333333,39.354166666666664,7.345833333333334,53.30833333333334,24,2024-12-01
AD4AB01B65,백소******,한양대,일식당,서울특별시 성동구 마조로 29,,서울 성동구,20220630,,4_50-75%,2_10-25%,2_10-25%,1_10%이하,4_50-75%,2_상위2구간,,261.62916666666666,553.3791666666667,5.658333333333334,9.583333333333334,17.979166666666668,10.095833333333333,28.3400125,6.2844083333333325,5.138775,6.434208333333333,0.9942208333333333,31.7349875,7.036425,5.740391666666667,7.186624999999999,1.1099458333333334,22.943749999999998,7.334583333333334,30.016666666666666,10.045833333333333,59.9375,24,2024-12-01
DCF7BBE73E,두끼*****,한양대,분식,서울특별시 성동구 마조로 30,분식8,서울 성동구,20231011,,5_75-90%,2_10-25%,1_10%이하,1_10%이하,4_50-75%,2_상위2구간,1.3153846153846156,511.9933333333333,338.9866666666667,10.453333333333335,29.040000000000003,15.786666666666667,10.553333333333335,23.92442,4.175693333333333,7.9039866666666665,5.906646666666666,0.48084,32.52224666666667,5.670973333333333,10.736013333333334,8.006686666666667,0.6524933333333334,17.695333333333334,22.058,46.166666666666664,3.7266666666666666,50.10666666666667,15,2024-12-01
89E10906CA,한골*****,한양대,중식당,서울특별시 성동구 마조로 30,,서울 성동구,20230227,,4_50-75%,1_10%이하,1_10%이하,1_10%이하,4_50-75%,3_상위3구간,6.571428571428571,344.004347826087,694.3217391304348,16.8,23.26086956521739,17.030434782608694,10.1,28.844936363636364,2.9773863636363633,3.5298136363636363,3.392145454545455,0.3275136363636364,44.99597272727272,4.663522727272727,5.470186363636364,5.276036363636364,0.5088499999999999,44.96272727272728,17.02318181818182,44.14545454545455,5.295454545454546,50.559090909090905,23,2024-12-01
01DB89157C,프랭********,한양대,햄버거,서울특별시 성동구 마조로 30,,서울 성동구,20220117,,4_50-75%,2_10-25%,2_10-25%,1_10%이하,4_50-75%,2_상위2구간,28.454166666666666,113.98333333333333,95.41250000000001,14.450000000000001,20.791666666666668,18.525000000000002,10.095833333333333,36.731629166666664,9.215541666666667,5.3226375,7.59125,2.146716666666667,23.4725375,5.896958333333333,3.4023625,4.85875,1.3741166666666667,29.60666666666667,6.244583333333334,43.166666666666664,6.916666666666667,49.90416666666667,24,2024-12-01
CEC2707AF8,컴포**********,한양대,커피전문점,서울특별시 성동구 마조로 30,커피전문점11,서울 성동구,20231101,,5_75-90%,2_10-25%,1_10%이하,1_10%이하,6_90%초과(하위 10% 이하),2_상위2구간,,440.29285714285714,1019.8214285714286,9.157142857142857,27.97142857142857,14.514285714285714,10.742857142857144,28.03202142857143,9.142485714285714,4.7714357142857144,5.226842857142857,1.4307642857142857,29.646549999999998,9.664657142857143,5.0428500000000005,5.523157142857142,1.5120928571428571,39.23571428571428,19.865000000000002,39.58571428571429,10.564285714285715,49.864285714285714,14,2024-12-01
BD50B5B681,행복*********,한양대,한식-단품요리일반,서울특별시 성동구 마조로 30,,서울 성동구,20230228,,4_50-75%,5_75-90%,5_75-90%,5_75-90%,4_50-75%,1_상위1구간,36.01363636363636,172.80434782608697,450.0739130434783,16.695652173913043,33.47391304347826,18.843478260869563,10.1,29.895818181818182,6.330654545454546,4.008277272727273,6.756709090909092,1.4381181818181819,31.84509090909091,6.742072727272728,4.273540909090909,7.184200000000001,1.5300636363636364,25.601363636363637,13.692727272727273,28.95714285714286,9.523809523809524,61.523809523809526,23,2024-12-01
D9A857451B,더클**,한양대,양식,서울특별시 성동구 마조로 31,,서울 성동구,20241029,,6_90%초과(하위 10% 이하),2_10-25%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,,121.23333333333333,69.23333333333333,60.099999999999994,68.16666666666667,19.266666666666666,11.700000000000001,38.39,23.34855,4.1859,3.0044,0.87115,16.61,10.10145,1.8140999999999998,1.2955999999999999,0.37884999999999996,12.2,74.59,29.95,7.65,62.4,3,2024-12-01
92615FFF8B,호치******,한양대,치킨,서울특별시 성동구 마조로 32,치킨39,서울 성동구,20190422,,3_25-50%,1_10%이하,3_25-50%,2_10-25%,2_10-25%,3_상위3구간,22.233333333333334,601.1374999999999,419.4041666666667,1.0875000000000001,15.65,16.787499999999998,10.095833333333333,37.414520833333334,11.341020833333333,6.746179166666667,9.353791666666666,2.45975,18.1688125,5.5006458333333335,3.2704874999999998,4.542041666666667,1.1944166666666667,22.502499999999998,7.207083333333333,41.641666666666666,9.516666666666667,48.82916666666667,24,2024-12-01
B2097EA52F,호호**,한양대,백반/가정식,서울특별시 성동구 마조로 33,,서울 성동구,20240805,,6_90%초과(하위 10% 이하),4_50-75%,3_25-50%,3_25-50%,4_50-75%,1_상위1구간,6.45,58.580000000000005,216.56,61.04,71.4,18.36,11.7,36.8089,15.062639999999998,2.8095600000000003,10.48264,3.7641400000000003,16.4911,6.85736,1.27044,4.71736,1.71586,19.838,51.612,39.78,5.6,54.64,5,2024-12-01
30D877AA68,틈새*******,한양대,분식,서울특별시 성동구 마조로 35,분식18,서울 성동구,20210805,,4_50-75%,4_50-75%,3_25-50%,3_25-50%,5_75-90%,1_상위1구간,,103.81666666666666,126.67083333333333,22.337500000000002,52.9375,13.366666666666667,10.095833333333333,26.125116666666667,15.172945833333332,4.7887375,4.9040791666666665,1.0817625,24.087383333333335,13.939554166666667,4.415429166666667,4.495920833333334,0.9849041666666666,30.812083333333334,6.666666666666667,31.241666666666664,13.7875,54.98333333333333,24,2024-12-01
7DFEFACC2E,긴자********,한양대,일식당,서울특별시 성동구 마조로 43,,서울 성동구,20240507,,5_75-90%,2_10-25%,2_10-25%,1_10%이하,4_50-75%,1_상위1구간,8.2375,146.5,452.1375,42.3875,45.5,18.35,11.55,27.7068,12.1801375,6.1882875,7.509125,1.84525,22.2307,9.8073625,4.9742125,6.053375,1.49225,22.9,32.2225,42.4625,8.675,48.8625,8,2024-12-01
5D9E5F8645,텐페***************,한양대,카페,서울특별시 성동구 마조로 47,,서울 성동구,20211117,,4_50-75%,4_50-75%,2_10-25%,2_10-25%,5_75-90%,1_상위1구간,0.5625,113.03750000000001,119.84583333333335,17.066666666666666,46.09583333333333,13.516666666666666,10.095833333333333,19.628720833333333,9.038937500000001,4.831733333333333,5.721533333333333,1.80945,28.371279166666667,12.990229166666666,6.8641000000000005,8.157633333333333,2.5780499999999997,31.532083333333333,6.746666666666667,42.1875,10.754166666666668,47.0625,24,2024-12-01
E4899A583F,브릭****,한양대,카페,서울  성동구  마조로11길  13,,서울 성동구,20120601,,2_10-25%,3_25-50%,2_10-25%,2_10-25%,4_50-75%,5_상위5구간,13.395833333333334,146.11666666666667,99.76666666666667,11.200000000000001,39.15833333333333,13.516666666666666,10.095833333333333,18.299320833333333,9.568004166666666,2.966120833333333,3.1410541666666667,1.109175,33.96317916666667,17.681995833333335,5.463045833333333,5.779779166666667,2.040825,16.29125,7.120416666666666,30.5625,8.85,60.5875,24,2024-12-01
53CA4BAE0A,핵밥*****,한양대,일식-덮밥/돈가스,서울특별시 성동구 사근동길 2,,서울 성동구,20231215,,5_75-90%,1_10%이하,1_10%이하,1_10%이하,4_50-75%,3_상위3구간,6.95,339.2615384615384,793.2692307692307,18.084615384615383,30.323076923076922,18.861538461538462,10.930769230769231,28.832958333333334,6.387133333333334,4.847058333333333,6.673649999999999,1.1389,31.442041666666668,6.904533333333333,5.261275,7.268016666666667,1.2194333333333334,19.044999999999998,24.564166666666665,33.358333333333334,6.966666666666666,59.675000000000004,13,2024-12-01
ED8687C47C,맘스*******,한양대,피자,서울특별시 성동구 사근동길 4,,서울 성동구,20230227,,4_50-75%,4_50-75%,4_50-75%,4_50-75%,4_50-75%,1_상위1구간,66.91818181818182,45.417391304347824,59.62608695652173,54.678260869565214,71.54347826086956,21.273913043478263,10.1,35.63444090909091,11.627640909090909,3.2346181818181816,8.527095454545455,3.5704681818181814,21.288286363636363,7.058722727272727,1.9108363636363637,5.059268181818182,2.1022590909090906,13.62590909090909,15.049090909090909,49.50909090909091,4.3999999999999995,46.095454545454544,23,2024-12-01
535999101E,매머************,한양대,커피전문점,서울특별시 성동구 사근동길 4,,서울 성동구,20240119,,5_75-90%,3_25-50%,1_10%이하,1_10%이하,6_90%초과(하위 10% 이하),2_상위2구간,12.1,242.49166666666667,532.9083333333333,25.616666666666664,46.791666666666664,14.583333333333334,11.183333333333332,23.315675,8.044008333333332,3.6466333333333334,3.6862666666666666,0.6194166666666666,35.82599166666667,12.689325000000002,5.695033333333334,5.572066666666667,0.9139166666666667,40.5425,28.948333333333334,40.5,15.766666666666666,43.73333333333333,12,2024-12-01
1E6037D02E,하이**,한양대,분식,서울특별시 성동구 사근동길 6,,서울 성동구,20220422,,4_50-75%,3_25-50%,1_10%이하,2_10-25%,5_75-90%,1_상위1구간,,253.32500000000002,327.20416666666665,7.125,32.34166666666667,13.366666666666667,10.095833333333333,21.754854166666664,6.650804166666667,5.2943,5.976870833333333,2.619520833333333,29.686812500000002,9.061695833333333,7.222366666666667,8.160629166666666,3.5638124999999996,41.67958333333333,6.003333333333334,44.15,12.404166666666667,43.458333333333336,24,2024-12-01
DFF740F6CA,라가******,한양대,한식-단품요리일반,서울특별시 성동구 사근동길 6,,서울 성동구,20240801,,6_90%초과(하위 10% 이하),3_25-50%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,6.666666666666667,93.28,63.56,53.279999999999994,65.16,16.880000000000003,11.7,21.289679999999997,17.15656,5.8335799999999995,5.4161,0.5231,21.01032,17.08344,5.80642,5.3639,0.5168999999999999,24.933999999999997,45.806,37.94,16.16,45.9,5,2024-12-01
1CAA6D7F95,뉴욕********,한양대,양식,서울  성동구  마조로3가길  15,양식1,서울 성동구,20120619,,2_10-25%,1_10%이하,4_50-75%,3_25-50%,1_10%이하,1_상위1구간,6.4875,226.92083333333332,139.05833333333334,6.1375,12.558333333333332,19.337500000000002,10.095833333333333,38.54002916666666,13.624791666666667,4.216916666666667,4.6229249999999995,0.7522666666666668,23.82247083333333,8.433541666666667,2.6164166666666664,2.872908333333333,0.46856666666666663,13.099583333333333,6.3254166666666665,29.929166666666664,6.383333333333333,63.69166666666667,24,2024-12-01
22323DD09C,일*,한양대,일식당,서울  성동구  마조로3가길  30,,서울 성동구,20120210,,2_10-25%,5_75-90%,4_50-75%,4_50-75%,4_50-75%,1_상위1구간,,33.625,103.54166666666667,34.125,54.387499999999996,19.8625,10.095833333333333,42.574708333333334,9.652608333333333,3.333066666666667,7.185737499999999,0.8694666666666667,24.500291666666666,5.430725,1.9044333333333334,4.0517625,0.4888666666666667,15.374166666666667,4.43875,31.175,9.405,59.425,24,2024-12-01
75A1F5A452,서래*******,한양대,한식-육류/고기,서울  성동구  마조로3나길  27,한식-육류/고기13,서울 성동구,20120224,,2_10-25%,1_10%이하,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,,419.5833333333333,181.88333333333333,2.341666666666667,8.416666666666666,16.904166666666665,10.095833333333333,36.868575,17.2000125,4.648708333333333,7.5978916666666665,2.526575,16.660591666666665,7.795820833333333,2.1054583333333334,3.447941666666667,1.148425,16.03708333333333,6.513333333333333,30.916666666666668,8.320833333333333,60.76666666666667,24,2024-12-01
F24E9532C3,역전*********,한양대,호프/맥주,서울특별시 성동구 마조로 15-2,호프/맥주5,서울 성동구,20231017,,5_75-90%,2_10-25%,2_10-25%,2_10-25%,3_25-50%,1_상위1구간,1.4727272727272727,376.15333333333336,517.14,17.293333333333333,29.32,13.486666666666668,10.553333333333335,36.51842,12.236773333333334,3.0534733333333337,3.879173333333333,0.6805733333333334,28.641579999999998,8.976560000000001,2.49986,3.067493333333333,0.4394266666666667,9.485333333333333,26.343999999999998,32.61333333333333,5.8133333333333335,61.56666666666667,15,2024-12-01
E2AFB2BDCB,싸구***,한양대,포장마차,서울특별시 성동구 마조로 15-3,,서울 성동구,20210624,,4_50-75%,4_50-75%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,0.0,57.59583333333333,20.8375,30.979166666666668,54.5625,17.075,10.095833333333333,50.7545625,3.8275875,3.0535875000000003,4.2528125,0.5852958333333333,30.516270833333333,2.3140791666666667,1.8005791666666668,2.5430208333333333,0.3563708333333333,10.825416666666667,6.058333333333334,34.46666666666666,1.5916666666666668,63.94583333333333,24,2024-12-01
D1DF607320,마을**,한양대,한식-단품요리일반,서울특별시 성동구 마조로 15-3,,서울 성동구,20180418,,3_25-50%,2_10-25%,4_50-75%,4_50-75%,1_10%이하,6_상위6구간(하위1구간),0.0,226.01250000000002,108.4375,6.5125,19.683333333333334,18.883333333333333,10.095833333333333,49.65651666666667,7.2887916666666674,2.891966666666667,7.948366666666666,1.3465583333333333,22.151816666666665,3.2362083333333334,1.2955333333333334,3.6016333333333335,0.5867749999999999,15.645416666666668,6.46,25.7,5.345833333333334,68.95416666666667,24,2024-12-01
73623D09A9,불닭****************,한양대,분식,서울특별시 성동구 마조로 15-6,분식7,서울 성동구,20221021,,4_50-75%,3_25-50%,3_25-50%,2_10-25%,4_50-75%,6_상위6구간(하위1구간),80.59166666666667,255.92916666666667,180.225,10.295833333333334,35.74166666666667,13.366666666666667,10.095833333333333,21.57325416666667,3.126125,4.659975,5.5497625,0.7713208333333333,38.893412500000004,5.632208333333334,8.352525,10.0252375,1.4203458333333332,23.78708333333333,9.579583333333334,39.65833333333333,5.279166666666667,55.05416666666667,24,2024-12-01
B919F9B2D5,여우**,한양대,요리주점,서울특별시 성동구 마조로 15-8,,서울 성동구,20210527,,4_50-75%,2_10-25%,3_25-50%,3_25-50%,2_10-25%,4_상위4구간,,299.0083333333333,170.1,4.254166666666666,14.129166666666668,16.904166666666665,10.095833333333333,38.08037083333333,6.541283333333333,2.6434375,3.9581083333333336,0.5142125000000001,35.5279625,6.10455,2.4732291666666666,3.6835583333333335,0.48162083333333333,9.540000000000001,7.283333333333334,25.05,4.925,70.03750000000001,24,2024-12-01
8FD5E8CD5C,올끼************,한양대,백반/가정식,서울특별시 성동구 마조로1길 2,,서울 성동구,20240417,,5_75-90%,3_25-50%,2_10-25%,2_10-25%,5_75-90%,4_상위4구간,21.1,79.4,383.7555555555556,47.144444444444446,63.266666666666666,18.677777777777777,11.577777777777778,21.480433333333334,8.96128888888889,6.024033333333333,4.940422222222222,1.2652333333333334,28.986233333333335,12.1276,7.987077777777778,6.537355555555555,1.7014333333333331,18.98888888888889,35.70222222222222,35.099999999999994,9.777777777777779,55.13333333333333,9,2024-12-01
F11C32EC58,대*,한양대,요리주점,서울특별시 성동구 마조로3길 5,,서울 성동구,20240517,,5_75-90%,4_50-75%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,,73.02499999999999,32.15,52.5375,65.05,17.0625,11.55,29.1709875,17.287575,8.920662499999999,2.450325,0.8884625,22.0915125,10.937425,5.6543375,1.899675,0.6865375,11.3425,37.92125,36.5875,5.3,58.1,8,2024-12-01
4BC0ED1667,멘푸*,한양대,일식당,서울특별시 성동구 마조로3길 6,,서울 성동구,20240206,,5_75-90%,2_10-25%,2_10-25%,1_10%이하,4_50-75%,2_상위2구간,,115.47272727272728,389.8818181818182,43.63636363636363,46.72727272727273,18.427272727272726,11.354545454545455,31.9345,7.232827272727272,2.669036363636364,5.9227,0.8682090909090909,33.75640909090909,7.64899090909091,2.7582363636363634,6.277299999999999,0.9317909090909091,17.990909090909092,28.006363636363634,27.99090909090909,7.6,64.45454545454545,11,2024-12-01
6BCA53C20A,마쿠***,한양대,중식당,서울특별시 성동구 마조로3길 6,,서울 성동구,20180725,,3_25-50%,2_10-25%,1_10%이하,1_10%이하,4_50-75%,2_상위2구간,11.825000000000001,292.27500000000003,584.0375,4.295833333333333,9.633333333333333,16.979166666666668,10.095833333333333,23.775441666666666,1.8356208333333335,2.2310666666666665,3.9874833333333335,0.27875,50.278725,3.8727125,4.7231,8.429183333333333,0.5879166666666666,37.2725,5.970416666666666,38.0,4.445833333333334,57.5375,24,2024-12-01
BBEBA8E04B,이돈*,한양대,한식-찌개/전골,서울특별시 성동구 마조로3길 7,,서울 성동구,20161025,,3_25-50%,2_10-25%,2_10-25%,2_10-25%,4_50-75%,1_상위1구간,,205.44583333333333,429.37083333333334,7.625,22.045833333333334,19.8625,10.095833333333333,44.445125,5.652562499999999,3.873583333333333,7.622458333333333,0.7323958333333334,26.846541666666667,3.4307708333333333,2.33475,4.623375,0.44677083333333334,24.47375,6.6308333333333325,30.104166666666668,6.391666666666667,63.50833333333333,24,2024-12-01
0E7F1F5130,소*,한양대,카페,서울특별시 성동구 마조로3길 8,,서울 성동구,20200421,,3_25-50%,3_25-50%,2_10-25%,2_10-25%,4_50-75%,5_상위5구간,1.5541666666666665,147.69166666666666,361.74166666666673,11.9375,31.958333333333332,16.979166666666668,10.095833333333333,22.2385125,4.238245833333333,1.0972333333333333,2.770375,0.4873166666666667,49.865654166666666,9.5325875,2.4611,6.217125,1.1001833333333333,25.90125,6.753333333333334,27.5625,8.429166666666665,64.0125,24,2024-12-01
2FEF6803AC,끄트***,한양대,한식-육류/고기,서울특별시 성동구 마조로3길 8,,서울 성동구,20190821,,3_25-50%,1_10%이하,1_10%이하,1_10%이하,3_25-50%,1_상위1구간,19.754166666666666,426.7791666666667,559.8125,2.275,7.7124999999999995,18.883333333333333,10.095833333333333,43.34001666666666,5.590770833333334,3.6491458333333333,7.532816666666666,0.7246125,27.872483333333335,3.600895833333333,2.3466875000000003,4.854683333333333,0.4670541666666667,21.51,7.017083333333333,24.758333333333336,5.641666666666667,69.60833333333333,24,2024-12-01
593875841D,벙커********,한양대,한식-단품요리일반,서울특별시 성동구 마조로3길 8,,서울 성동구,20200306,,3_25-50%,4_50-75%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,,65.83749999999999,18.395833333333332,25.258333333333336,49.51666666666667,19.8625,10.095833333333333,44.467075,5.402550000000001,3.0757375000000002,5.484679166666667,0.8000166666666666,30.774591666666666,3.455783333333333,2.0867625000000003,3.8986541666666668,0.5624833333333333,6.751666666666666,6.80875,21.865000000000002,3.37,74.765,24,2024-12-01
