ENCODED_MCT,MCT_NM,HPSN_MCT_BZN_CD_NM,HPSN_MCT_ZCD_NM,MCT_BSE_AR,MCT_BRD_NUM,MCT_SIGUNGU_NM,ARE_D,MCT_ME_D,MCT_OPE_MS_CN_latest,RC_M1_SAA_latest,RC_M1_TO_UE_CT_latest,RC_M1_UE_CUS_CN_latest,RC_M1_AV_NP_AT_latest,APV_CE_RAT_latest,DLV_SAA_RAT_mean,M1_SME_RY_SAA_RAT_mean,M1_SME_RY_CNT_RAT_mean,M12_SME_RY_SAA_PCE_RT_mean,M12_SME_BZN_SAA_PCE_RT_mean,M12_SME_RY_ME_MCT_RAT_mean,M12_SME_BZN_ME_MCT_RAT_mean,M12_MAL_1020_RAT_mean,M12_MAL_30_RAT_mean,M12_MAL_40_RAT_mean,M12_MAL_50_RAT_mean,M12_MAL_60_RAT_mean,M12_FME_1020_RAT_mean,M12_FME_30_RAT_mean,M12_FME_40_RAT_mean,M12_FME_50_RAT_mean,M12_FME_60_RAT_mean,MCT_UE_CLN_REU_RAT_mean,MCT_UE_CLN_NEW_RAT_mean,RC_M1_SHC_RSD_UE_CLN_RAT_mean,RC_M1_SHC_WP_UE_CLN_RAT_mean,RC_M1_SHC_FLP_UE_CLN_RAT_mean,data_month_count,latest_data_month
825CCFE2CE,팔팔******,마장동,축산물,서울 성동구 마장로35다길 7.,,서울 성동구,20121005,,2_10-25%,1_10%이하,4_50-75%,4_50-75%,1_10%이하,5_상위5구간,,350.6791666666666,62.137499999999996,2.8249999999999997,3.466666666666667,11.816666666666668,5.770833333333333,5.720391666666667,15.564441666666667,8.919941666666666,14.7108875,18.875866666666667,3.2171083333333335,8.860558333333334,5.055058333333333,8.355779166666666,10.732466666666667,21.301666666666666,6.4775,14.424999999999999,2.7458333333333336,82.84166666666667,24,2024-12-01
FA56138C48,두두**,마장동,축산물,서울 성동구 마장로35다길 8.,,서울 성동구,20161028,,3_25-50%,6_90%초과(하위 10% 이하),5_75-90%,5_75-90%,4_50-75%,1_상위1구간,,7.341666666666666,1.679166666666667,62.5375,52.65,11.816666666666668,5.770833333333333,0.0,1.7875000000000003,2.1010708333333334,4.8087583333333335,75.00133333333333,0.0,0.0,0.9072625,1.0329083333333333,14.398666666666665,48.840833333333336,4.31375,79.41176470588235,2.9411764705882355,17.647058823529413,24,2024-12-01
84C2CF5A0F,진덕**,마장동,축산물,서울 성동구 마장로37길 37-1,,서울 성동구,20110407,,2_10-25%,2_10-25%,5_75-90%,4_50-75%,1_10%이하,1_상위1구간,,29.8,10.358333333333333,43.8125,36.925000000000004,11.816666666666668,5.770833333333333,0.2881875,1.6143791666666667,2.618675,15.099237500000001,31.064654166666667,0.24097916666666666,1.4481208333333333,2.664658333333333,14.825762500000002,30.1395125,25.69125,6.735833333333333,42.0,11.229166666666666,46.770833333333336,24,2024-12-01
4F2296203F,현대**,마장동,축산물,서울 성동구 마장로37길 51-1,,서울 성동구,20200703,,3_25-50%,4_50-75%,4_50-75%,4_50-75%,2_10-25%,6_상위6구간(하위1구간),,14.916666666666666,5.504166666666666,79.03333333333333,66.92083333333333,14.583333333333334,5.770833333333333,0.28479,0.57374,0.88949,4.98791,28.173840000000002,0.80521,2.01626,2.70051,13.61209,45.95616,14.797,30.377999999999997,9.459999999999999,2.08,88.46000000000001,24,2024-12-01
AFFE78AA17,사랑**,마장동,축산물,서울 성동구 마장로37길 53-9,,서울 성동구,20161006,,3_25-50%,5_75-90%,5_75-90%,5_75-90%,2_10-25%,1_상위1구간,,84.675,19.916666666666668,20.162499999999998,20.533333333333335,11.816666666666668,5.770833333333333,6.129645833333334,12.397758333333334,12.307591666666667,18.337391666666665,21.887229166666668,2.5453541666666664,5.0647416666666665,5.0340750000000005,7.462608333333333,8.8294375,17.355416666666667,6.385833333333333,11.012500000000001,5.358333333333333,83.63333333333334,24,2024-12-01
51114863DE,대영**,마장동,축산물,서울  성동구  마장로37길  45,,서울 성동구,20120524,,2_10-25%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,,1.7625,0.33749999999999997,77.6875,65.94583333333334,11.816666666666668,5.770833333333333,0.0,0.0,8.57728695652174,15.106569565217391,14.861047826086956,0.0,0.0,9.887930434782607,20.01516956521739,31.5128652173913,18.11565217391304,10.144782608695651,80.0,0.0,20.0,24,2024-12-01
B3A7F2509A,조양**,마장동,축산물,서울  성동구  마장로37길  51,,서울 성동구,20120906,,2_10-25%,3_25-50%,4_50-75%,4_50-75%,1_10%이하,1_상위1구간,,40.025,14.979166666666666,36.079166666666666,30.90416666666667,11.816666666666668,5.770833333333333,0.15402083333333333,5.232666666666667,5.6088958333333325,12.825262500000001,35.1380375,0.12514583333333335,3.6006666666666667,3.9202708333333334,8.8497375,24.532795833333335,18.243333333333332,7.567916666666666,5.129166666666667,1.75,93.125,24,2024-12-01
23A7CC4CFE,한우*****,마장동,축산물,서울 성동구 고산자로24길 11.,,서울 성동구,20160331,,3_25-50%,1_10%이하,2_10-25%,3_25-50%,1_10%이하,6_상위6구간(하위1구간),,424.42083333333335,68.71666666666667,2.7916666666666665,4.395833333333333,11.816666666666668,5.770833333333333,9.859733333333333,24.820441666666667,14.187954166666666,14.970775000000001,9.3461375,3.6736,9.071225,5.212045833333334,5.454225,3.3955291666666665,8.90625,10.116249999999999,11.104166666666666,4.45,84.44583333333334,24,2024-12-01
FD67E697FF,한우**,마장동,한식-육류/고기,서울 성동구 고산자로24길 11.,,서울 성동구,20160429,,3_25-50%,2_10-25%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,,215.4625,38.1625,7.504166666666666,11.825000000000001,16.904166666666665,5.770833333333333,8.173804166666667,16.504116666666665,12.142529166666668,10.245204166666666,12.859804166666665,5.3678625,10.933383333333333,8.1866375,6.804795833333333,8.802695833333333,11.322083333333333,9.310416666666667,11.466666666666667,4.445833333333334,84.08749999999999,24,2024-12-01
81C55F8941,대림**,마장동,축산물,서울 성동구 고산자로24길 4-1,,서울 성동구,20140925,,2_10-25%,4_50-75%,5_75-90%,5_75-90%,2_10-25%,1_상위1구간,,114.27916666666665,14.200000000000001,17.570833333333333,19.370833333333334,11.816666666666668,5.770833333333333,0.12550416666666667,1.9725541666666666,2.0601041666666666,3.735420833333333,12.215629166666666,0.5161625,7.827445833333333,8.148229166666667,14.7979125,48.58437083333333,22.832916666666666,6.8066666666666675,15.545833333333334,2.316666666666667,82.14166666666667,24,2024-12-01
9769F49AB2,연흥*****,마장동,축산물,서울 성동구 마장로31가길 18.,,서울 성동구,20150528,,2_10-25%,5_75-90%,5_75-90%,5_75-90%,2_10-25%,6_상위6구간(하위1구간),,0.9625,0.39999999999999997,80.22916666666667,67.39166666666667,11.816666666666668,5.770833333333333,0.0,0.0,0.0,35.714285714285715,64.28571428571429,0.0,0.0,0.0,0.0,0.0,32.63916666666667,4.166666666666667,0.0,0.0,100.0,24,2024-12-01
FB36289140,희망**,마장동,축산물,서울 성동구 마장로35나길 3-1,,서울 성동구,20130524,,2_10-25%,2_10-25%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,,249.30416666666667,1.175,5.3,6.7124999999999995,11.816666666666668,5.770833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,81.25,2.0833333333333335,0.0,0.0,100.0,24,2024-12-01
AAC3D4597D,마장***,마장동,축산물,서울 성동구 마장로35다길 18.,,서울 성동구,20170208,,3_25-50%,5_75-90%,5_75-90%,5_75-90%,2_10-25%,1_상위1구간,,6.7749999999999995,4.545833333333333,63.275,53.3375,11.816666666666668,5.770833333333333,0.6083666666666666,4.176154166666667,5.9936625,10.044908333333334,35.8684,0.6583,2.861345833333333,3.8313375,6.950925000000001,29.027433333333335,6.5425,8.011666666666667,20.48695652173913,5.7956521739130435,73.71739130434783,24,2024-12-01
5417C5A2AE,회*,마장동,축산물,서울 성동구 마장로37길 53-9.,,서울 성동구,20160511,,3_25-50%,3_25-50%,5_75-90%,5_75-90%,1_10%이하,6_상위6구간(하위1구간),,108.00416666666666,23.40833333333333,17.4625,17.3625,11.816666666666668,5.770833333333333,2.6887624999999997,9.535291666666668,8.505295833333333,16.7685375,21.340941666666666,1.8779041666666665,6.673041666666666,5.9530375,11.727295833333335,14.917391666666667,14.42125,5.915,17.629166666666666,4.054166666666666,78.325,24,2024-12-01
534FC7A474,꼬끼*,마장동,호프/맥주,서울  성동구  고산자로  335-2,,서울 성동구,20120820,,2_10-25%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,,18.820833333333333,8.695833333333333,14.700000000000001,31.75,8.679166666666667,5.770833333333333,4.405108333333334,16.072666666666667,21.729095833333332,22.576362500000002,14.707808333333332,1.1198916666666667,4.385666666666666,5.4042375,5.7861375,3.813025,13.034166666666666,7.221666666666667,29.008333333333336,21.625,49.37916666666666,24,2024-12-01
7268E7807A,보성**,마장동,축산물,서울 성동구 고산자로24길 11-1,,서울 성동구,20031211,,1_10%이하,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,,19.2625,2.9583333333333335,47.65,40.166666666666664,11.816666666666668,5.770833333333333,5.497216666666667,11.648116666666667,3.9118125,13.96475,31.271829166666667,2.2361166666666668,5.526883333333333,2.142354166666667,7.914416666666667,15.861504166666668,15.362083333333333,7.409583333333333,20.657142857142855,0.0,79.34285714285714,24,2024-12-01
C549675902,정호**,마장동,축산물,서울 성동구 고산자로24길 11-1,,서울 성동구,20050214,,1_10%이하,5_75-90%,5_75-90%,5_75-90%,4_50-75%,1_상위1구간,,19.9875,10.4125,48.72083333333333,40.833333333333336,11.816666666666668,5.770833333333333,2.0309458333333335,5.0192625,4.518945833333333,6.642458333333333,22.627754166666666,2.9523875,7.576570833333334,6.943554166666666,9.386708333333333,32.297245833333335,12.425833333333335,8.149583333333334,9.483333333333333,0.9166666666666666,89.60000000000001,24,2024-12-01
8E2D448FF9,동신**,마장동,축산물,서울 성동구 고산자로24길 11-1,,서울 성동구,20140929,,2_10-25%,3_25-50%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,,109.3,17.654166666666665,15.095833333333333,16.7375,11.816666666666668,5.770833333333333,9.428095833333334,21.681641666666668,13.636495833333333,10.837170833333333,13.659208333333334,4.163570833333334,9.610025,6.059337500000001,4.8461625,6.090791666666667,17.876666666666665,6.62875,14.720833333333333,6.020833333333333,79.2625,24,2024-12-01
756011C7B4,성우**,마장동,축산물,서울 성동구 고산자로24길 12-1,,서울 성동구,20080116,,1_10%이하,5_75-90%,5_75-90%,5_75-90%,2_10-25%,1_상위1구간,,37.63333333333333,6.020833333333333,35.270833333333336,31.09583333333333,11.816666666666668,5.770833333333333,0.9389041666666667,7.863079166666666,4.398104166666667,22.348254166666667,43.21438333333333,0.24859583333333335,2.132754166666667,1.1935625,5.9892458333333325,11.673116666666667,35.475833333333334,5.7562500000000005,7.445833333333333,1.8041666666666665,90.75,24,2024-12-01
598ACA428F,영덕**,마장동,축산물,서울 성동구 고산자로24길 14-2,,서울 성동구,20070921,,1_10%이하,3_25-50%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,,128.40416666666667,68.68333333333334,10.987499999999999,11.325000000000001,30.379166666666666,5.770833333333333,5.2041375,8.344645833333333,7.985845833333333,14.989075,26.227095833333333,2.8208625,4.9636875,4.768320833333333,8.685925,16.0062375,30.811666666666667,6.382916666666667,30.141666666666666,6.883333333333333,62.975,24,2024-12-01
4DE273254C,대림**,마장동,축산물,서울 성동구 고산자로24길 4-1.,,서울 성동구,20060203,,1_10%이하,3_25-50%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,,82.57083333333334,13.558333333333332,21.770833333333332,21.77916666666667,11.816666666666668,5.770833333333333,1.0411541666666666,3.5296916666666664,6.099808333333333,9.651229166666667,17.103904166666666,1.7296791666666664,5.666141666666667,10.008525,15.915437500000001,29.254429166666668,32.145833333333336,5.646249999999999,17.125,3.283333333333333,79.59166666666667,24,2024-12-01
AC8D66E0C8,골목*,마장동,백반/가정식,서울 성동구 마장로31길 24-12.,,서울 성동구,20081001,,1_10%이하,4_50-75%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,,6.133333333333333,1.5374999999999999,81.16250000000001,64.35,19.870833333333334,5.770833333333333,6.041666666666667,19.441666666666666,2.7083333333333335,17.34583333333333,54.45416666666667,0.0,0.0,0.0,0.0,0.0,46.31916666666667,9.930416666666666,0.0,41.666666666666664,58.333333333333336,24,2024-12-01
C9550798B7,광장**,마장동,축산물,서울 성동구 마장로35다길 15-1,,서울 성동구,20140529,,2_10-25%,3_25-50%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,,108.32083333333333,50.125,15.520833333333334,16.466666666666665,11.816666666666668,5.770833333333333,0.2978541666666667,3.2506625000000002,5.835975,9.0005625,23.36972916666667,0.4229791666666667,4.586837500000001,8.118191666666666,12.528604166666668,32.58027083333334,30.50125,6.68625,4.754166666666666,1.8208333333333335,93.41666666666667,24,2024-12-01
8F6C066370,88**,마장동,축산물,서울 성동구 마장로37길 45-10.,,서울 성동구,20240513,,5_75-90%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,,5.4625,0.825,79.9125,62.55,12.0125,6.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.33333333333333,6.666666666666667,66.66666666666667,25.0,0.0,0.0,100.0,8,2024-12-01
002816BA73,자갈***********,마장동,요리주점,서울 성동구 청계천로10나길 78,,서울 성동구,20140507,,2_10-25%,3_25-50%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,,116.42916666666667,53.708333333333336,17.316666666666666,21.34166666666667,16.904166666666665,5.770833333333333,6.931045833333333,22.305870833333334,19.773691666666668,21.007170833333333,10.850391666666667,1.6689541666666665,5.273295833333333,4.667975,4.9511625,2.562108333333333,11.214166666666666,7.662916666666667,17.620833333333334,14.370833333333332,68.00833333333334,24,2024-12-01
DEC108E9DF,뚝방**,마장동,식료품,서울특별시 성동구 살곶이길 18,,서울 성동구,20240613,,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_상위6구간(하위1구간),,0.2571428571428572,0.9142857142857144,86.51428571428572,70.05714285714285,16.32857142857143,6.314285714285715,0.0,0.0,0.0,7.15,7.15,0.0,0.0,0.0,42.85,42.85,100.0,14.285714285714286,50.0,0.0,50.0,7,2024-12-01
51E712A1A7,뚝방*,마장동,한식-육류/고기,서울특별시 성동구 살곶이길 18,,서울 성동구,20240228,,5_75-90%,2_10-25%,4_50-75%,4_50-75%,1_10%이하,6_상위6구간(하위1구간),,206.34545454545457,51.154545454545456,25.336363636363636,25.454545454545453,18.763636363636365,5.927272727272728,9.15221,15.90528,10.03886,18.31151,18.66312,3.5277900000000004,6.15472,3.89114,7.08849,7.2268799999999995,6.276999999999999,25.595,16.83,0.9800000000000001,82.17999999999999,11,2024-12-01
DB794CF0E3,빅토***,마장동,분식,서울  성동구  마장로29길  46-1,,서울 성동구,20060105,,1_10%이하,4_50-75%,3_25-50%,4_50-75%,4_50-75%,5_상위5구간,,98.84166666666665,56.475,24.070833333333336,29.4875,13.366666666666667,5.770833333333333,1.9800916666666666,10.2949,12.421391666666667,15.648608333333334,11.354904166666666,1.8657416666666666,9.6801,11.470275,14.722225,10.553429166666666,34.18083333333333,6.762083333333333,26.583333333333332,29.97083333333333,43.42083333333333,24,2024-12-01
38277AF289,제인**,마장동,축산물,서울 성동구 고산자로24길 14-2.,,서울 성동구,20091109,,1_10%이하,1_10%이하,4_50-75%,4_50-75%,1_10%이하,1_상위1구간,,240.8166666666667,40.46666666666667,5.6625000000000005,6.5,11.816666666666668,5.770833333333333,6.149845833333334,20.141354166666666,13.162962499999999,18.37785416666667,14.228349999999999,2.3584875000000003,7.8503125,5.0745375,7.1304791666666665,5.517483333333334,14.135416666666666,6.906666666666666,9.9,2.891666666666667,87.2,24,2024-12-01
946258597D,신숯***,마장동,한식-육류/고기,서울 성동구 고산자로24길 14-2.,,서울 성동구,20151229,,2_10-25%,1_10%이하,3_25-50%,2_10-25%,3_25-50%,1_상위1구간,,305.27916666666664,275.825,4.233333333333333,6.770833333333333,19.8625,5.770833333333333,15.2942625,27.426087499999998,12.005091666666667,9.336595833333334,6.1888125,6.4849041666666665,11.615579166666665,5.090741666666667,3.9550708333333335,2.627854166666667,7.899583333333333,7.547499999999999,8.875,3.9416666666666664,87.20833333333333,24,2024-12-01
E9FD5A6490,전라***,마장동,한식-단품요리일반,서울특별시 성동구 고산자로 337,,서울 성동구,20211208,,4_50-75%,5_75-90%,5_75-90%,5_75-90%,2_10-25%,1_상위1구간,,4.070833333333334,5.9624999999999995,72.96666666666667,57.3375,16.904166666666665,5.770833333333333,13.425162499999999,7.367016666666667,13.165149999999999,11.629145833333332,13.057808333333334,19.5498375,3.9454833333333332,5.52235,6.383354166666667,5.967191666666667,15.198333333333332,7.0375000000000005,28.16,13.106666666666666,58.75333333333333,24,2024-12-01
AB68D92311,비비*******,마장동,치킨,서울특별시 성동구 고산자로 339,치킨2,서울 성동구,20240701,,6_90%초과(하위 10% 이하),5_75-90%,5_75-90%,5_75-90%,4_50-75%,1_상위1구간,94.13333333333333,23.78333333333333,32.4,83.13333333333334,59.166666666666664,17.25,6.433333333333334,12.586866666666666,13.500866666666667,6.603433333333332,9.9369,2.6541833333333336,15.2298,16.432466666666667,7.946566666666667,12.0131,3.1291499999999997,3.8049999999999997,34.81333333333333,62.800000000000004,2.4,34.800000000000004,6,2024-12-01
8839A42F11,야시****,마장동,룸살롱/단란주점,서울특별시 성동구 고산자로 341,,서울 성동구,20181011,,3_25-50%,3_25-50%,5_75-90%,4_50-75%,1_10%이하,6_상위6구간(하위1구간),,129.10416666666666,99.63333333333333,18.566666666666666,29.795833333333334,18.870833333333334,5.770833333333333,9.671116666666666,17.416645833333334,18.696841666666668,20.25585,19.723737500000002,1.4497166666666665,2.758354166666667,3.1781583333333336,3.3608166666666666,3.5012624999999997,14.11,8.282916666666667,28.279166666666665,8.983333333333333,62.737500000000004,24,2024-12-01
14AAC1149B,덕성**,마장동,축산물,서울특별시 성동구 고산자로 349,,서울 성동구,20161005,,3_25-50%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,,30.8125,1.6791666666666665,36.00416666666667,29.96666666666667,11.816666666666668,5.770833333333333,0.8072125,0.0,4.905866666666667,20.180329166666667,7.615579166666667,4.501120833333333,0.0,7.0816333333333334,32.1488375,22.7635875,56.065416666666664,4.619583333333334,0.0,0.0,100.0,24,2024-12-01
BDB8AA2BA9,마장**,마장동,식료품,서울특별시 성동구 고산자로 354,,서울 성동구,20230626,,5_75-90%,3_25-50%,2_10-25%,2_10-25%,5_75-90%,2_상위2구간,,110.65789473684211,187.68947368421053,19.294736842105266,32.02105263157895,12.510526315789473,5.5736842105263165,9.846383333333334,14.023977777777779,17.74961111111111,22.61621111111111,15.321444444444445,2.514727777777778,3.5982444444444446,4.567055555555555,5.806011111111111,3.973,32.089444444444446,18.003888888888888,26.294444444444444,15.5,58.22222222222222,19,2024-12-01
A4CF81DD03,손건********,마장동,한식-육류/고기,서울특별시 성동구 고산자로 354,,서울 성동구,20230421,,5_75-90%,1_10%이하,4_50-75%,4_50-75%,1_10%이하,1_상위1구간,,717.9857142857143,48.852380952380955,7.871428571428572,8.971428571428572,17.38095238095238,5.633333333333333,4.82111,18.809604999999998,22.808075,22.793805,10.35808,1.1938900000000001,4.925395,5.796925,5.886195,2.62692,26.4565,17.049500000000002,9.540000000000001,13.49,76.96000000000001,21,2024-12-01
C15C0FAF26,제철********,마장동,청과물,서울특별시 성동구 마장로29길 45,,서울 성동구,20200429,,3_25-50%,2_10-25%,2_10-25%,2_10-25%,4_50-75%,1_상위1구간,,241.17083333333335,453.5333333333333,5.529166666666666,11.791666666666666,10.6625,5.770833333333333,5.739395833333333,8.551395833333332,9.092866666666668,22.007508333333334,17.485858333333333,3.3897708333333334,5.0444375,5.369633333333333,12.984158333333333,10.318308333333333,52.779583333333335,5.03,65.42916666666666,10.3375,24.224999999999998,24,2024-12-01
02377784A1,한우**,마장동,축산물,서울특별시 성동구 마장로31길 40,,서울 성동구,20170424,,3_25-50%,3_25-50%,4_50-75%,4_50-75%,1_10%이하,1_상위1구간,,105.33333333333333,16.266666666666666,17.516666666666666,18.75,11.816666666666668,5.770833333333333,4.786216666666667,18.7708625,13.699841666666666,20.655104166666668,14.967858333333334,1.8137833333333333,6.954137500000001,5.045991666666667,7.657395833333333,5.644641666666666,9.132083333333332,7.0495833333333335,12.291666666666666,4.5,83.22500000000001,24,2024-12-01
525D3B1AD2,흥일**,마장동,축산물,서울특별시 성동구 마장로31길 40,,서울 성동구,20200107,,3_25-50%,5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,,5.3374999999999995,4.4750000000000005,64.49583333333334,54.73333333333333,11.816666666666668,5.770833333333333,1.5777041666666667,5.507416666666667,4.769416666666666,8.009295833333333,40.72292083333333,1.0597958333333333,3.7300833333333334,3.0972500000000003,5.032370833333333,26.493745833333335,9.26625,8.074166666666667,4.1,0.0,95.89999999999999,24,2024-12-01
E8152DDA49,하나**,마장동,축산물,서울특별시 성동구 마장로31길 40,,서울 성동구,20210705,,4_50-75%,4_50-75%,5_75-90%,4_50-75%,3_25-50%,1_상위1구간,,61.40416666666667,14.025,32.7125,29.579166666666666,11.816666666666668,5.770833333333333,1.0105375,2.7942708333333335,5.7972624999999995,7.426245833333334,22.8578875,1.3561291666666666,3.7182291666666667,9.136070833333333,10.486254166666667,35.43794583333334,16.672916666666666,6.925,16.854166666666668,2.8041666666666667,80.34583333333333,24,2024-12-01
83A0FDAFA7,대광**,마장동,축산물,서울특별시 성동구 마장로31길 40,,서울 성동구,20240905,,6_90%초과(하위 10% 이하),2_10-25%,4_50-75%,4_50-75%,1_10%이하,1_상위1구간,,110.075,20.125,50.025000000000006,33.625,11.85,6.5,4.5081,17.641575,11.808724999999999,16.670875,26.791825,1.2919,4.983425,3.3912750000000003,4.754125,8.183175,26.685000000000002,43.7275,16.675,6.1,77.275,4,2024-12-01
02B9A2CC01,마장*******,마장동,한식-육류/고기,서울특별시 성동구 마장로31길 40,,서울 성동구,20200730,,3_25-50%,3_25-50%,4_50-75%,4_50-75%,2_10-25%,5_상위5구간,,149.13750000000002,89.1875,11.975,17.0125,16.904166666666665,5.770833333333333,6.246395833333334,16.0872,12.444375,22.801933333333334,18.052466666666668,2.0161041666666666,5.183633333333334,4.009791666666667,7.352233333333333,5.810033333333333,14.534583333333332,7.0370833333333325,20.025000000000002,12.275,67.68333333333334,24,2024-12-01
4C4C19D23F,서문**,마장동,축산물,서울특별시 성동구 마장로31길 43,,서울 성동구,20170420,,3_25-50%,5_75-90%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,,16.4875,0.8416666666666667,57.324999999999996,47.237500000000004,11.816666666666668,5.770833333333333,8.6381625,18.0821,51.8488125,12.886920833333333,6.026883333333334,0.33683749999999996,0.5179,1.0220208333333334,0.40057916666666665,0.2647833333333333,36.04125,4.6525,0.0,7.142857142857143,92.85714285714286,24,2024-12-01
A6964F8879,원일**,마장동,축산물,서울특별시 성동구 마장로31길 43,,서울 성동구,20170824,,3_25-50%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,,0.2916666666666667,0.05416666666666667,90.50833333333333,79.80833333333334,11.816666666666668,5.770833333333333,,,,,,,,,,,0.0,12.5,,,,24,2024-12-01
83900DDFE0,삼호**,마장동,축산물,서울특별시 성동구 마장로31길 43,,서울 성동구,20190910,,3_25-50%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,,0.43333333333333335,0.4166666666666667,79.95,69.64166666666667,11.816666666666668,5.770833333333333,3.9748375,0.42915416666666667,0.21152083333333335,2.4850583333333334,54.593812500000006,5.941829166666666,1.6708458333333331,0.3843125,4.706608333333333,25.618687500000004,7.185416666666666,4.437916666666666,20.0,0.0,80.0,24,2024-12-01
F5449AAD7F,나눔****,마장동,축산물,서울특별시 성동구 마장로31길 43,,서울 성동구,20191206,,3_25-50%,3_25-50%,4_50-75%,4_50-75%,1_10%이하,6_상위6구간(하위1구간),,170.24583333333334,20.066666666666666,10.220833333333333,11.154166666666667,11.816666666666668,5.770833333333333,5.823904166666666,22.114779166666665,11.816029166666667,14.445979166666667,11.008283333333333,3.1344291666666666,11.868554166666668,6.0798041666666665,8.0456875,5.670883333333333,18.829583333333336,6.310416666666666,10.950000000000001,8.5875,80.45833333333333,24,2024-12-01
FB4DA73643,로또****,마장동,축산물,서울특별시 성동구 마장로31길 43,축산물2,서울 성동구,20210709,,4_50-75%,4_50-75%,5_75-90%,5_75-90%,1_10%이하,6_상위6구간(하위1구간),0.43333333333333335,115.23333333333335,20.849999999999998,14.65,16.516666666666666,11.816666666666668,5.770833333333333,4.650904166666667,13.737283333333332,10.578429166666666,9.494233333333334,12.668275,4.469929166666667,12.591883333333334,10.234070833333334,8.951600000000001,12.631725000000001,14.489166666666668,7.325833333333333,15.737499999999999,1.2916666666666667,82.97500000000001,24,2024-12-01
5B537AFFD8,동남**,마장동,축산물,서울특별시 성동구 마장로31길 44,,서울 성동구,20180419,,3_25-50%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,,0.1125,0.10416666666666667,88.6375,76.55,11.816666666666668,5.770833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,8.333333333333334,50.0,0.0,50.0,24,2024-12-01
823EAE1BFC,대찬**,마장동,축산물,서울특별시 성동구 마장로31길 44,,서울 성동구,20191226,,3_25-50%,3_25-50%,4_50-75%,4_50-75%,1_10%이하,1_상위1구간,,204.57083333333333,27.070833333333336,6.925000000000001,7.895833333333333,11.816666666666668,5.770833333333333,13.960020833333333,26.73727083333333,13.3649,11.758966666666666,9.739241666666667,4.5358125,8.646062500000001,4.3351,3.7952,3.1524249999999996,15.150416666666667,5.910416666666666,6.6000000000000005,3.5625,89.83749999999999,24,2024-12-01
4D45E10163,삼보****,마장동,축산물,서울특별시 성동구 마장로31길 44,,서울 성동구,20230116,,4_50-75%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_상위6구간(하위1구간),,9.295833333333333,1.9375,73.93333333333334,60.175000000000004,13.708333333333334,5.770833333333333,0.0,10.658933333333334,50.2568,17.185283333333334,10.991750000000001,0.0,2.1855111111111114,4.820977777777778,1.8313833333333334,2.0749166666666667,3.8116666666666665,21.405555555555555,29.49230769230769,0.0,70.50769230769231,24,2024-12-01
6880AFD844,한솔**,마장동,한식-단품요리일반,서울특별시 성동구 마장로31길 48,,서울 성동구,20211108,,4_50-75%,5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,,34.641666666666666,31.983333333333334,38.675000000000004,35.61666666666667,19.870833333333334,5.770833333333333,1.5765416666666667,15.795316666666666,15.37165,19.734875,22.751595833333337,0.5109583333333333,5.367183333333333,5.036683333333333,6.419291666666666,7.435904166666667,23.697083333333335,6.851666666666667,16.075,21.037499999999998,62.89166666666667,24,2024-12-01
