ENCODED_MCT,MCT_NM,HPSN_MCT_BZN_CD_NM,HPSN_MCT_ZCD_NM,MCT_BSE_AR,MCT_BRD_NUM,MCT_SIGUNGU_NM,ARE_D,MCT_ME_D,MCT_OPE_MS_CN_latest,RC_M1_SAA_latest,RC_M1_TO_UE_CT_latest,RC_M1_UE_CUS_CN_latest,RC_M1_AV_NP_AT_latest,APV_CE_RAT_latest,DLV_SAA_RAT_mean,M1_SME_RY_SAA_RAT_mean,M1_SME_RY_CNT_RAT_mean,M12_SME_RY_SAA_PCE_RT_mean,M12_SME_BZN_SAA_PCE_RT_mean,M12_SME_RY_ME_MCT_RAT_mean,M12_SME_BZN_ME_MCT_RAT_mean,M12_MAL_1020_RAT_mean,M12_MAL_30_RAT_mean,M12_MAL_40_RAT_mean,M12_MAL_50_RAT_mean,M12_MAL_60_RAT_mean,M12_FME_1020_RAT_mean,M12_FME_30_RAT_mean,M12_FME_40_RAT_mean,M12_FME_50_RAT_mean,M12_FME_60_RAT_mean,MCT_UE_CLN_REU_RAT_mean,MCT_UE_CLN_NEW_RAT_mean,RC_M1_SHC_RSD_UE_CLN_RAT_mean,RC_M1_SHC_WP_UE_CLN_RAT_mean,RC_M1_SHC_FLP_UE_CLN_RAT_mean,data_month_count,latest_data_month
F2357E23BC,제*,답십리,농산물,서울 성동구 용답25길 15.,,서울 성동구,20140103,,2_10-25%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,,0.8791666666666668,0.5916666666666667,68.39166666666667,77.66666666666667,11.204166666666666,8.266666666666667,0.0,0.0,0.0,0.0,76.96666666666667,0.0,0.0,0.0,0.0,23.033333333333335,57.638749999999995,4.166666666666667,100.0,0.0,0.0,24,2024-12-01
4E0A2F790E,한가******,답십리,한식-육류/고기,서울 성동구 용답29길 11.,,서울 성동구,20081024,,1_10%이하,4_50-75%,3_25-50%,4_50-75%,4_50-75%,5_상위5구간,,75.37083333333334,97.0125,24.275000000000002,24.183333333333334,16.904166666666665,8.266666666666667,6.896766666666667,13.979149999999999,15.090449999999999,20.995816666666666,16.613175000000002,2.4990666666666668,5.02085,5.355383333333333,7.541683333333334,6.007658333333333,36.998333333333335,6.17125,14.4625,15.066666666666668,70.48333333333333,24,2024-12-01
1E00B3CC15,럼프**,답십리,한식-단품요리일반,서울 성동구 용답29길 28.,,서울 성동구,20141029,20230504.0,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),5_75-90%,5_75-90%,6_90%초과(하위 10% 이하),6_상위6구간(하위1구간),77.34,0.36,1.2600000000000002,81.67999999999999,71.78,15.940000000000001,9.2,12.30864,12.66732,13.79056,8.697379999999999,2.60578,12.35136,12.59268,13.72944,8.70262,2.61422,13.34,1.9560000000000002,22.233333333333334,11.1,66.66666666666667,5,2023-05-01
862A6A9582,일인**,답십리,한식-단품요리일반,서울 성동구 천호대로 276,,서울 성동구,20130212,,2_10-25%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,52.4125,51.65833333333333,40.94583333333333,36.145833333333336,33.229166666666664,16.904166666666665,8.266666666666667,28.09329166666667,12.555625,10.6111875,12.770816666666667,2.3705666666666665,14.285874999999999,6.311041666666667,5.363812500000001,6.4291833333333335,1.2044333333333335,25.612916666666667,7.437916666666666,28.995833333333334,10.129166666666666,60.87083333333334,24,2024-12-01
DDF9F33035,또바***,답십리,치킨,서울 성동구 천호대로 294,치킨16,서울 성동구,20110615,,2_10-25%,3_25-50%,3_25-50%,3_25-50%,4_50-75%,1_상위1구간,,202.64166666666665,256.34583333333336,8.895833333333334,19.466666666666665,16.787499999999998,8.266666666666667,12.809287499999998,14.164404166666666,10.389470833333332,15.806912500000001,10.851420833333334,7.2032125,7.9189291666666675,5.860529166666667,8.851420833333334,6.1652458333333335,34.437083333333334,6.454999999999999,32.4625,9.795833333333333,57.75,24,2024-12-01
9B0DD78098,장어**,답십리,한식-해물/생선,서울 성동구 천호대로 296,,서울 성동구,20220622,,4_50-75%,5_75-90%,5_75-90%,4_50-75%,3_25-50%,6_상위6구간(하위1구간),,284.92083333333335,104.75833333333333,5.958333333333333,6.695833333333333,19.8625,8.266666666666667,4.139395833333333,10.221716666666667,11.589858333333334,18.596020833333334,19.178770833333335,2.3731041666666663,5.874116666666667,6.6226416666666665,10.5748125,10.837895833333334,11.710416666666667,8.280416666666666,19.004166666666666,8.245833333333334,72.72916666666667,24,2024-12-01
E653603CB6,파리*******,답십리,베이커리,서울 성동구 천호대로 312,베이커리10,서울 성동구,20090528,,1_10%이하,1_10%이하,1_10%이하,1_10%이하,4_50-75%,4_상위4구간,,517.5333333333333,607.7708333333334,1.1458333333333333,1.4749999999999999,14.012500000000001,8.266666666666667,8.434275,8.856620833333332,7.6208124999999995,9.0758125,7.143379166666667,12.082391666666666,12.6767125,10.908354166666667,12.990854166666667,10.214954166666667,39.086666666666666,5.87375,26.929166666666664,9.9,63.15833333333333,24,2024-12-01
BDF140D87B,이천***,답십리,미곡상,서울 성동구 용답15길 10-1,,서울 성동구,20080218,,1_10%이하,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,,53.76666666666667,59.137499999999996,24.337500000000002,44.262499999999996,6.441666666666666,8.266666666666667,0.41458749999999994,2.8999166666666665,3.6520958333333335,9.868645833333334,21.717108333333332,0.6229125,4.150083333333334,5.902070833333333,15.964687499999998,34.803725,50.731249999999996,5.510833333333333,88.39166666666667,0.9916666666666666,10.629166666666666,24,2024-12-01
022FF198C7,후루***,답십리,한식-국수/만두,서울 성동구 용답19길 16-1,,서울 성동구,20100409,,1_10%이하,5_75-90%,4_50-75%,4_50-75%,4_50-75%,1_상위1구간,,31.891666666666666,74.3875,44.44583333333333,40.24583333333333,16.904166666666665,8.266666666666667,14.876525,11.143570833333333,10.108391666666668,15.799862500000001,10.209066666666667,9.031808333333332,6.748095833333333,6.179108333333333,9.7001375,6.203433333333333,24.2,6.782916666666666,33.725,12.4,53.862500000000004,24,2024-12-01
D140A43C4D,금성**,답십리,농산물,서울 성동구 용답25길 6-11,,서울 성동구,20150119,,2_10-25%,5_75-90%,4_50-75%,4_50-75%,4_50-75%,1_상위1구간,,43.75,63.34583333333333,21.729166666666668,38.949999999999996,11.204166666666666,8.266666666666667,2.1149625,4.572316666666667,7.2137625000000005,10.502333333333334,19.990645833333335,2.7392041666666667,5.798516666666667,9.027904166666668,13.151833333333334,24.884354166666668,10.632916666666667,8.517083333333334,7.883333333333333,1.6916666666666667,90.41666666666667,24,2024-12-01
8452B8C46E,부흥**,답십리,농산물,서울 성동구 용답25라길 23,,서울 성동구,20070321,,1_10%이하,4_50-75%,3_25-50%,3_25-50%,4_50-75%,1_상위1구간,,76.02499999999999,118.24583333333334,13.799999999999999,27.891666666666666,11.204166666666666,8.266666666666667,3.0777708333333336,4.323104166666667,4.5743583333333335,10.4162125,11.481995833333334,5.976395833333334,8.435229166666668,9.000641666666667,20.337954166666666,22.359670833333336,42.86083333333334,5.4870833333333335,72.80416666666666,5.5375000000000005,21.662499999999998,24,2024-12-01
515A6733F3,행복**********,답십리,축산물,서울 성동구 용답25라길 23,,서울 성동구,20090904,,1_10%이하,1_10%이하,1_10%이하,1_10%이하,4_50-75%,2_상위2구간,,547.0833333333334,673.4291666666667,1.3875,2.254166666666667,14.583333333333334,8.266666666666667,5.010083333333333,5.426345833333333,6.2634625,11.436179166666667,10.632633333333333,7.919083333333333,8.573654166666666,9.8990375,18.076320833333334,16.8007,57.01708333333334,4.82875,66.12083333333334,6.466666666666666,27.40833333333333,24,2024-12-01
622D27CE49,대광**,답십리,미곡상,서울 성동구 용답중앙길 12,,서울 성동구,20050411,,1_10%이하,5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,,22.054166666666664,32.25833333333333,41.795833333333334,58.24583333333334,6.441666666666666,8.266666666666667,4.007558333333333,2.5029125,10.939320833333333,9.942195833333333,28.094233333333335,2.9216083333333334,2.4054208333333333,9.2065125,8.599470833333333,21.3891,42.81583333333333,5.7775,70.58749999999999,9.345833333333333,20.0625,24,2024-12-01
C42A4207F3,충북**,답십리,농산물,서울 성동구 용답중앙길 67,,서울 성동구,20110608,,2_10-25%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,,44.49583333333334,59.09583333333333,20.845833333333335,37.80416666666667,11.204166666666666,8.266666666666667,1.5298625000000001,3.4137375,5.7794625,11.100883333333334,16.786375,2.4409708333333335,5.482095833333333,8.953870833333333,17.65745,26.838625000000004,33.76166666666666,6.163333333333333,48.69166666666666,9.924999999999999,41.37916666666667,24,2024-12-01
56DDDE972B,오늘**,답십리,농산물,서울 성동구 용답중앙길 72,,서울 성동구,20170717,,3_25-50%,3_25-50%,4_50-75%,3_25-50%,2_10-25%,1_상위1구간,,105.66250000000001,60.987500000000004,9.958333333333334,22.616666666666664,11.204166666666666,8.266666666666667,5.863341666666667,10.239904166666667,10.090833333333334,21.901720833333332,23.441120833333333,2.3366583333333333,4.047595833333333,4.038333333333333,8.773279166666667,9.283879166666667,24.24,6.3500000000000005,49.872727272727275,7.086363636363637,43.03636363636363,24,2024-12-01
1A185BC72B,집밥***,답십리,한식-해물/생선,서울 성동구 용답19가길 23.,,서울 성동구,20191119,,3_25-50%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,67.2375,41.612500000000004,29.345833333333335,57.78333333333333,51.725,16.904166666666665,8.266666666666667,10.137933333333333,7.432416666666666,13.187637500000001,23.727062500000002,9.7306,5.1453999999999995,4.3509166666666665,6.958195833333334,12.985437500000002,6.3319,14.91625,11.695416666666667,30.966666666666665,7.4523809523809526,61.58095238095238,24,2024-12-01
DE85469897,쪽선*,답십리,한식-육류/고기,서울 성동구 용답29길 15-1.,,서울 성동구,20160218,,2_10-25%,4_50-75%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,35.0375,112.825,67.81666666666666,14.825000000000001,16.295833333333334,19.8625,8.266666666666667,8.695791666666667,17.273704166666665,18.6662875,16.8141625,7.023575,4.008375,7.959629166666667,8.579545833333333,7.748337500000001,3.222258333333333,17.01875,5.781666666666666,23.641666666666666,13.095833333333333,63.270833333333336,24,2024-12-01
4BB1D5083E,사거***,답십리,청과물,서울 성동구 용답중앙15길 2,,서울 성동구,20070626,,1_10%이하,3_25-50%,3_25-50%,3_25-50%,4_50-75%,1_상위1구간,,115.59583333333335,143.22916666666666,12.9375,18.208333333333332,10.6625,8.266666666666667,5.5583,6.2638875,6.934279166666666,11.236733333333333,8.680166666666667,8.8042,9.940279166666667,10.999054166666667,17.825766666666667,13.753166666666667,29.969166666666666,6.97375,50.86666666666667,8.116666666666667,41.0375,24,2024-12-01
1B554AAC24,서박*****,답십리,한식-냉면,서울 성동구 용답중앙길 55.,,서울 성동구,20151201,,2_10-25%,4_50-75%,3_25-50%,4_50-75%,4_50-75%,1_상위1구간,0.2928571428571428,273.47083333333336,56.39166666666667,11.637500000000001,12.633333333333333,16.904166666666665,8.266666666666667,5.276970833333333,8.0285375,12.733366666666667,28.91255,25.439229166666667,1.3355291666666667,1.9881291666666667,3.2791333333333337,6.841616666666667,6.144104166666666,31.123333333333335,6.027083333333334,36.233333333333334,17.054166666666667,46.73333333333333,24,2024-12-01
1CB111F32B,서울**,답십리,농산물,서울 성동구 용답중앙길 69.,,서울 성동구,20160801,,3_25-50%,4_50-75%,4_50-75%,4_50-75%,4_50-75%,1_상위1구간,,29.78333333333333,89.925,39.84583333333333,40.28333333333333,2.1708333333333334,8.266666666666667,2.9050083333333334,2.777995833333333,5.853383333333333,11.605620833333333,11.55165,5.365825,5.076170833333333,11.084116666666667,21.861045833333336,21.927516666666666,39.13333333333333,6.046250000000001,61.475,7.808333333333334,30.71666666666667,24,2024-12-01
3466CE84BF,찜사***,답십리,한식-해물/생선,서울 성동구 용답중앙길 92.,,서울 성동구,20150102,,2_10-25%,3_25-50%,4_50-75%,3_25-50%,2_10-25%,1_상위1구간,1.7125000000000001,134.78333333333333,75.375,14.758333333333333,16.075,16.904166666666665,8.266666666666667,4.1206125,8.3296875,12.868845833333333,26.60129166666667,11.7789875,2.3460541666666668,4.741145833333333,7.356154166666666,15.132041666666666,6.704345833333334,24.580833333333334,6.797083333333333,26.162499999999998,23.875,49.95416666666667,24,2024-12-01
9853358A8C,놀부**,답십리,치킨,서울 성동구 용답중앙13길 16,,서울 성동구,20070105,,1_10%이하,6_90%초과(하위 10% 이하),5_75-90%,5_75-90%,4_50-75%,1_상위1구간,,3.2083333333333335,3.0583333333333336,90.51666666666667,74.7375,16.787499999999998,8.266666666666667,0.0,4.9807125,8.7041625,32.702666666666666,42.9364625,0.0,0.2817875,1.2000041666666668,5.6723333333333334,3.5343708333333335,12.297916666666666,7.673750000000001,38.22,30.0,31.779999999999998,24,2024-12-01
B258F812BE,참치**,답십리,일식당,서울 성동구 용답중앙13길 18,,서울 성동구,20001117,,1_10%이하,4_50-75%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,0.0,66.47916666666667,24.175,33.8,19.787499999999998,17.979166666666668,8.266666666666667,5.028404166666667,17.88694166666667,20.0070875,31.9724125,4.618070833333333,1.4049291666666666,4.642225,5.0429125,8.306754166666666,1.0902625,20.99833333333333,6.3,15.845833333333333,8.683333333333334,75.47083333333333,24,2024-12-01
DE5FF7193C,용답****,답십리,꼬치구이,서울 성동구 용답중앙13길 9.,,서울 성동구,20141114,,2_10-25%,3_25-50%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,,139.45833333333334,95.3,15.287500000000001,14.4125,16.658333333333335,8.266666666666667,13.7558375,18.27625,19.968454166666668,11.833954166666667,5.884633333333333,5.952495833333334,7.944583333333333,8.664879166666667,5.149379166666667,2.5612,25.703333333333333,6.638333333333333,28.03333333333333,8.154166666666667,63.8125,24,2024-12-01
4118B90D6E,홍두***,답십리,백반/가정식,서울 성동구 용답중앙15길 1.,,서울 성동구,20140423,,2_10-25%,3_25-50%,2_10-25%,2_10-25%,4_50-75%,1_상위1구간,25.77916666666667,148.1,465.675,12.795833333333334,14.825000000000001,19.870833333333334,8.266666666666667,10.690654166666667,10.9421125,12.012670833333333,17.574366666666666,12.476662500000002,6.134345833333334,6.2578875,6.866495833333333,9.988133333333334,7.065004166666667,35.18125,6.779583333333334,35.762499999999996,14.879166666666668,49.362500000000004,24,2024-12-01
49C5A0B4DF,신마*********,답십리,한식-육류/고기,서울 성동구 용답중앙15길 12,한식-육류/고기14,서울 성동구,19981111,,1_10%이하,2_10-25%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,,180.14166666666665,110.49583333333334,9.479166666666666,11.012500000000001,16.904166666666665,8.266666666666667,18.03235833333333,14.790804166666668,10.237675000000001,10.638529166666666,7.7823416666666665,11.292641666666666,9.2633625,6.412325,6.6656375,4.888491666666666,16.10625,6.614166666666667,21.758333333333336,7.824999999999999,70.42916666666666,24,2024-12-01
2EA62B1198,유가***************,답십리,한식-단품요리일반,서울 성동구 용답중앙15길 13,,서울 성동구,20080721,,1_10%이하,3_25-50%,2_10-25%,2_10-25%,5_75-90%,1_상위1구간,21.1875,116.7625,220.38750000000002,18.983333333333334,23.566666666666666,16.224999999999998,8.266666666666667,12.2163375,10.908004166666666,10.211379166666667,14.443491666666667,6.6889416666666675,10.1711625,9.137829166666666,8.542787500000001,12.085675,5.5818916666666665,29.456666666666667,6.609583333333333,43.612500000000004,8.549999999999999,47.84166666666667,24,2024-12-01
CEF5C00333,해원**,답십리,한식-해물/생선,서울 성동구 용답중앙15길 5.,,서울 성동구,20070426,,1_10%이하,1_10%이하,2_10-25%,2_10-25%,3_25-50%,4_상위4구간,20.912499999999998,280.875,218.82083333333333,6.091666666666666,7.05,18.883333333333333,8.266666666666667,11.691474999999999,11.134895833333333,11.5061375,18.5134125,17.703333333333333,4.891858333333333,4.6609375,4.773029166666666,7.6990875,7.413333333333333,20.59958333333333,7.7525,27.079166666666666,10.241666666666667,62.6625,24,2024-12-01
A5FE1B0CC9,응답******,답십리,한식-단품요리일반,서울 성동구 용답중앙15길 7.,,서울 성동구,20050819,,1_10%이하,2_10-25%,2_10-25%,2_10-25%,3_25-50%,1_상위1구간,,236.00833333333333,356.7416666666666,6.991666666666667,7.966666666666666,18.883333333333333,8.266666666666667,22.175104166666667,15.454504166666666,11.670379166666669,17.192675,11.029591666666667,6.429062500000001,4.4871625,3.3837875,4.990658333333333,3.199575,26.510833333333334,6.5441666666666665,34.99166666666667,6.825,58.17916666666667,24,2024-12-01
383948C8CC,초밥****,답십리,일식당,서울 성동구 용답중앙15길 9.,,서울 성동구,20150903,,2_10-25%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,5_상위5구간,8.995833333333334,57.79583333333333,89.1875,37.045833333333334,21.679166666666664,17.979166666666668,8.266666666666667,15.157154166666666,12.435158333333334,10.772145833333333,15.257054166666668,10.758020833333333,8.430345833333334,6.864841666666667,5.965354166666667,8.455445833333334,5.904479166666667,21.3,6.69625,32.858333333333334,13.916666666666666,53.20416666666667,24,2024-12-01
4C54436E59,맹꽁*,답십리,한식-단품요리일반,서울 성동구 용답중앙25길 1.,,서울 성동구,20170102,,3_25-50%,4_50-75%,3_25-50%,3_25-50%,4_50-75%,4_상위4구간,,85.52916666666665,177.55416666666667,24.691666666666666,24.474999999999998,16.904166666666665,8.266666666666667,6.9448875,15.035583333333333,17.908125000000002,16.048591666666667,6.4685625,4.2301125,9.026916666666667,10.804375,9.659741666666667,3.8814375,40.505,6.769583333333333,28.195833333333336,13.4,58.4,24,2024-12-01
508830F630,코너***,답십리,축산물,서울 성동구 용답중앙길 80-1,,서울 성동구,20000805,,1_10%이하,3_25-50%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,,59.30833333333333,71.17916666666666,28.995833333333334,24.858333333333334,11.816666666666668,8.266666666666667,3.30025,4.3907125,3.3678125,8.335749999999999,10.123066666666666,8.220583333333334,9.855120833333332,8.603020833333334,20.285083333333333,23.522766666666666,40.3775,5.986250000000001,63.7875,10.341666666666667,25.870833333333334,24,2024-12-01
B3A70AB07E,경복*,답십리,백반/가정식,서울 성동구 용답중앙13길 13.,백반/가정식2,서울 성동구,20191204,,3_25-50%,4_50-75%,4_50-75%,3_25-50%,3_25-50%,1_상위1구간,0.0,44.0625,70.92916666666666,40.37916666666667,39.104166666666664,19.870833333333334,8.266666666666667,9.410245833333333,12.317870833333332,11.988437500000002,17.194566666666667,6.003183333333333,7.056420833333333,9.4404625,9.0990625,13.030433333333335,4.475983333333333,17.225833333333334,10.406666666666666,18.579166666666666,23.95,57.4625,24,2024-12-01
74A053F902,기분***,답십리,한식-단품요리일반,서울 성동구 용답중앙13길 16.,,서울 성동구,20160309,,3_25-50%,6_90%초과(하위 10% 이하),5_75-90%,5_75-90%,3_25-50%,1_상위1구간,,45.0375,39.887499999999996,34.479166666666664,54.17916666666667,8.125,8.266666666666667,0.2926875,1.9193375000000001,8.866179166666667,43.26847083333333,26.823925,0.0448125,0.3764958333333333,1.9379875,10.385695833333333,6.084408333333333,24.015,5.712916666666666,21.747826086956522,23.85217391304348,54.404347826086955,24,2024-12-01
F46D45E328,미*,답십리,중식당,서울 성동구 용답중앙15길 13.,,서울 성동구,20131128,,2_10-25%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,4_상위4구간,12.575000000000001,184.34166666666667,135.16666666666666,9.354166666666666,8.666666666666666,16.729166666666668,8.266666666666667,14.632125,17.91776666666667,14.955554166666666,12.9916,6.107170833333334,7.363708333333334,8.990566666666666,7.494445833333334,6.508399999999999,3.0386624999999996,28.187083333333334,6.302083333333333,29.991666666666664,17.162499999999998,52.84166666666667,24,2024-12-01
105CC28499,보쌈******,답십리,한식-육류/고기,서울 성동구 용답중앙15길 13.,,서울 성동구,20051104,,1_10%이하,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,,47.4625,54.79583333333333,36.1625,33.25833333333333,16.904166666666665,8.266666666666667,5.042879166666666,5.929529166666666,18.800075,21.629720833333334,15.093145833333333,2.465454166666667,2.9788041666666665,9.062425,11.316112500000001,7.669354166666667,30.633333333333336,6.611250000000001,24.433333333333334,22.241666666666664,53.3375,24,2024-12-01
E48396576D,통돼************,답십리,한식-육류/고기,서울 성동구 용답중앙15길 5-1,,서울 성동구,20080612,,1_10%이하,1_10%이하,2_10-25%,2_10-25%,3_25-50%,1_상위1구간,4.6125,407.24583333333334,267.1375,2.9958333333333336,4.0625,16.904166666666665,8.266666666666667,20.105158333333332,20.8991,9.633645833333333,10.148100000000001,5.108208333333334,10.407341666666666,10.821733333333334,4.966354166666666,5.260233333333333,2.654291666666667,15.212916666666667,7.909166666666667,17.641666666666666,10.345833333333333,72.0125,24,2024-12-01
