ENCODED_MCT,MCT_NM,HPSN_MCT_BZN_CD_NM,HPSN_MCT_ZCD_NM,MCT_BSE_AR,MCT_BRD_NUM,MCT_SIGUNGU_NM,ARE_D,MCT_ME_D,MCT_OPE_MS_CN_latest,RC_M1_SAA_latest,RC_M1_TO_UE_CT_latest,RC_M1_UE_CUS_CN_latest,RC_M1_AV_NP_AT_latest,APV_CE_RAT_latest,DLV_SAA_RAT_mean,M1_SME_RY_SAA_RAT_mean,M1_SME_RY_CNT_RAT_mean,M12_SME_RY_SAA_PCE_RT_mean,M12_SME_BZN_SAA_PCE_RT_mean,M12_SME_RY_ME_MCT_RAT_mean,M12_SME_BZN_ME_MCT_RAT_mean,M12_MAL_1020_RAT_mean,M12_MAL_30_RAT_mean,M12_MAL_40_RAT_mean,M12_MAL_50_RAT_mean,M12_MAL_60_RAT_mean,M12_FME_1020_RAT_mean,M12_FME_30_RAT_mean,M12_FME_40_RAT_mean,M12_FME_50_RAT_mean,M12_FME_60_RAT_mean,MCT_UE_CLN_REU_RAT_mean,MCT_UE_CLN_NEW_RAT_mean,RC_M1_SHC_RSD_UE_CLN_RAT_mean,RC_M1_SHC_WP_UE_CLN_RAT_mean,RC_M1_SHC_FLP_UE_CLN_RAT_mean,data_month_count,latest_data_month
3114F5BFDA,도담**,행당,인삼제품,서울 성동구 행당로 76.,,서울 성동구,20131028,,2_10-25%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,,6.479166666666667,28.433333333333334,40.5875,63.75833333333333,9.958333333333334,9.612499999999999,0.6663541666666667,20.9583625,10.247366666666666,4.3660749999999995,7.829983333333334,0.6753125,26.229137500000004,13.9318,5.504758333333334,9.582516666666667,12.295416666666666,7.8625,77.99545454545455,4.3545454545454545,17.650000000000002,24,2024-12-01
EB66B019B5,카페*********,행당,카페,서울 성동구 행당로 79.,,서울 성동구,20160621,,3_25-50%,5_75-90%,3_25-50%,4_50-75%,5_75-90%,5_상위5구간,,29.891666666666666,35.37916666666667,49.86666666666667,46.15,13.516666666666666,9.612499999999999,1.2705541666666667,5.134454166666667,12.513779166666666,10.496645833333334,5.085883333333333,2.3711125,9.723879166666666,23.652887500000002,20.007520833333334,9.747449999999999,40.625416666666666,5.961666666666667,71.13333333333334,7.458333333333333,21.425,24,2024-12-01
CA28FD6B8A,왕십***,행당,미곡상,서울 성동구 행당로 82.,,서울 성동구,20140818,,2_10-25%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,,5.8125,15.558333333333332,79.45,83.325,6.441666666666666,9.612499999999999,1.8188454545454547,1.6290999999999998,9.601654545454545,5.6642090909090905,9.352609090909091,4.3180000000000005,4.2532000000000005,25.09212727272727,14.45589090909091,23.832554545454546,7.72,28.49727272727273,0.0,0.0,100.0,24,2024-12-01
66317DF98C,치치****,행당,주류,서울 성동구 행당로 84.,,서울 성동구,20210506,,4_50-75%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,,1.4958333333333333,0.6166666666666667,71.34166666666667,72.20416666666667,11.883333333333333,9.612499999999999,2.5342000000000002,10.328281818181818,26.946509090909093,6.826986363636364,0.0,4.547618181818182,2.7899,13.471672727272727,32.56846818181818,0.0,29.329545454545453,6.818181818181818,0.0,0.0,100.0,24,2024-12-01
D731C6D372,커피********,행당,커피전문점,서울 성동구 행당로 84.,커피전문점9,서울 성동구,20150910,,2_10-25%,4_50-75%,2_10-25%,2_10-25%,5_75-90%,1_상위1구간,,87.05416666666667,121.75416666666666,21.554166666666664,25.679166666666664,13.516666666666666,9.612499999999999,4.7230625,12.331341666666667,15.034379166666668,7.592183333333334,3.685120833333333,6.110270833333334,16.064491666666665,19.711454166666666,9.94115,4.814879166666667,40.814166666666665,5.8620833333333335,61.958333333333336,4.583333333333333,33.44583333333333,24,2024-12-01
1F08E8119D,비타***,행당,청과물,서울 성동구 행당로 87.,청과물1,서울 성동구,20160108,,2_10-25%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,4_상위4구간,,99.22500000000001,109.20416666666667,15.15,19.404166666666665,10.6625,9.612499999999999,0.7340458333333334,4.909141666666667,9.274266666666668,7.368045833333333,7.690716666666667,1.6701208333333335,11.265858333333334,21.600733333333334,17.231954166666664,18.230116666666667,29.87625,6.512083333333333,75.9375,3.0083333333333333,21.054166666666667,24,2024-12-01
DFC09E5F2A,빵굼*,행당,베이커리,서울 성동구 행당로 87.,베이커리6,서울 성동구,20130304,,2_10-25%,2_10-25%,1_10%이하,1_10%이하,5_75-90%,2_상위2구간,,130.67083333333332,204.26666666666665,18.0625,10.604166666666666,14.012500000000001,9.612499999999999,2.603829166666667,6.367929166666666,11.837229166666667,8.657291666666667,7.177975,4.508670833333333,11.027904166666666,20.471104166666667,14.951041666666667,12.392858333333335,49.44125,5.273333333333333,81.60000000000001,2.495833333333333,15.908333333333333,24,2024-12-01
5B3DE5F17F,방가*****,행당,한식-육류/고기,서울 성동구 행당로 87.,,서울 성동구,20150821,,2_10-25%,4_50-75%,4_50-75%,4_50-75%,4_50-75%,1_상위1구간,,34.82083333333333,99.88749999999999,44.95416666666667,39.49166666666667,16.904166666666665,9.612499999999999,3.1174125,10.898625000000001,14.199154166666666,15.4817375,10.719312500000001,2.6034208333333333,9.126375,11.8800125,12.976595833333334,8.989020833333333,29.51875,7.895833333333333,62.225,7.4125000000000005,30.354166666666668,24,2024-12-01
3BB8C1A3AD,행당**,행당,한식-육류/고기,서울 성동구 행당로 109.,한식-육류/고기31,서울 성동구,20140806,,2_10-25%,2_10-25%,3_25-50%,3_25-50%,3_25-50%,4_상위4구간,30.795833333333334,296.4166666666667,195.75,4.479166666666667,5.141666666666667,16.904166666666665,9.612499999999999,3.179775,8.6862,14.810625,18.4381875,14.351833333333333,2.170225,5.9179666666666675,10.089375,12.582645833333332,9.794,24.910833333333333,6.366666666666667,70.48333333333333,3.8708333333333336,25.65833333333333,24,2024-12-01
382A324F7A,낙원**,행당,떡/한과 제조,서울 성동구 행당로 87 .,,서울 성동구,20160516,,3_25-50%,1_10%이하,1_10%이하,1_10%이하,3_25-50%,3_상위3구간,,731.3625000000001,761.6125000000001,0.8333333333333334,6.8125,3.908333333333333,9.612499999999999,1.1625875,4.962454166666666,9.1809,10.5738125,9.699379166666667,2.1082458333333336,8.975045833333333,16.627433333333332,19.155354166666665,17.5547875,45.08375,5.96,79.53750000000001,3.0375,17.412499999999998,24,2024-12-01
0E33FFCD65,이영******,행당,분식,서울 성동구 행당로 89 .,,서울 성동구,20210617,,4_50-75%,4_50-75%,2_10-25%,2_10-25%,5_75-90%,1_상위1구간,1.95,59.46666666666667,215.26250000000002,36.96666666666667,30.02916666666667,15.545833333333334,9.612499999999999,5.599866666666666,10.222691666666666,8.680079166666667,7.631916666666666,6.1662375,9.033466666666667,16.464808333333334,14.0115875,12.255583333333334,9.9462625,32.42125,8.469583333333333,66.81666666666666,3.595833333333333,29.59583333333333,24,2024-12-01
C76DAFE8C1,더리*,행당,카페,서울  성동구  행당로  98,,서울 성동구,20120720,,2_10-25%,5_75-90%,4_50-75%,4_50-75%,5_75-90%,5_상위5구간,,14.737499999999999,64.37916666666666,60.57083333333333,53.36666666666667,16.979166666666668,9.612499999999999,4.814075,4.935320833333333,5.528275,11.466716666666668,11.860466666666667,7.769258333333333,7.806345833333334,8.946724999999999,18.258283333333335,18.6062,25.247083333333332,6.53875,66.94166666666666,5.8125,27.25,24,2024-12-01
C506E14D73,국수*******,행당,한식-국수/만두,서울 성동구 행당로 108-1,한식-국수/만두3,서울 성동구,20110314,,2_10-25%,3_25-50%,3_25-50%,3_25-50%,4_50-75%,1_상위1구간,32.125,137.25833333333333,303.9166666666667,13.729166666666666,14.166666666666666,16.904166666666665,9.612499999999999,10.996383333333334,6.777870833333334,12.117120833333333,11.252158333333334,3.8175958333333333,13.48695,8.309629166666666,14.8412125,13.764508333333334,4.661570833333333,33.37166666666666,6.40125,68.04583333333333,7.1499999999999995,24.8,24,2024-12-01
F15C05A1D9,신사*******,행당,이자카야,서울 성동구 행당로8길 5.,,서울 성동구,20160719,,3_25-50%,2_10-25%,3_25-50%,3_25-50%,2_10-25%,6_상위6구간(하위1구간),28.183333333333334,141.92499999999998,87.00833333333333,14.566666666666668,8.275,17.979166666666668,9.612499999999999,9.001870833333333,14.653295833333333,20.211483333333334,9.613954166666668,1.8697833333333334,7.239795833333333,11.8050375,16.31351666666667,7.781879166666666,1.5177166666666666,22.852083333333336,6.874583333333334,64.46249999999999,4.858333333333333,30.675,24,2024-12-01
FA17812673,왕손***,행당,백반/가정식,서울 성동구 행당로8길 13.,,서울 성동구,20130624,,2_10-25%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,,93.1125,152.04583333333332,21.445833333333336,21.258333333333333,18.966666666666665,9.612499999999999,4.946275,12.3550625,12.404283333333334,16.07260833333333,14.982550000000002,3.1912249999999998,7.9574375,8.008216666666668,10.394058333333334,9.69245,30.308333333333334,6.707916666666667,59.80833333333334,9.341666666666667,30.8625,24,2024-12-01
2FC6C4F505,늘푸****,행당,건강원,서울 성동구 행당로8길 5-1,,서울 성동구,19981208,,1_10%이하,4_50-75%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,,16.895833333333332,5.625,44.65833333333333,69.14166666666667,7.133333333333333,9.612499999999999,0.0,10.2358375,0.0,8.549312500000001,30.279012500000004,0.0,10.409995833333333,0.0,10.5631875,29.966820833333333,1.6370833333333332,9.315833333333332,85.0,0.0,15.0,24,2024-12-01
8D93FA8AF3,파리********,행당,베이커리,서울 성동구 행당로6길 97 .,베이커리10,서울 성동구,20160922,,3_25-50%,1_10%이하,1_10%이하,1_10%이하,5_75-90%,4_상위4구간,5.2875000000000005,353.9708333333333,490.04583333333335,2.5458333333333334,2.341666666666667,14.012500000000001,9.612499999999999,3.3099833333333333,9.124054166666667,9.886766666666666,8.868604166666666,6.614754166666667,5.4483500000000005,15.013445833333334,16.2674,14.589729166666666,10.876912500000001,45.034166666666664,5.42875,74.09583333333333,3.65,22.258333333333336,24,2024-12-01
6138A3EEB7,아*,행당,요리주점,서울 성동구 행당로13길 2-1.,,서울 성동구,20190813,,3_25-50%,3_25-50%,5_75-90%,4_50-75%,1_10%이하,1_상위1구간,,87.57083333333333,29.854166666666668,17.837500000000002,18.579166666666666,16.816666666666666,9.612499999999999,12.8338375,24.080345833333336,5.716858333333334,0.911975,0.7863208333333334,15.691162499999999,30.665487499999998,7.324808333333333,1.1255249999999999,0.8553458333333334,16.86625,7.495,29.2625,11.729166666666666,59.01666666666667,24,2024-12-01
E1AA339E20,김영*****,행당,반찬,서울특별시 성동구 행당로 75,,서울 성동구,20170315,,3_25-50%,2_10-25%,2_10-25%,2_10-25%,4_50-75%,2_상위2구간,23.53333333333333,327.84999999999997,412.6458333333333,4.8625,8.445833333333333,9.366666666666667,9.612499999999999,0.3434333333333333,2.8616875,8.810420833333334,10.402158333333334,6.1555,0.8565666666666667,7.134145833333334,22.006245833333335,26.031175,15.406999999999998,50.38791666666666,5.117083333333333,83.60833333333333,2.6,13.7875,24,2024-12-01
422F127F2C,굽네**,행당,치킨,서울특별시 성동구 행당로 75,치킨7,서울 성동구,20221004,,4_50-75%,5_75-90%,4_50-75%,4_50-75%,4_50-75%,1_상위1구간,86.075,46.02916666666667,55.99166666666667,50.25416666666666,45.725,16.787499999999998,9.612499999999999,10.5139625,9.196020833333334,13.217025,15.6984625,9.551404166666666,7.665204166666666,6.616479166666667,9.549641666666666,11.234870833333334,6.781929166666667,15.702083333333334,7.693333333333334,76.575,2.733333333333333,20.695833333333333,24,2024-12-01
0904E1A37E,샬룸**,행당,청과물,서울특별시 성동구 행당로 75,,서울 성동구,20230113,,4_50-75%,5_75-90%,5_75-90%,5_75-90%,4_50-75%,1_상위1구간,,13.454166666666667,15.070833333333333,55.50833333333333,57.99583333333334,10.6625,9.612499999999999,0.9838666666666667,1.6444166666666666,7.363408333333333,3.8219125,6.602391666666667,4.911966666666667,7.026416666666667,27.565758333333335,15.419754166666666,24.664275,15.015833333333333,15.308749999999998,73.58260869565218,6.113043478260869,20.31304347826087,24,2024-12-01
55CE7C8582,축협*****,행당,축산물,서울특별시 성동구 행당로 75,,서울 성동구,20191219,,3_25-50%,3_25-50%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,,87.17916666666667,74.64166666666667,20.983333333333334,16.504166666666666,11.816666666666668,9.612499999999999,0.331675,2.397425,7.012216666666667,7.586025,9.392641666666668,0.918325,6.573408333333333,19.16695,20.722308333333334,25.89485833333333,46.336666666666666,4.837916666666667,86.39166666666667,3.2708333333333335,10.3375,24,2024-12-01
AC98B923AE,아이*********,행당,아이스크림/빙수,서울특별시 성동구 행당로 75,,서울 성동구,20230412,,5_75-90%,5_75-90%,3_25-50%,3_25-50%,6_90%초과(하위 10% 이하),1_상위1구간,,41.62857142857143,173.8,27.6,42.9,12.40952380952381,9.523809523809524,16.779733333333333,12.647266666666667,12.4686,6.870914285714285,2.3758333333333335,16.158361904761904,12.133685714285715,11.836161904761905,6.552895238095239,2.1574999999999998,39.67285714285714,17.89095238095238,80.4857142857143,2.119047619047619,17.404761904761905,21,2024-12-01
E51D6B5EE4,60*******,행당,치킨,서울특별시 성동구 행당로 76,치킨1,서울 성동구,20200924,,4_50-75%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,77.14166666666667,115.22916666666667,131.40416666666667,18.025000000000002,26.59166666666667,16.787499999999998,9.612499999999999,4.224379166666667,8.194170833333333,16.005925,17.526825,12.328095833333334,2.9797875,5.893329166666667,11.406574999999998,12.631508333333334,8.8177375,25.400000000000002,5.69125,78.72500000000001,2.1458333333333335,19.133333333333333,24,2024-12-01
4FFDE025F1,정관******,행당,건강식품,서울특별시 성동구 행당로 76,건강식품3,서울 성동구,20220328,,4_50-75%,1_10%이하,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,0.0761904761904762,243.11666666666667,68.22916666666667,2.8708333333333336,8.079166666666667,9.958333333333334,9.612499999999999,1.6783625000000002,6.752325,8.1427625,14.158779166666667,15.9534875,1.8549708333333335,7.710175,9.3197375,16.062054166666666,18.3965125,25.372500000000002,6.227083333333333,75.72083333333333,2.058333333333333,22.22083333333333,24,2024-12-01
AF202842B3,커*,행당,카페,서울특별시 성동구 행당로 79,,서울 성동구,20180323,,3_25-50%,5_75-90%,4_50-75%,4_50-75%,5_75-90%,1_상위1구간,,18.691666666666666,30.7375,57.9375,52.458333333333336,13.516666666666666,9.612499999999999,0.940525,4.3422875,7.679220833333333,8.395970833333333,5.715983333333334,2.5928083333333336,11.753545833333334,20.5666125,22.624862500000003,15.384016666666668,32.36833333333333,6.385833333333333,65.1125,4.591666666666667,30.304166666666664,24,2024-12-01
241A9CFA07,쌍둥*******,행당,수산물,서울특별시 성동구 행당로 79,,서울 성동구,20190916,20250730.0,3_25-50%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_상위6구간(하위1구간),,0.4083333333333334,0.8624999999999999,76.71249999999999,76.19583333333334,2.220833333333333,9.612499999999999,0.07504166666666666,1.8876833333333334,1.310325,10.337883333333332,19.035216666666667,0.29162499999999997,3.82065,4.614675,19.42045,39.18978333333333,12.945833333333333,0.44916666666666666,72.7,0.0,27.3,24,2024-12-01
9D1FE7C12C,신앙***,행당,식료품,서울특별시 성동구 행당로 79,식료품1,서울 성동구,20220915,,4_50-75%,5_75-90%,5_75-90%,5_75-90%,2_10-25%,1_상위1구간,,11.308333333333332,5.2250000000000005,47.512499999999996,61.19166666666666,12.166666666666666,9.612499999999999,0.06166666666666667,1.528275,1.1726708333333333,3.3412,8.0902375,0.7925,4.646725,4.477329166666666,23.37963333333333,52.54309583333333,26.129166666666666,10.170833333333333,87.80434782608695,0.6217391304347827,11.57391304347826,24,2024-12-01
4CD0E0A0DC,아이*******,행당,아이스크림/빙수,서울특별시 성동구 행당로 79,아이스크림/빙수3,서울 성동구,20210810,,4_50-75%,4_50-75%,2_10-25%,2_10-25%,5_75-90%,1_상위1구간,,157.35833333333332,217.36249999999998,12.604166666666666,20.695833333333333,14.283333333333333,9.612499999999999,10.302541666666666,11.1028375,13.62455,9.936733333333335,6.3337666666666665,9.768291666666666,10.538829166666668,12.954616666666666,9.429933333333333,6.024566666666666,54.14958333333333,4.836666666666667,87.1875,1.1125,11.700000000000001,24,2024-12-01
F17FFADBDA,한마***,행당,청과물,서울특별시 성동구 행당로 82,,서울 성동구,20181011,,3_25-50%,2_10-25%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,,376.03749999999997,169.475,2.6,4.370833333333334,10.6625,9.612499999999999,0.08210416666666666,3.2388624999999998,8.304204166666667,8.6603875,10.665604166666666,0.18039583333333334,7.202804166666667,18.520795833333334,19.327112500000002,23.834395833333332,49.260416666666664,4.654166666666667,0.3416666666666666,2.1333333333333333,97.51666666666667,24,2024-12-01
8FF6E51D2C,대*,행당,청과물,서울특별시 성동구 행당로 82,,서울 성동구,20200713,,3_25-50%,5_75-90%,5_75-90%,5_75-90%,4_50-75%,1_상위1구간,,10.241666666666665,19.970833333333335,57.9375,60.458333333333336,10.6625,9.612499999999999,1.0591291666666667,2.8336166666666665,6.135091666666667,9.9334125,12.459670833333334,2.1619125,6.020895833333333,12.669937500000001,20.809529166666668,25.895974999999996,15.305416666666666,9.156666666666666,10.137500000000001,1.9583333333333333,87.90416666666665,24,2024-12-01
5BB5DF8D62,달다*****,행당,카페,서울특별시 성동구 행당로 84,,서울 성동구,20230120,,4_50-75%,3_25-50%,1_10%이하,1_10%이하,5_75-90%,2_상위2구간,0.047058823529411764,168.43333333333334,769.6625,21.558333333333334,21.125,16.979166666666668,9.612499999999999,4.102030434782608,11.5706,11.59396956521739,6.483639130434782,3.9576565217391306,6.784926086956522,19.094617391304347,19.171247826086955,10.698969565217391,6.5293,36.46869565217391,14.807391304347826,59.160869565217396,5.865217391304348,34.982608695652175,24,2024-12-01
896B3E4961,조여*,행당,식료품,서울특별시 성동구 행당로 84,,서울 성동구,20200110,,3_25-50%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,99.51666666666667,1.0041666666666667,1.2916666666666667,64.89999999999999,72.81666666666666,12.166666666666666,9.612499999999999,12.060587499999999,24.895695833333335,16.826579166666665,7.011083333333333,0.3395208333333333,6.6644125,10.854304166666667,13.794254166666667,7.27225,0.2438125,33.09708333333334,4.202916666666667,47.5,18.75,33.75,24,2024-12-01
BF88411DC5,행복*****,행당,식료품,서울특별시 성동구 행당로 84,,서울 성동구,20211007,,4_50-75%,4_50-75%,2_10-25%,2_10-25%,6_90%초과(하위 10% 이하),1_상위1구간,,56.4,319.8041666666667,15.049999999999999,28.925,12.166666666666666,9.612499999999999,6.680570833333333,12.006891666666666,15.2235,6.259204166666667,4.066304166666667,8.423595833333334,15.118108333333334,19.205666666666666,7.886629166666666,5.1461958333333335,54.54333333333333,4.997916666666667,77.85833333333333,3.225,18.912499999999998,24,2024-12-01
A776C445D3,롯데***********,행당,햄버거,서울특별시 성동구 행당로 84,햄버거1,서울 성동구,20240924,,6_90%초과(하위 10% 이하),2_10-25%,1_10%이하,1_10%이하,5_75-90%,2_상위2구간,18.566666666666666,82.975,101.125,64.225,51.725,28.225,8.5,6.866933333333333,13.923466666666664,16.336266666666663,7.8554666666666675,3.8178666666666667,7.1997333333333335,14.609866666666667,17.130399999999998,8.244533333333333,4.015466666666666,24.350000000000005,62.906666666666666,70.60000000000001,3.4333333333333336,25.96666666666667,4,2024-12-01
9F920B9CA9,칠월*****,행당,베이커리,서울특별시 성동구 행당로 84,,서울 성동구,20230228,,4_50-75%,5_75-90%,4_50-75%,4_50-75%,4_50-75%,1_상위1구간,11.345,22.02608695652174,11.495652173913042,64.05217391304348,56.71739130434783,13.556521739130435,9.643478260869566,5.217895454545455,5.541740909090909,2.0603454545454545,3.775940909090909,1.2170409090909091,23.391195454545457,25.735531818181816,9.3942,17.655877272727274,6.00114090909091,30.620454545454546,15.78,35.99545454545454,8.240909090909092,55.77272727272727,23,2024-12-01
297CF99623,맘스****,행당,백반/가정식,서울특별시 성동구 행당로 84,,서울 성동구,20180104,,3_25-50%,5_75-90%,4_50-75%,4_50-75%,4_50-75%,1_상위1구간,,32.03333333333333,116.59166666666665,42.862500000000004,39.71666666666667,19.870833333333334,9.612499999999999,1.6177041666666667,8.082095833333334,12.542066666666665,17.33192083333333,13.386283333333333,1.4614624999999999,7.092904166666667,11.203766666666667,15.409745833333334,11.851216666666666,36.18875,6.877083333333332,43.083333333333336,15.016666666666666,41.90416666666667,24,2024-12-01
